Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2021-11-12,55.840999603271484,56.970001220703125,56.58399963378906,57.150001525878906,55.45899963378906,56.310001373291016,56.321998596191406,56.81999969482422,13592000,16663600
2021-11-15,56.76900100708008,56.93000030517578,56.76900100708008,57.70000076293945,55.983001708984375,56.83000183105469,56.57699966430664,57.27000045776367,13972000,19041800
2021-11-16,56.409000396728516,57.2400016784668,56.952999114990234,58.08000183105469,56.27399826049805,56.93000030517578,56.87699890136719,57.0,13194000,21136900
2021-11-17,56.81399917602539,56.61000061035156,57.13600158691406,57.13999938964844,56.40999984741211,56.27000045776367,56.9640007019043,56.7599983215332,12532000,31496300
2021-11-18,57.11000061035156,52.72999954223633,57.67300033569336,53.93000030517578,56.9640007019043,51.08000183105469,57.48099899291992,53.630001068115234,12712000,70834000
2021-11-19,57.62799835205078,53.54999923706055,57.72100067138672,53.689998626708984,56.59299850463867,52.779998779296875,56.87200164794922,53.25,19612000,30030800
2021-11-22,57.167999267578125,53.349998474121094,57.20399856567383,55.529998779296875,55.24800109863281,53.29999923706055,55.327999114990234,54.599998474121094,25898000,39949300
2021-11-23,55.242000579833984,54.61000061035156,55.58599853515625,55.58000183105469,54.85300064086914,54.470001220703125,55.512001037597656,55.29999923706055,17109000,25653100
2021-11-24,55.323001861572266,55.150001525878906,55.90800094604492,55.75,54.73899841308594,55.150001525878906,55.87300109863281,55.540000915527344,12084000,19328700
2021-11-26,55.176998138427734,54.459999084472656,55.72999954223633,55.189998626708984,54.332000732421875,54.459999084472656,54.659000396728516,54.66999816894531,14219000,16730300
2021-11-29,55.619998931884766,55.13999938964844,56.755001068115234,56.189998626708984,55.36800003051758,54.83000183105469,56.433998107910156,55.7599983215332,18703000,25724500
2021-11-30,56.32699966430664,55.58000183105469,56.499000549316406,55.599998474121094,55.20000076293945,54.150001525878906,55.36800003051758,54.84000015258789,22574000,45141300
2021-12-01,56.347999572753906,55.529998779296875,56.847999572753906,56.380001068115234,55.33300018310547,54.93000030517578,55.47600173950195,55.029998779296875,21980000,24120500
2021-12-02,54.606998443603516,55.150001525878906,55.9109992980957,56.61000061035156,54.400001525878906,55.08000183105469,55.244998931884766,56.150001525878906,22619000,22384700
2021-12-03,56.49399948120117,56.29999923706055,56.900001525878906,56.81999969482422,55.040000915527344,55.66999816894531,55.8120002746582,56.22999954223633,20305000,26235400
2021-12-06,56.46500015258789,56.70000076293945,56.83700180053711,57.16999816894531,55.595001220703125,56.470001220703125,56.49800109863281,56.959999084472656,22482000,23172800
2021-12-07,57.20000076293945,57.099998474121094,59.30699920654297,58.220001220703125,57.20000076293945,57.0099983215332,59.040000915527344,58.08000183105469,29562000,24254800
2021-12-08,59.09400177001953,58.08000183105469,59.09400177001953,58.130001068115234,58.24300003051758,56.630001068115234,58.85599899291992,57.02000045776367,17998000,23631300
2021-12-09,58.244998931884766,57.20000076293945,59.02399826049805,57.83000183105469,58.244998931884766,56.93000030517578,58.34199905395508,57.54999923706055,29080000,16480200
2021-12-10,62.39799880981445,57.90999984741211,64.4749984741211,59.34000015258789,61.85900115966797,57.90999984741211,63.167999267578125,59.25,57087000,19901500
2021-12-13,63.400001525878906,59.099998474121094,63.44200134277344,59.5099983215332,62.12300109863281,58.540000915527344,62.16600036621094,58.61000061035156,26898000,18496300
2021-12-14,61.784000396728516,58.34000015258789,61.86199951171875,58.529998779296875,60.56399917602539,57.369998931884766,61.49100112915039,57.77000045776367,35956000,19114200
2021-12-15,61.55699920654297,57.91999816894531,64.08599853515625,60.029998779296875,61.034000396728516,57.900001525878906,63.986000061035156,59.93000030517578,29092000,27953900
2021-12-16,63.736000061035156,60.04999923706055,64.06600189208984,60.7599983215332,61.150001525878906,59.869998931884766,62.06800079345703,60.310001373291016,42748000,24599300
2021-12-17,61.75299835205078,60.27000045776367,63.999000549316406,60.79999923706055,61.5099983215332,59.790000915527344,63.49599838256836,60.459999084472656,50661000,62171000
2021-12-20,62.630001068115234,59.66999816894531,64.60900115966797,60.40999984741211,62.50899887084961,59.29999923706055,64.50299835205078,60.36000061035156,32770000,21342100
2021-12-21,64.80999755859375,60.439998626708984,64.9469985961914,61.2400016784668,63.33000183105469,60.0,64.6240005493164,61.029998779296875,36534000,20761100
2021-12-22,64.33200073242188,60.970001220703125,65.71600341796875,61.599998474121094,63.92599868774414,60.619998931884766,65.5199966430664,61.529998779296875,28383000,17095500
2021-12-23,65.61299896240234,61.790000915527344,67.072998046875,62.900001525878906,65.61299896240234,61.790000915527344,66.4800033569336,62.279998779296875,23596000,17771400
2021-12-27,66.4800033569336,62.40999984741211,67.62999725341797,63.470001220703125,66.44599914550781,62.279998779296875,67.4280014038086,63.41999816894531,19442000,14779700
2021-12-28,67.75499725341797,63.41999816894531,67.7760009765625,63.84000015258789,66.7030029296875,63.22999954223633,66.9000015258789,63.529998779296875,17247000,12865000
2021-12-29,66.9800033569336,63.650001525878906,67.69999694824219,64.29000091552734,66.91200256347656,63.54999923706055,67.26100158691406,63.959999084472656,14797000,15069900
2021-12-30,67.30999755859375,64.04000091552734,67.56999969482422,64.13999938964844,66.38400268554688,63.470001220703125,66.50800323486328,63.619998931884766,11473000,9076700
2021-12-31,66.6969985961914,63.54999923706055,67.13099670410156,63.81999969482422,66.3270034790039,63.31999969482422,66.54100036621094,63.369998931884766,12046000,10359100
2022-01-03,66.63200378417969,62.900001525878906,67.16999816894531,63.349998474121094,66.12200164794922,62.5,66.33200073242188,63.15999984741211,22591000,17184300
2022-01-04,66.28800201416016,62.439998626708984,67.21900177001953,62.810001373291016,65.7229995727539,61.11000061035156,67.09200286865234,61.25,21103000,29682500
2022-01-05,67.12100219726562,61.189998626708984,67.12100219726562,61.63999938964844,64.20099639892578,60.25,64.30000305175781,60.279998779296875,34961000,30317900
2022-01-06,64.01599884033203,60.0,64.86499786376953,61.130001068115234,63.44300079345703,59.90999984741211,63.702999114990234,60.91999816894531,28581000,19616600
2022-01-07,63.584999084472656,60.869998931884766,63.99100112915039,61.5,61.84600067138672,60.66999816894531,61.915000915527344,61.130001068115234,27832000,20152400
2022-01-10,60.88600158691406,60.869998931884766,62.20399856567383,61.900001525878906,60.356998443603516,60.52000045776367,62.11600112915039,61.81999969482422,29793000,24715300
2022-01-11,61.55400085449219,61.599998474121094,62.79999923706055,62.43000030517578,61.457000732421875,61.439998626708984,62.20500183105469,62.369998931884766,19037000,22804200
2022-01-12,62.750999450683594,62.400001525878906,63.0989990234375,62.81999969482422,61.9739990234375,61.91999816894531,62.20000076293945,62.119998931884766,18806000,13405400
2022-01-13,62.74700164794922,62.08000183105469,62.78799819946289,62.150001525878906,59.415000915527344,61.209999084472656,59.71900177001953,61.5,30048000,14871600
2022-01-14,59.577999114990234,61.470001220703125,60.03799819946289,61.5,59.20000076293945,60.939998626708984,59.637001037597656,61.36000061035156,25661000,18831900
2022-01-18,58.832000732421875,59.97999954223633,59.104000091552734,60.220001220703125,57.5989990234375,59.4900016784668,57.77899932861328,59.72999954223633,35825000,26545800
2022-01-19,58.15800094604492,58.0,58.472999572753906,59.4900016784668,56.33300018310547,57.779998779296875,56.39699935913086,58.900001525878906,22692000,24333900
2022-01-20,56.79999923706055,58.9900016784668,57.013999938964844,59.34000015258789,54.676998138427734,58.02000045776367,54.77199935913086,58.08000183105469,25225000,17726500
2022-01-21,54.66400146484375,58.06999969482422,55.540000915527344,58.34000015258789,53.13399887084961,56.61000061035156,53.323001861572266,56.68000030517578,38010000,25914000
2022-01-24,53.0890007019043,56.15999984741211,54.35100173950195,57.0,51.34000015258789,54.869998931884766,54.15800094604492,56.900001525878906,54256000,34180100
2022-01-25,52.79999923706055,56.09000015258789,54.540000915527344,56.689998626708984,52.422000885009766,55.06999969482422,53.41400146484375,56.11000061035156,38158000,25156400
2022-01-26,55.20000076293945,56.11000061035156,57.41699981689453,56.45000076293945,55.00699996948242,54.86000061035156,55.71200180053711,55.33000183105469,49715000,28632700
2022-01-27,56.97200012207031,55.5099983215332,57.0260009765625,56.529998779296875,54.10300064086914,54.400001525878906,54.23099899291992,54.619998931884766,34183000,25967400
2022-01-28,54.33599853515625,54.5,56.04999923706055,55.65999984741211,53.23899841308594,53.45000076293945,56.0099983215332,55.61000061035156,30254000,30976600
2022-01-31,55.939998626708984,55.43000030517578,58.637001037597656,55.86000061035156,55.599998474121094,54.869998931884766,58.5880012512207,55.66999816894531,40288000,29925300
2022-02-01,58.58700180053711,55.45000076293945,59.38999938964844,55.5,57.582000732421875,54.7400016784668,59.27199935913086,55.369998931884766,25719000,22438500
2022-02-02,59.900001525878906,55.22999954223633,60.47999954223633,56.31999969482422,59.362998962402344,55.16999816894531,60.34299850463867,56.16999816894531,24443000,23316700
2022-02-03,59.56700134277344,55.869998931884766,59.902000427246094,56.150001525878906,58.012001037597656,55.060001373291016,58.084999084472656,55.20000076293945,30602000,19260500
2022-02-04,57.63800048828125,54.88999938964844,59.65299987792969,55.619998931884766,57.61399841308594,54.38999938964844,59.01599884033203,55.150001525878906,20548000,19675900
2022-02-07,59.01599884033203,55.33000183105469,60.15800094604492,55.529998779296875,58.41600036621094,54.70000076293945,58.76300048828125,55.16999816894531,18671000,14450200
2022-02-08,58.8380012512207,55.060001373291016,60.185001373291016,55.4900016784668,58.69900131225586,54.709999084472656,60.02199935913086,55.34000015258789,14570000,15219900
2022-02-09,60.73500061035156,55.81999969482422,61.172000885009766,56.380001068115234,60.15599822998047,55.47999954223633,61.13399887084961,56.290000915527344,22004000,19136700
2022-02-10,59.529998779296875,55.2400016784668,61.4640007019043,56.029998779296875,58.856998443603516,54.7400016784668,59.13600158691406,54.869998931884766,24920000,19730600
2022-02-11,59.13600158691406,54.869998931884766,59.97600173950195,55.09000015258789,56.90800094604492,53.77000045776367,57.34199905395508,53.900001525878906,27281000,20132500
2022-02-14,57.5,53.40999984741211,58.28099822998047,53.650001525878906,57.00699996948242,52.70000076293945,57.858001708984375,53.18000030517578,19291000,21868400
2022-02-15,58.90299987792969,53.720001220703125,60.604000091552734,54.29999923706055,58.82500076293945,53.63999938964844,60.277000427246094,54.27000045776367,34284000,17678000
2022-02-16,59.40599822998047,54.130001068115234,60.08100128173828,54.439998626708984,58.72200012207031,53.38999938964844,59.72100067138672,54.25,22931000,20388700
2022-02-17,58.970001220703125,55.5,59.15800094604492,57.060001373291016,57.888999938964844,55.400001525878906,57.900001525878906,55.77000045776367,21424000,32884700
2022-02-18,58.09400177001953,55.459999084472656,58.77399826049805,57.689998626708984,57.327999114990234,55.380001068115234,57.999000549316406,57.209999084472656,19708000,35626200
2022-02-22,57.999000549316406,56.93000030517578,59.020999908447266,57.13999938964844,56.98099899291992,55.7400016784668,57.74599838256836,56.29999923706055,20204000,25188300
2022-02-23,58.02299880981445,56.61000061035156,58.50699996948242,56.9900016784668,56.4739990234375,54.369998931884766,56.51900100708008,54.439998626708984,22416000,22033700
2022-02-24,55.15800094604492,54.06999969482422,58.569000244140625,54.83000183105469,54.902000427246094,53.209999084472656,58.0,54.72999954223633,35316000,27739300
2022-02-25,57.983001708984375,54.97999954223633,58.9379997253418,56.220001220703125,57.400001525878906,54.4900016784668,58.80099868774414,56.040000915527344,22380000,18963700
2022-02-28,58.099998474121094,55.40999984741211,59.22999954223633,56.0,57.63800048828125,54.75,58.74399948120117,55.77000045776367,25005000,23868700
2022-03-01,58.479000091552734,55.529998779296875,58.762001037597656,55.849998474121094,56.529998779296875,54.2599983215332,57.012001037597656,54.619998931884766,24898000,17799600
2022-03-02,57.45199966430664,54.77000045776367,59.053001403808594,56.380001068115234,57.358001708984375,54.709999084472656,58.577999114990234,56.150001525878906,21771000,18660000
2022-03-03,59.36800003051758,56.7400016784668,59.369998931884766,57.0,57.43299865722656,55.84000015258789,57.86000061035156,56.06999969482422,26454000,16794600
2022-03-04,59.27899932861328,55.66999816894531,60.590999603271484,56.900001525878906,58.4010009765625,55.25,59.5989990234375,56.5099983215332,44757000,16729000
2022-03-07,59.70800018310547,56.310001373291016,59.87799835205078,56.439998626708984,57.0,55.52000045776367,57.06999969482422,55.59000015258789,26494000,21350900
2022-03-08,57.21699905395508,55.70000076293945,59.60499954223633,55.86000061035156,56.361000061035156,54.06999969482422,57.595001220703125,54.400001525878906,26993000,23642400
2022-03-09,58.87900161743164,55.63999938964844,60.16400146484375,56.25,58.70000076293945,55.25,59.70199966430664,55.91999816894531,22560000,19150900
2022-03-10,58.555999755859375,54.400001525878906,59.00199890136719,55.15999984741211,57.637001037597656,53.970001220703125,58.77299880981445,54.709999084472656,19323000,18550900
2022-03-11,59.20000076293945,55.290000915527344,59.44300079345703,56.209999084472656,57.71200180053711,54.599998474121094,57.78499984741211,54.689998626708984,19813000,20330300
2022-03-14,57.69599914550781,54.72999954223633,57.99800109863281,55.400001525878906,56.474998474121094,54.0,56.779998779296875,54.29999923706055,25234000,17977500
2022-03-15,57.72700119018555,54.41999816894531,59.67599868774414,55.72999954223633,57.50400161743164,54.41999816894531,59.2760009765625,55.599998474121094,28260000,18829100
2022-03-16,59.665000915527344,55.93000030517578,60.770999908447266,56.0,58.40599822998047,54.599998474121094,60.71200180053711,55.810001373291016,29454000,21821800
2022-03-17,60.47200012207031,55.4900016784668,60.70000076293945,56.29999923706055,59.76300048828125,55.349998474121094,60.266998291015625,56.16999816894531,18174000,18830500
2022-03-18,60.39699935913086,56.029998779296875,61.32099914550781,56.41999816894531,59.5989990234375,55.540000915527344,61.04100036621094,55.970001220703125,41538000,51807200
2022-03-21,60.560001373291016,56.060001373291016,60.560001373291016,56.54999923706055,58.88600158691406,55.52000045776367,60.12900161743164,56.0,25789000,29174600
2022-03-22,60.172000885009766,56.36000061035156,61.349998474121094,56.720001220703125,59.93299865722656,56.09000015258789,61.13399887084961,56.16999816894531,19262000,29287900
2022-03-23,60.79999923706055,55.900001525878906,61.137001037597656,56.09000015258789,59.91600036621094,54.45000076293945,59.9379997253418,54.47999954223633,13839000,19742100
2022-03-24,60.66299819946289,54.66999816894531,62.72200012207031,54.689998626708984,60.20000076293945,53.68000030517578,62.643001556396484,54.5,26016000,20551500
2022-03-25,62.70800018310547,54.61000061035156,63.04100036621094,55.18000030517578,62.00699996948242,54.400001525878906,62.887001037597656,54.970001220703125,14538000,18090600
2022-03-28,62.5880012512207,54.79999923706055,63.33000183105469,55.15999984741211,61.577999114990234,54.41999816894531,63.28799819946289,55.13999938964844,14427000,17164600
2022-03-29,64.0,55.66999816894531,64.53099822998047,56.310001373291016,63.0,55.040000915527344,64.14700317382812,55.66999816894531,23001000,20036500
2022-03-30,63.887001037597656,55.75,64.42900085449219,56.939998626708984,62.733001708984375,55.59000015258789,63.10900115966797,56.04999923706055,18626000,16125400
2022-03-31,63.04800033569336,56.040000915527344,63.900001525878906,56.880001068115234,62.80500030517578,55.720001220703125,62.96799850463867,55.7599983215332,21731000,27587700
2022-04-01,63.16899871826172,56.16999816894531,63.457000732421875,56.189998626708984,61.86899948120117,54.88999938964844,62.698001861572266,55.65999984741211,16267000,17465100
2022-04-04,62.641998291015625,55.459999084472656,63.672000885009766,56.119998931884766,62.45199966430664,54.9900016784668,63.48500061035156,55.869998931884766,16484000,19629200
2022-04-05,62.95500183105469,55.20000076293945,63.22600173950195,55.59000015258789,61.29999923706055,54.66999816894531,61.4119987487793,54.91999816894531,19778000,16063600
2022-04-06,60.20800018310547,54.689998626708984,61.159000396728516,54.7599983215332,59.37699890136719,53.84000015258789,60.20000076293945,54.369998931884766,23742000,19644100
2022-04-07,59.983001708984375,54.43000030517578,60.763999938964844,54.849998474121094,59.32400131225586,53.7400016784668,60.30500030517578,54.630001068115234,16583000,15739000
2022-04-08,59.737998962402344,54.84000015258789,59.85900115966797,54.90999984741211,58.59700012207031,54.0099983215332,58.70000076293945,54.279998779296875,20464000,18148200
2022-04-11,58.257999420166016,53.91999816894531,58.928001403808594,53.95000076293945,57.94300079345703,52.790000915527344,58.06100082397461,52.880001068115234,23512000,20992100
2022-04-12,58.9109992980957,51.70000076293945,59.85900115966797,52.95000076293945,58.21699905395508,51.47999954223633,58.50699996948242,51.81999969482422,17350000,25254200
2022-04-13,58.849998474121094,51.84000015258789,59.67100143432617,52.36000061035156,58.60499954223633,51.40999984741211,59.25400161743164,52.150001525878906,20266000,17004600
2022-04-14,59.499000549316406,52.08000183105469,59.70600128173828,52.380001068115234,57.2859992980957,51.119998931884766,57.3849983215332,51.16999816894531,27385000,18024800
2022-04-18,57.28499984741211,50.880001068115234,59.12200164794922,51.560001373291016,57.28499984741211,50.79999923706055,58.650001525878906,51.11000061035156,21375000,13990700
2022-04-19,57.93600082397461,51.0,59.869998931884766,51.939998626708984,57.93600082397461,50.91999816894531,59.762001037597656,51.83000183105469,16581000,15490900
2022-04-20,60.41999816894531,52.220001220703125,61.34299850463867,53.66999816894531,59.51300048828125,52.150001525878906,59.77199935913086,53.02000045776367,13920000,19526200
2022-04-21,60.55400085449219,53.34000015258789,61.58700180053711,53.83000183105469,59.066001892089844,52.72999954223633,59.27299880981445,52.779998779296875,20352000,17147300
2022-04-22,59.01100158691406,52.91999816894531,59.874000549316406,52.959999084472656,58.625999450683594,51.290000915527344,58.69499969482422,51.36000061035156,21064000,17693000
2022-04-25,58.14899826049805,51.45000076293945,58.875999450683594,51.97999954223633,57.11199951171875,50.540000915527344,58.78799819946289,51.939998626708984,26959000,18677000
2022-04-26,58.380001068115234,51.880001068115234,58.54600143432617,51.939998626708984,55.97100067138672,50.869998931884766,56.00699996948242,50.900001525878906,35809000,19238300
2022-04-27,55.57899856567383,50.90999984741211,57.007999420166016,51.11000061035156,55.5,49.25,55.95399856567383,49.310001373291016,19313000,33668600
2022-04-28,56.59400177001953,49.529998779296875,58.50199890136719,50.779998779296875,55.797000885009766,49.209999084472656,57.89400100708008,50.630001068115234,22334000,20170700
2022-04-29,57.262001037597656,50.5099983215332,57.827999114990234,50.63999938964844,55.34000015258789,48.869998931884766,55.43899917602539,48.97999954223633,26108000,20281400
2022-05-02,55.7140007019043,49.34000015258789,57.763999938964844,49.90999984741211,55.63800048828125,48.93000030517578,57.6349983215332,49.86000061035156,26725000,22499200
2022-05-03,57.60100173950195,49.77000045776367,58.67499923706055,50.36000061035156,57.176998138427734,49.529998779296875,58.117000579833984,49.91999816894531,17064000,15828200
2022-05-04,58.17900085449219,50.029998779296875,60.40700149536133,51.65999984741211,57.39799880981445,49.66999816894531,60.36600112915039,51.58000183105469,23896000,23942300
2022-05-05,59.42300033569336,51.150001525878906,59.7869987487793,51.209999084472656,57.42900085449219,49.15999984741211,57.999000549316406,49.61000061035156,32806000,24846500
2022-05-06,57.49399948120117,49.150001525878906,58.99800109863281,49.84000015258789,56.94300079345703,48.849998474121094,58.0099983215332,49.33000183105469,20745000,21743900
2022-05-09,57.28799819946289,49.0,57.79999923706055,49.41999816894531,56.027000427246094,48.66999816894531,56.29199981689453,48.959999084472656,30074000,22421200
2022-05-10,58.04899978637695,49.709999084472656,59.1150016784668,50.2400016784668,57.18000030517578,49.150001525878906,58.138999938964844,49.54999923706055,29271000,21741100
2022-05-11,57.45800018310547,49.09000015258789,58.46900177001953,49.63999938964844,56.58599853515625,48.58000183105469,56.71099853515625,48.650001525878906,26660000,23872100
2022-05-12,56.34000015258789,48.630001068115234,57.361000061035156,48.779998779296875,55.82600021362305,47.470001220703125,57.15700149536133,48.290000915527344,25518000,25951000
2022-05-13,57.70500183105469,48.709999084472656,59.159000396728516,49.630001068115234,57.349998474121094,48.529998779296875,58.82400131225586,49.560001373291016,19449000,18954500
2022-05-16,58.4379997253418,49.65999984741211,58.91400146484375,49.65999984741211,57.76499938964844,48.880001068115234,58.266998291015625,49.0,14189000,20254500
2022-05-17,59.54499816894531,49.68000030517578,60.900001525878906,50.720001220703125,59.361000061035156,49.5099983215332,60.814998626708984,50.599998474121094,24676000,18780600
2022-05-18,60.0,50.470001220703125,60.071998596191406,50.470001220703125,56.61800003051758,48.209999084472656,57.05699920654297,48.36000061035156,35024000,40672700
2022-05-19,55.79999923706055,43.060001373291016,56.07500076293945,43.93000030517578,53.895999908447266,41.02000045776367,54.62099838256836,41.720001220703125,34884000,97674600
2022-05-20,55.38999938964844,41.86000061035156,55.499000549316406,43.0,51.24399948120117,41.52000045776367,54.319000244140625,42.939998626708984,40281000,46148700
2022-05-23,52.400001525878906,43.34000015258789,53.55699920654297,43.81999969482422,51.42599868774414,42.939998626708984,52.63600158691406,43.349998474121094,58586000,27366600
2022-05-24,52.66600036621094,43.400001525878906,52.887001037597656,44.060001373291016,51.61899948120117,42.5,52.41999816894531,43.77000045776367,25060000,30053900
2022-05-25,52.38999938964844,43.75,53.744998931884766,44.41999816894531,52.38999938964844,43.189998626708984,53.16299819946289,44.0,17842000,25504600
2022-05-26,53.15399932861328,44.04999923706055,55.457000732421875,45.529998779296875,52.77199935913086,44.04999923706055,55.066001892089844,44.9900016784668,39743000,28294700
2022-05-27,56.20899963378906,45.119998931884766,58.54600143432617,45.63999938964844,56.000999450683594,44.95000076293945,58.327999114990234,45.619998931884766,37301000,23882100
2022-05-31,58.45000076293945,45.27000045776367,58.702999114990234,45.61000061035156,57.599998474121094,44.7400016784668,58.01300048828125,45.04999923706055,30009000,64821200
2022-06-01,58.757999420166016,45.54999923706055,59.09400177001953,45.79999923706055,56.84299850463867,44.77000045776367,57.36199951171875,45.22999954223633,18345000,20666000
2022-06-02,57.775001525878906,45.18000030517578,57.777000427246094,45.79999923706055,56.8129997253418,44.900001525878906,57.67399978637695,45.790000915527344,29488000,20546800
2022-06-03,56.887001037597656,45.54999923706055,56.959999084472656,45.7400016784668,56.097999572753906,45.119998931884766,56.332000732421875,45.25,20562000,17947000
2022-06-06,57.152000427246094,45.599998474121094,57.27199935913086,46.09000015258789,55.75400161743164,45.130001068115234,56.12300109863281,45.33000183105469,14557000,12641900
2022-06-07,56.05400085449219,44.81999969482422,57.45399856567383,45.650001525878906,55.75299835205078,44.720001220703125,57.29899978637695,45.56999969482422,15895000,14667200
2022-06-08,57.18199920654297,45.45000076293945,57.62699890136719,45.630001068115234,56.2140007019043,44.880001068115234,56.5359992980957,44.91999816894531,24004000,16263800
2022-06-09,56.11600112915039,44.83000183105469,57.36399841308594,45.27000045776367,55.59299850463867,44.2400016784668,55.62200164794922,44.2599983215332,18787000,18417700
2022-06-10,55.00899887084961,43.79999923706055,55.104000091552734,43.9900016784668,53.97200012207031,43.290000915527344,54.12699890136719,43.4900016784668,24018000,20262400
2022-06-13,52.678001403808594,43.060001373291016,53.29999923706055,43.84000015258789,51.60200119018555,42.88999938964844,51.762001037597656,43.2400016784668,31619000,29050800
2022-06-14,52.49700164794922,43.630001068115234,52.49700164794922,43.70000076293945,51.45899963378906,42.56999969482422,52.016998291015625,42.90999984741211,24380000,22499100
2022-06-15,52.915000915527344,43.369998931884766,53.382999420166016,44.43000030517578,51.551998138427734,43.099998474121094,52.67100143432617,43.79999923706055,19141000,22525100
2022-06-16,51.19499969482422,42.810001373291016,51.44300079345703,43.40999984741211,49.22800064086914,42.810001373291016,49.71799850463867,43.31999969482422,37244000,27049000
2022-06-17,49.5,43.36000061035156,50.0359992980957,44.0,48.7869987487793,43.2400016784668,49.8650016784668,43.38999938964844,43504000,59678600
2022-06-21,50.40800094604492,43.810001373291016,51.090999603271484,44.279998779296875,50.28900146484375,43.70000076293945,50.37699890136719,44.13999938964844,21901000,23277900
2022-06-22,49.63100051879883,43.470001220703125,50.37699890136719,44.119998931884766,49.41999816894531,43.16999816894531,49.61000061035156,43.56999969482422,24721000,19942300
2022-06-23,50.17499923706055,43.40999984741211,50.17499923706055,43.459999084472656,49.10100173950195,42.720001220703125,49.65800094604492,42.93000030517578,16707000,33801700
2022-06-24,50.5,43.439998626708984,51.18000030517578,44.220001220703125,50.14500045776367,43.2400016784668,50.909000396728516,44.099998474121094,21201000,30543800
2022-06-27,51.380001068115234,44.290000915527344,51.40399932861328,44.290000915527344,50.28200149536133,43.630001068115234,50.57099914550781,43.77000045776367,13207000,22755300
2022-06-28,51.26100158691406,43.90999984741211,51.415000915527344,44.470001220703125,49.81100082397461,42.9900016784668,49.845001220703125,43.060001373291016,15667000,20091300
2022-06-29,49.54800033569336,43.13999938964844,49.59299850463867,43.2599983215332,48.66699981689453,42.689998626708984,49.04100036621094,42.880001068115234,14444000,13450800
2022-06-30,48.803001403808594,42.369998931884766,49.374000549316406,43.13999938964844,48.07099914550781,42.189998626708984,48.58100128173828,42.63999938964844,18890000,24947900
2022-07-01,47.941001892089844,42.52000045776367,48.426998138427734,42.70000076293945,46.94300079345703,41.56999969482422,47.784000396728516,42.599998474121094,21315000,24338500
2022-07-05,47.20000076293945,41.52000045776367,47.69300079345703,41.970001220703125,46.39099884033203,40.81999969482422,47.630001068115234,41.959999084472656,20711000,24442600
2022-07-06,48.053001403808594,42.119998931884766,48.70500183105469,42.93000030517578,47.54999923706055,42.0099983215332,48.26100158691406,42.689998626708984,22975000,17250400
2022-07-07,48.81100082397461,42.880001068115234,50.138999938964844,43.36000061035156,48.81100082397461,42.790000915527344,49.854000091552734,43.220001220703125,21319000,22316700
2022-07-08,49.29899978637695,43.029998779296875,49.9630012512207,43.61000061035156,49.0,42.939998626708984,49.86899948120117,43.38999938964844,12713000,11817000
2022-07-11,48.94900131225586,43.34000015258789,49.1619987487793,43.68000030517578,48.097999572753906,43.06999969482422,48.2859992980957,43.25,21449000,15245200
2022-07-12,48.78200149536133,43.58000183105469,49.2599983215332,43.83000183105469,48.00699996948242,42.65999984741211,48.137001037597656,42.86000061035156,21159000,17385300
2022-07-13,47.49800109863281,41.849998474121094,48.56399917602539,43.04999923706055,47.229000091552734,41.79999923706055,48.17300033569336,42.70000076293945,17665000,16854200
2022-07-14,48.244998931884766,41.790000915527344,48.667999267578125,42.470001220703125,47.34299850463867,41.349998474121094,48.4640007019043,42.33000183105469,19957000,17336200
2022-07-15,49.08300018310547,42.5,49.4739990234375,43.130001068115234,48.612998962402344,42.5,49.44599914550781,43.06999969482422,18714000,19897800
2022-07-18,50.01599884033203,43.29999923706055,50.24100112915039,43.31999969482422,48.819000244140625,42.40999984741211,49.10599899291992,42.599998474121094,18042000,16743800
2022-07-19,49.68000030517578,42.81999969482422,51.1349983215332,44.09000015258789,49.5890007019043,42.650001525878906,50.900001525878906,44.029998779296875,27257000,22861400
2022-07-20,50.95399856567383,44.08000183105469,51.76100158691406,44.31999969482422,50.446998596191406,43.65999984741211,51.176998138427734,44.130001068115234,27412000,15599200
2022-07-21,51.255001068115234,44.290000915527344,51.78099822998047,44.689998626708984,50.60200119018555,44.06999969482422,51.768001556396484,44.58000183105469,13912000,15364600
2022-07-22,51.88100051879883,44.779998779296875,51.979000091552734,44.91999816894531,50.667999267578125,44.25,51.25199890136719,44.459999084472656,17867000,14854600
2022-07-25,51.04600143432617,44.65999984741211,51.332000732421875,44.65999984741211,50.65299987792969,44.11000061035156,51.31100082397461,44.34000015258789,15061000,12954700
2022-07-26,51.4630012512207,44.369998931884766,51.680999755859375,44.540000915527344,50.891998291015625,43.75,51.10900115966797,43.83000183105469,17958000,19513000
2022-07-27,51.81999969482422,44.189998626708984,53.01900100708008,44.790000915527344,51.69300079345703,43.83000183105469,52.77899932861328,44.63999938964844,25699000,22349000
2022-07-28,52.85900115966797,44.880001068115234,53.652000427246094,45.869998931884766,52.05799865722656,44.709999084472656,53.361000061035156,45.619998931884766,14867000,17576200
2022-07-29,53.198001861572266,45.11000061035156,53.78300094604492,45.4900016784668,53.027000427246094,44.83000183105469,53.54800033569336,45.369998931884766,18482000,23701700
2022-08-01,53.143001556396484,45.060001373291016,53.979000091552734,45.43000030517578,53.04399871826172,44.7599983215332,53.637001037597656,45.279998779296875,11485000,14153400
