Date,Open,High,Low,Close,Volume
2020-10-16,102.80000305175781,102.94999694824219,99.55999755859375,100.4000015258789,25858673
2020-10-19,100.19999694824219,102.0999984741211,98.5,98.83999633789062,53292839
2020-10-20,98.4000015258789,100.77999877929688,97.23999786376953,100.05000305175781,24768603
2020-10-21,99.54000091552734,101.9000015258789,99.5,100.0,27489602
2020-10-22,99.86000061035156,101.5,98.37999725341797,101.1500015258789,22731709
2020-10-23,101.1500015258789,104.55000305175781,100.3499984741211,104.55000305175781,24289851
2020-10-26,103.44999694824219,108.3499984741211,100.6500015258789,106.05000305175781,50013471
2020-10-27,106.44999694824219,107.05000305175781,103.19999694824219,103.19999694824219,21185224
2020-10-28,101.5999984741211,103.0999984741211,99.83999633789062,101.6500015258789,70611238
2020-10-29,110.0,111.0,99.12000274658203,99.12000274658203,67713979
2020-10-30,99.18000030517578,102.9000015258789,98.77999877929688,101.4000015258789,26546139
2020-11-02,101.55000305175781,102.19999694824219,99.43599700927734,101.69999694824219,24017204
2020-11-03,102.0999984741211,103.19000244140625,100.44999694824219,100.94999694824219,26309160
2020-11-04,100.0,100.91000366210938,98.69999694824219,99.41999816894531,40721419
2020-11-05,100.4000015258789,102.6500015258789,99.0999984741211,102.0,46977593
2020-11-06,103.3499984741211,104.4000015258789,100.94999694824219,100.94999694824219,23518962
2020-11-09,101.80000305175781,107.5,100.69999694824219,105.94999694824219,50373356
2020-11-10,106.30000305175781,119.19999694824219,104.5999984741211,119.19999694824219,70846741
2020-11-11,118.75,122.1500015258789,117.94999694824219,121.25,49604089
2020-11-12,121.0999984741211,124.05000305175781,118.62100219726562,122.75,47233698
2020-11-13,122.1500015258789,125.55000305175781,120.5,123.0,44740189
2020-11-16,123.4000015258789,127.6500015258789,123.4000015258789,127.5,29308275
2020-11-17,127.55000305175781,127.60399627685547,124.4000015258789,126.6500015258789,58496679
2020-11-18,125.80000305175781,130.4499969482422,125.19999694824219,130.3000030517578,38624474
2020-11-19,128.1999969482422,128.89999389648438,127.0999984741211,128.0,44745061
2020-11-20,127.6500015258789,128.0,122.1240005493164,122.30000305175781,34143788
2020-11-23,122.9000015258789,123.94100189208984,119.55000305175781,120.25,29740831
2020-11-24,120.0,125.25,119.75,125.25,35617217
2020-11-25,126.5,128.5500030517578,123.94999694824219,125.5,45244128
2020-11-26,125.25,125.6500015258789,121.0,122.30000305175781,26779628
2020-11-27,121.5,123.8499984741211,120.0999984741211,121.30000305175781,63263931
2020-11-30,121.30000305175781,121.5,116.80000305175781,116.80000305175781,51547924
2020-12-01,117.1500015258789,124.69999694824219,116.6500015258789,123.05000305175781,30507888
2020-12-02,124.05000305175781,126.6500015258789,121.05000305175781,126.3499984741211,30037312
2020-12-03,125.55000305175781,135.64999389648438,123.8499984741211,134.4499969482422,66952611
2020-12-04,134.75,137.5500030517578,133.75,134.89999389648438,56314072
2020-12-07,135.8000030517578,135.8000030517578,130.1999969482422,133.10000610351562,28054737
2020-12-08,133.10000610351562,134.10000610351562,131.85000610351562,134.10000610351562,23835908
2020-12-09,135.75,141.14999389648438,135.18600463867188,138.3000030517578,49515499
2020-12-10,138.4499969482422,139.06900024414062,134.5749969482422,135.6999969482422,47259723
2020-12-11,134.85000610351562,135.10000610351562,130.39999389648438,131.25,52520323
2020-12-14,132.5,137.70700073242188,132.4810028076172,134.3000030517578,49889801
2020-12-15,135.0,137.85000610351562,133.35499572753906,137.25,25640062
2020-12-16,137.85000610351562,138.4499969482422,136.3179931640625,137.10000610351562,47213763
2020-12-17,138.5500030517578,139.22300720214844,135.85000610351562,138.5500030517578,22499815
2020-12-18,138.0,138.37399291992188,134.00799560546875,135.3000030517578,36898601
2020-12-21,131.5500030517578,138.37399291992188,127.6500015258789,132.0,40829620
2020-12-22,132.0,134.3000030517578,130.39100646972656,133.5,30556009
2020-12-23,133.5,138.9499969482422,132.9499969482422,136.85000610351562,19231256
2020-12-24,137.0,140.25,135.8000030517578,138.35000610351562,7797172
2020-12-29,139.6999969482422,141.0500030517578,135.85000610351562,135.9499969482422,16292727
2020-12-30,135.8000030517578,137.39999389648438,134.85000610351562,135.3000030517578,10150000
2020-12-31,132.60000610351562,134.0,131.39999389648438,132.25,10971461
2021-01-04,135.0,138.14999389648438,133.4499969482422,135.8000030517578,19797369
2021-01-05,135.0,137.66200256347656,133.80799865722656,135.39999389648438,12605050
2021-01-06,137.14999389648438,143.3560028076172,135.6999969482422,141.0500030517578,31318439
2021-01-07,142.60000610351562,148.0,140.3000030517578,146.85000610351562,26944224
2021-01-08,146.39999389648438,146.64999389648438,141.14999389648438,143.0,29911073
2021-01-11,142.39999389648438,143.5,140.60000610351562,142.6999969482422,20874915
2021-01-12,143.0,144.5500030517578,141.9499969482422,144.0,25672228
2021-01-13,144.0,145.0260009765625,142.8000030517578,142.8000030517578,20318049
2021-01-14,143.5500030517578,144.25,141.25,141.25,28873849
2021-01-15,140.1999969482422,141.10000610351562,139.10000610351562,140.85000610351562,23158625
2021-01-18,138.5,138.85000610351562,136.5500030517578,138.6999969482422,13164810
2021-01-19,138.6999969482422,138.97000122070312,136.30999755859375,138.10000610351562,13986813
2021-01-20,138.14999389648438,139.22900390625,135.8000030517578,138.10000610351562,13960899
2021-01-21,138.8000030517578,139.60000610351562,134.73199462890625,136.0,28432012
2021-01-22,135.89999389648438,136.0500030517578,134.5,134.9499969482422,44436243
2021-01-25,134.8000030517578,135.3000030517578,130.4499969482422,131.60000610351562,29862904
2021-01-26,132.89999389648438,134.60000610351562,132.4499969482422,133.10000610351562,21627226
2021-01-27,132.1999969482422,136.35000610351562,130.39999389648438,131.5,42441192
2021-01-28,130.0,132.0,127.55000305175781,129.0,24887432
2021-01-29,127.0999984741211,129.13600158691406,124.8499984741211,125.5999984741211,29185074
2021-02-01,125.5999984741211,129.0500030517578,124.5999984741211,127.5999984741211,18880307
2021-02-02,128.6999969482422,129.60000610351562,126.44999694824219,126.44999694824219,38319126
2021-02-03,128.10000610351562,129.60000610351562,126.93599700927734,128.6999969482422,25577303
2021-02-04,132.5500030517578,133.89999389648438,122.9000015258789,124.55000305175781,49764197
2021-02-05,124.9000015258789,127.0,122.25,124.5,27113645
2021-02-08,124.25,125.75,122.55000305175781,122.5999984741211,34510150
2021-02-09,122.25,123.5,120.44999694824219,122.1500015258789,22903568
2021-02-10,123.0999984741211,124.6500015258789,122.19999694824219,123.30000305175781,33685577
2021-02-11,123.1500015258789,123.1500015258789,121.30000305175781,122.80000305175781,18064550
2021-02-12,122.25,124.58200073242188,121.25,124.05000305175781,16729304
2021-02-15,124.94999694824219,130.5500030517578,124.5,129.60000610351562,37446832
2021-02-16,130.14999389648438,131.4499969482422,127.30000305175781,128.10000610351562,14184551
2021-02-17,128.0,130.3000030517578,127.0999984741211,129.85000610351562,21142415
2021-02-18,129.85000610351562,131.35000610351562,126.55000305175781,127.4000015258789,22172089
2021-02-19,127.1500015258789,131.9499969482422,126.6500015258789,131.39999389648438,27492666
2021-02-22,130.8000030517578,132.1999969482422,127.69999694824219,131.75,25170093
2021-02-23,130.9499969482422,132.5500030517578,128.0500030517578,132.3000030517578,26348255
2021-02-24,131.0,132.60000610351562,127.0999984741211,130.64999389648438,44837435
2021-02-25,131.39999389648438,131.8000030517578,127.05000305175781,127.19999694824219,23757104
2021-02-26,126.5,127.80000305175781,122.6500015258789,123.55000305175781,46521720
2021-03-01,124.3499984741211,126.3499984741211,123.8499984741211,126.3499984741211,53864402
2021-03-02,126.19999694824219,128.1999969482422,125.5,125.9000015258789,28502290
2021-03-03,127.3499984741211,138.25,126.4000015258789,134.39999389648438,45595629
2021-03-04,133.0,135.3000030517578,131.89999389648438,134.8000030517578,25863950
2021-03-05,133.64999389648438,144.5,133.0500030517578,141.4499969482422,49325247
2021-03-08,140.9499969482422,141.39999389648438,135.5500030517578,137.3000030517578,31081638
2021-03-09,135.8000030517578,141.35000610351562,135.8000030517578,136.89999389648438,25135604
2021-03-10,136.3000030517578,138.21600341796875,134.64999389648438,137.25,17499684
2021-03-11,137.85000610351562,138.37899780273438,135.39999389648438,136.14999389648438,13104218
2021-03-12,135.10000610351562,138.5500030517578,135.10000610351562,137.25,19506948
2021-03-15,138.5500030517578,142.0570068359375,138.0500030517578,138.60000610351562,42455188
2021-03-16,139.25,144.0500030517578,137.7899932861328,143.1999969482422,40171004
2021-03-17,146.0500030517578,153.5,145.60000610351562,152.5,70594647
2021-03-18,153.4499969482422,154.3000030517578,145.46499633789062,151.3000030517578,41889262
2021-03-19,150.0,155.35000610351562,145.35000610351562,145.35000610351562,83576919
2021-03-22,144.64999389648438,147.85000610351562,143.0,145.6999969482422,26599135
2021-03-23,145.25,149.8000030517578,144.75,148.9499969482422,25205195
2021-03-24,147.6999969482422,148.718994140625,145.72900390625,146.25,27540164
2021-03-25,145.75,149.64999389648438,144.63999938964844,145.35000610351562,19059634
2021-03-26,146.39999389648438,148.3000030517578,145.64999389648438,148.0500030517578,16558246
2021-03-29,149.5500030517578,152.60000610351562,145.64999389648438,152.39999389648438,24891087
2021-03-30,153.1999969482422,154.6999969482422,150.89199829101562,153.6999969482422,29068362
2021-03-31,154.64999389648438,157.73199462890625,154.5,154.8000030517578,64994446
2021-04-01,155.1999969482422,157.1999969482422,154.25,156.4499969482422,25459916
2021-04-06,157.0,157.35000610351562,152.35000610351562,152.64999389648438,33743053
2021-04-07,153.6999969482422,156.8000030517578,153.5850067138672,156.39999389648438,33831104
2021-04-08,157.0,157.1999969482422,153.1999969482422,155.1999969482422,45235782
2021-04-09,155.14999389648438,155.1999969482422,152.37899780273438,153.5,14057057
2021-04-12,152.5,153.5500030517578,150.6999969482422,152.0500030517578,16769506
2021-04-13,152.64999389648438,153.25,149.25,150.8000030517578,18120658
2021-04-14,150.5500030517578,150.5500030517578,147.85000610351562,150.1999969482422,18866656
2021-04-15,151.0,152.0,149.35299682617188,150.5500030517578,15782107
2021-04-16,152.0,155.0,150.14999389648438,154.35000610351562,30385603
2021-04-19,153.8000030517578,155.38800048828125,153.1999969482422,154.64999389648438,31861645
2021-04-20,154.3000030517578,155.10000610351562,153.07400512695312,153.10000610351562,16672984
2021-04-21,152.0,154.9499969482422,150.41900634765625,153.25,16079138
2021-04-22,153.14999389648438,154.9499969482422,152.0500030517578,154.4499969482422,16450689
2021-04-23,153.89999389648438,155.64999389648438,153.10000610351562,155.0500030517578,21968014
2021-04-26,154.89999389648438,157.10000610351562,153.85000610351562,156.5500030517578,14651080
2021-04-27,156.5,158.64999389648438,155.5,158.60000610351562,27409724
2021-04-28,159.10000610351562,160.5500030517578,158.6999969482422,159.85000610351562,35452269
2021-04-29,162.25,164.75,161.14999389648438,163.8000030517578,32797150
2021-04-30,164.10000610351562,165.61599731445312,163.1999969482422,164.9499969482422,28742637
2021-05-04,166.9499969482422,169.0,166.10000610351562,167.9499969482422,49923447
2021-05-05,168.5500030517578,171.10000610351562,168.08200073242188,170.25,38156980
2021-05-06,170.39999389648438,171.25,167.9499969482422,171.1999969482422,49786174
2021-05-07,172.35000610351562,172.35000610351562,168.47999572753906,169.60000610351562,24956364
2021-05-10,170.25,171.1999969482422,169.1999969482422,170.85000610351562,68204698
2021-05-11,169.0,171.5,167.5500030517578,168.4499969482422,32601999
2021-05-12,167.9499969482422,169.6999969482422,166.86399841308594,169.0500030517578,67287017
2021-05-13,160.60000610351562,165.25,156.5500030517578,159.0500030517578,66938089
2021-05-14,160.14999389648438,165.39999389648438,159.42799377441406,161.6999969482422,85335558
2021-05-17,161.8000030517578,167.4499969482422,161.5,166.1999969482422,70160451
2021-05-18,166.1999969482422,171.25,165.25,170.5,40878878
2021-05-19,169.0,172.0,167.5500030517578,172.0,31109356
2021-05-20,170.0,171.25,167.60000610351562,170.85000610351562,54430585
2021-05-21,170.9499969482422,176.77000427246094,169.20199584960938,175.89999389648438,65219445
2021-05-24,176.10000610351562,179.10000610351562,176.10000610351562,178.0,61406947
2021-05-25,178.1999969482422,178.64999389648438,173.76400756835938,174.10000610351562,35069223
2021-05-26,174.39999389648438,177.64999389648438,174.0,176.1999969482422,22977602
2021-05-27,174.75,176.5,173.10000610351562,176.5,74253551
2021-05-28,176.6999969482422,177.1999969482422,173.25,174.85000610351562,83213900
2021-06-01,175.35000610351562,179.8000030517578,173.30999755859375,179.8000030517578,28935966
2021-06-02,179.9499969482422,180.9499969482422,177.4499969482422,180.39999389648438,29672413
2021-06-03,178.25,178.35000610351562,173.10000610351562,176.9499969482422,33326254
2021-06-04,177.0,177.64999389648438,174.8159942626953,177.0,11614527
2021-06-07,178.0500030517578,184.64999389648438,177.60000610351562,183.5,480987772
2021-06-08,183.5,187.10000610351562,183.25,185.75,37356456
2021-06-09,185.0,185.85000610351562,183.14999389648438,183.14999389648438,21216704
2021-06-10,190.0,198.14999389648438,184.5,195.14999389648438,55443208
2021-06-11,195.1999969482422,195.89999389648438,188.75,191.8000030517578,35368213
2021-06-14,192.10000610351562,197.2989959716797,191.6999969482422,191.85000610351562,45688333
2021-06-15,192.0,199.35000610351562,190.89999389648438,197.35000610351562,41274706
2021-06-16,197.1999969482422,203.1300048828125,197.10000610351562,200.1999969482422,36486619
2021-06-17,199.14999389648438,206.60000610351562,198.39999389648438,205.60000610351562,41143936
2021-06-18,205.0,205.1199951171875,198.0500030517578,199.9499969482422,50688987
2021-06-21,198.8000030517578,201.8000030517578,195.1999969482422,201.60000610351562,23914207
2021-06-22,203.3000030517578,205.89999389648438,202.3000030517578,202.60000610351562,21598840
2021-06-23,202.60000610351562,206.6999969482422,202.60000610351562,205.3000030517578,23236417
2021-06-24,205.6999969482422,206.12100219726562,201.1999969482422,202.6999969482422,32798265
2021-06-25,203.0,204.6999969482422,201.84100341796875,204.1999969482422,16365919
2021-06-28,204.3000030517578,204.3000030517578,199.4499969482422,199.85000610351562,17933067
2021-06-29,199.25,200.1999969482422,194.0800018310547,195.5,27664600
2021-06-30,196.39999389648438,196.39999389648438,192.75,194.0,27162122
2021-07-01,195.0,196.75,193.52999877929688,196.0,18627814
2021-07-02,196.9499969482422,198.10000610351562,194.0,195.0,14991904
2021-07-05,195.35000610351562,196.35000610351562,194.30799865722656,194.60000610351562,14380374
2021-07-06,194.35000610351562,194.89999389648438,191.14999389648438,191.14999389648438,20407200
2021-07-07,191.6999969482422,192.0,188.35000610351562,189.64999389648438,28300482
2021-07-08,188.3000030517578,188.3000030517578,183.34100341796875,185.4499969482422,35001175
2021-07-09,186.5,188.25,185.70399475097656,187.5500030517578,14006336
2021-07-12,187.25,187.9499969482422,184.60000610351562,187.3000030517578,12242929
2021-07-13,188.14999389648438,189.0959930419922,186.73199462890625,187.10000610351562,11111223
2021-07-14,186.14999389648438,188.3000030517578,185.5540008544922,186.3000030517578,27162958
2021-07-15,185.9499969482422,186.39999389648438,184.75,185.35000610351562,18225107
2021-07-16,185.64999389648438,188.10000610351562,184.8000030517578,186.75,21835489
2021-07-19,183.9499969482422,185.1999969482422,177.14999389648438,178.14999389648438,45405144
2021-07-20,179.35000610351562,180.75,178.23599243164062,179.35000610351562,27943520
2021-07-21,179.5500030517578,185.05999755859375,179.0,184.0500030517578,35020315
2021-07-22,184.9499969482422,185.64999389648438,181.6999969482422,182.10000610351562,13959312
2021-07-23,182.0,186.5,181.58099365234375,184.75,24098119
2021-07-26,183.1999969482422,185.60000610351562,181.6719970703125,183.75,16775630
2021-07-27,183.6999969482422,184.5,180.8000030517578,182.60000610351562,10412166
2021-07-28,182.8000030517578,185.85000610351562,181.39199829101562,183.9499969482422,28010851
2021-07-29,176.0,179.02099609375,167.39999389648438,171.89999389648438,68810793
2021-07-30,170.6999969482422,175.76300048828125,170.64999389648438,173.60000610351562,32537277
2021-08-02,175.0,178.0,173.75,174.6999969482422,15180720
2021-08-03,174.75,178.25,174.35000610351562,174.85000610351562,12764187
2021-08-04,175.5500030517578,175.64999389648438,172.35000610351562,174.25,12807104
2021-08-05,173.4499969482422,174.8000030517578,171.39999389648438,174.5500030517578,27695149
2021-08-06,174.35000610351562,176.25,173.4499969482422,175.60000610351562,8798640
2021-08-09,175.4499969482422,175.60000610351562,173.6999969482422,175.39999389648438,20500006
2021-08-10,175.4499969482422,177.10000610351562,174.60000610351562,176.75,20213604
2021-08-11,176.14999389648438,177.85000610351562,176.14999389648438,176.85000610351562,15822502
2021-08-12,176.60000610351562,179.82000732421875,176.14999389648438,178.39999389648438,14929807
2021-08-13,178.85000610351562,179.4499969482422,176.39999389648438,178.0500030517578,15520976
2021-08-16,177.0,178.70700073242188,174.75,175.9499969482422,11424018
2021-08-17,175.10000610351562,176.71400451660156,172.1999969482422,174.14999389648438,18956854
2021-08-18,174.14999389648438,175.35000610351562,171.89999389648438,173.25,12932744
2021-08-19,170.85000610351562,172.25,170.0,171.10000610351562,36169677
2021-08-20,170.9499969482422,173.5,170.5,173.39999389648438,19001533
2021-08-23,174.39999389648438,174.4499969482422,166.14999389648438,168.14999389648438,34330690
2021-08-24,169.0500030517578,169.89999389648438,164.5,168.1999969482422,18341399
2021-08-25,167.75,170.9499969482422,167.75,170.0500030517578,15089470
2021-08-26,169.14999389648438,170.4499969482422,168.1999969482422,169.39999389648438,9547895
2021-08-27,168.9499969482422,169.9499969482422,166.6999969482422,169.9499969482422,20378137
2021-08-31,170.39999389648438,170.4499969482422,167.77499389648438,169.8000030517578,22204885
2021-09-01,170.75,172.25,168.4499969482422,168.64999389648438,14537102
2021-09-02,167.8000030517578,168.1999969482422,161.52499389648438,162.14999389648438,26034618
2021-09-03,162.0500030517578,164.0,161.4499969482422,162.0500030517578,18110717
2021-09-06,162.14999389648438,166.4340057373047,161.1999969482422,164.8000030517578,13393181
2021-09-07,164.5500030517578,169.5500030517578,163.9499969482422,164.64999389648438,20271892
2021-09-08,165.0,166.5279998779297,162.8000030517578,164.85000610351562,13804552
2021-09-09,163.1999969482422,163.93600463867188,159.35000610351562,161.1999969482422,17999489
2021-09-10,163.14999389648438,163.14999389648438,158.5,159.25,11958859
2021-09-13,159.78900146484375,160.85000610351562,158.5399932861328,159.58399963378906,966212
2021-09-14,159.1999969482422,160.60000610351562,155.3979949951172,155.5500030517578,57141622
2021-09-15,155.10000610351562,155.9499969482422,152.89999389648438,154.85000610351562,28077891
2021-09-16,155.0,156.3000030517578,154.10000610351562,154.6999969482422,19466061
2021-09-17,155.75,158.60000610351562,155.64999389648438,156.14999389648438,159522529
2021-09-20,153.8000030517578,156.10000610351562,152.9499969482422,155.3000030517578,13832532
2021-09-21,155.9499969482422,162.14999389648438,154.64999389648438,159.5,27366007
2021-09-22,159.25,160.91099548339844,158.89999389648438,160.3000030517578,13342979
2021-09-23,160.4499969482422,161.2429962158203,157.8000030517578,158.64999389648438,20158554
2021-09-24,158.39999389648438,159.35499572753906,157.25,158.4499969482422,15496079
2021-09-27,159.1999969482422,164.35000610351562,158.99099731445312,162.60000610351562,22361063
2021-09-28,161.9499969482422,164.5500030517578,161.0500030517578,162.25,17950653
2021-09-29,162.60000610351562,163.9320068359375,161.10000610351562,162.6999969482422,30810570
2021-09-30,163.5,164.8000030517578,159.51600646972656,159.8000030517578,24749788
2021-10-01,158.5,158.85000610351562,156.5780029296875,158.85000610351562,19823905
2021-10-04,152.0,153.0500030517578,146.35000610351562,151.4499969482422,43071731
2021-10-05,151.8000030517578,153.6999969482422,149.0500030517578,151.35000610351562,21907462
2021-10-06,149.39999389648438,150.39999389648438,145.75,146.5,24687954
2021-10-07,147.5,149.41799926757812,145.89999389648438,146.25,18798600
2021-10-08,146.14999389648438,146.60000610351562,143.60000610351562,146.35000610351562,34800950
2021-10-11,146.25,147.00900268554688,144.9499969482422,146.5,22041751
2021-10-12,143.5,146.4499969482422,143.5,145.25,18559783
2021-10-13,142.35000610351562,143.8699951171875,140.84500122070312,141.39999389648438,17582324
2021-10-14,142.1999969482422,143.22000122070312,140.85000610351562,140.89999389648438,15236848
2021-10-15,141.39999389648438,141.75,138.85000610351562,140.60000610351562,20903757
2021-10-18,140.1999969482422,141.05299377441406,137.26199340820312,137.4499969482422,14616786
2021-10-19,137.85000610351562,138.9499969482422,136.39999389648438,137.0,18791615
2021-10-20,137.5,139.8000030517578,136.3699951171875,139.5500030517578,73378648
2021-10-21,138.60000610351562,139.6999969482422,137.3000030517578,137.5500030517578,10945555
2021-10-22,137.8000030517578,138.3000030517578,136.55999755859375,136.6999969482422,8667035
2021-10-25,137.0,137.39999389648438,135.14999389648438,135.1999969482422,13950201
2021-10-26,136.0,144.79400634765625,134.85000610351562,143.25,42305302
2021-10-27,143.39999389648438,144.60000610351562,140.3000030517578,142.0,29272897
2021-10-28,141.0,143.35000610351562,139.25,139.25,19532065
2021-10-29,140.9499969482422,140.9499969482422,138.39999389648438,138.89999389648438,18063806
2021-11-01,141.25,148.5500030517578,138.39999389648438,145.0,40294620
2021-11-02,146.9499969482422,146.9499969482422,142.3000030517578,142.6999969482422,17600079
2021-11-03,142.35000610351562,144.75,140.5,142.14999389648438,17209256
2021-11-04,147.25,160.0,146.10000610351562,157.8000030517578,62475688
2021-11-05,158.0500030517578,165.3000030517578,157.63600158691406,160.0,37872374
2021-11-08,159.25,160.64999389648438,157.39999389648438,158.4499969482422,26733924
2021-11-09,163.1999969482422,164.5,160.3000030517578,162.64999389648438,25058965
2021-11-10,162.0,165.14999389648438,160.39999389648438,165.14999389648438,18953366
2021-11-11,164.85000610351562,166.7239990234375,163.64999389648438,164.3000030517578,15057365
2021-11-12,165.1999969482422,167.4499969482422,164.64999389648438,167.14999389648438,18461397
2021-11-15,166.89999389648438,170.95799255371094,164.75,164.9499969482422,22422735
2021-11-16,165.3000030517578,169.64999389648438,165.29400634765625,166.60000610351562,13063723
2021-11-17,166.1999969482422,167.93299865722656,164.10000610351562,167.5500030517578,15141729
2021-11-18,166.4499969482422,167.85000610351562,165.2030029296875,166.75,24718103
2021-11-19,166.14999389648438,168.3000030517578,159.35000610351562,160.64999389648438,20206435
2021-11-22,165.0,167.8000030517578,162.60000610351562,164.6999969482422,19906325
2021-11-23,163.4499969482422,164.75999450683594,158.89999389648438,159.6999969482422,24549283
2021-11-24,160.4499969482422,162.39999389648438,158.125,161.6999969482422,15910620
2021-11-25,161.60000610351562,161.9499969482422,159.85000610351562,160.85000610351562,13488527
2021-11-26,157.1999969482422,158.0500030517578,153.7010040283203,154.0,63990623
2021-11-29,167.89999389648438,168.60000610351562,160.0,163.39999389648438,47308994
2021-11-30,162.25,162.89999389648438,157.5,158.60000610351562,58522192
2021-12-01,161.0,166.75,159.9499969482422,166.3000030517578,54359436
2021-12-02,164.0,171.8000030517578,163.0,169.0,30963393
2021-12-03,170.1999969482422,170.8000030517578,166.2270050048828,168.60000610351562,23921359
2021-12-06,171.0,172.9499969482422,170.0500030517578,171.89999389648438,16951983
2021-12-07,173.5500030517578,175.14999389648438,172.2969970703125,172.6999969482422,69582354
2021-12-08,172.25,173.4499969482422,170.3509979248047,171.85000610351562,48136504
2021-12-09,173.3000030517578,178.3000030517578,172.2220001220703,176.64999389648438,36762471
2021-12-10,176.3000030517578,180.8159942626953,175.3470001220703,178.4499969482422,35515387
2021-12-13,178.39999389648438,178.5,173.8000030517578,174.85000610351562,373032906
2021-12-14,171.0,173.0500030517578,161.0500030517578,167.35000610351562,58181805
2021-12-15,167.5500030517578,170.60000610351562,163.39999389648438,163.8000030517578,73904810
2021-12-16,166.75,169.5500030517578,162.0,166.3000030517578,37125464
2021-12-17,166.35000610351562,171.14100646972656,166.35000610351562,167.39999389648438,44599705
2021-12-20,164.60000610351562,166.07200622558594,162.4199981689453,164.9499969482422,50418122
2021-12-21,166.8000030517578,167.9499969482422,165.3000030517578,166.9499969482422,10961481
2021-12-22,167.60000610351562,169.9409942626953,167.0,169.89999389648438,18159418
2021-12-23,171.25,171.89999389648438,168.6999969482422,168.6999969482422,9040614
2021-12-24,168.4499969482422,171.1929931640625,168.4499969482422,170.64999389648438,2378852
2021-12-29,173.25,174.25,170.10000610351562,170.10000610351562,12220819
2021-12-30,168.3000030517578,169.8000030517578,167.0,168.0,8309275
2021-12-31,166.5500030517578,170.10000610351562,166.5500030517578,169.5500030517578,4543644
2022-01-04,167.5500030517578,174.3000030517578,167.5500030517578,172.64999389648438,20179308
2022-01-05,173.0500030517578,175.75,172.56300354003906,175.75,19131231
2022-01-06,173.60000610351562,177.718994140625,172.0850067138672,175.5500030517578,25725284
2022-01-07,175.14999389648438,176.0500030517578,171.9499969482422,176.0500030517578,19827238
2022-01-10,176.0,179.41700744628906,174.0500030517578,177.8000030517578,80972571
2022-01-11,177.6999969482422,178.35000610351562,175.5500030517578,177.14999389648438,23004639
2022-01-12,176.1999969482422,177.0500030517578,173.3000030517578,174.64999389648438,16856824
2022-01-13,174.5,178.35000610351562,173.35299682617188,178.14999389648438,27372810
2022-01-14,177.64999389648438,181.4969940185547,177.0,179.60000610351562,18320991
2022-01-17,180.0,183.34500122070312,179.85000610351562,181.0500030517578,15634923
2022-01-18,182.14999389648438,189.1999969482422,182.10000610351562,186.60000610351562,33859975
2022-01-19,186.10000610351562,191.28900146484375,185.75,189.89999389648438,26803389
2022-01-20,190.1999969482422,191.75,187.1999969482422,189.5,45817189
2022-01-21,187.1999969482422,190.17799377441406,186.5189971923828,188.75,26984355
2022-01-24,188.75,193.60000610351562,184.64999389648438,186.10000610351562,41466942
2022-01-25,188.25,192.23699951171875,186.89999389648438,190.0,33658835
2022-01-26,190.0,195.17100524902344,188.8000030517578,191.5500030517578,32478001
2022-01-27,189.0500030517578,195.60000610351562,188.5,193.5500030517578,39780717
2022-01-28,193.5,197.49200439453125,193.47500610351562,197.0,47804525
2022-01-31,198.64999389648438,198.64999389648438,190.3489990234375,195.5500030517578,28393313
2022-02-01,196.1999969482422,196.1999969482422,192.0500030517578,192.60000610351562,16964594
2022-02-02,192.3000030517578,196.9499969482422,192.1999969482422,195.5,25730400
2022-02-03,188.8000030517578,190.60000610351562,182.0500030517578,186.0500030517578,48647164
2022-02-04,190.25,192.5,187.4530029296875,192.4499969482422,24110904
2022-02-07,193.0500030517578,194.8000030517578,188.4499969482422,193.14999389648438,34406193
2022-02-08,194.8000030517578,198.35000610351562,193.58900451660156,197.4499969482422,30240408
2022-02-09,198.64999389648438,199.85000610351562,196.60000610351562,198.5,22844241
2022-02-10,198.5,199.85000610351562,193.60000610351562,198.5,78804616
2022-02-11,197.9499969482422,200.97900390625,195.64999389648438,198.6999969482422,24775391
2022-02-14,196.64999389648438,197.1999969482422,190.14999389648438,192.6999969482422,37666765
2022-02-15,191.75,199.0959930419922,191.4530029296875,197.8000030517578,15513322
2022-02-16,197.35000610351562,201.0,197.01600646972656,200.89999389648438,22489536
2022-02-17,200.60000610351562,201.39999389648438,194.75,195.14999389648438,19082552
2022-02-18,194.39999389648438,199.75,193.1580047607422,197.35000610351562,58108756
2022-02-21,196.9499969482422,198.25,191.10000610351562,192.64999389648438,36540132
2022-02-22,189.85000610351562,195.75,188.08200073242188,194.5500030517578,27575774
2022-02-23,194.89999389648438,199.25,192.5919952392578,197.0,66759232
2022-02-24,191.10000610351562,193.14999389648438,185.14999389648438,187.8000030517578,27870205
2022-02-25,188.75,193.35000610351562,185.6999969482422,191.60000610351562,25281154
2022-02-28,188.6999969482422,190.7760009765625,182.10000610351562,186.25,26718242
2022-03-01,188.60000610351562,191.75,183.5500030517578,183.5500030517578,18485632
2022-03-02,181.10000610351562,183.8000030517578,177.14999389648438,183.4499969482422,34116627
2022-03-03,182.6999969482422,183.89999389648438,179.5500030517578,180.60000610351562,21702655
2022-03-04,179.5500030517578,180.75,166.6750030517578,167.4499969482422,35229983
2022-03-07,162.1999969482422,166.85000610351562,153.6999969482422,163.85000610351562,127389146
2022-03-08,162.6999969482422,166.1999969482422,161.25,163.3000030517578,34176388
