Date,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2022-02-16,94.91999816894531,17.540000915527344,96.0199966430664,17.68199920654297,93.33999633789062,17.408000946044922,94.05000305175781,17.5,1496583,7217546
2022-02-17,94.7300033569336,17.468000411987305,97.2300033569336,17.54400062561035,94.56999969482422,17.04800033569336,95.97000122070312,17.236000061035156,1694067,8689421
2022-02-18,96.36000061035156,17.246000289916992,97.5999984741211,17.489999771118164,94.94999694824219,17.04800033569336,95.37999725341797,17.076000213623047,1551295,13895852
2022-02-21,96.61000061035156,17.238000869750977,96.93000030517578,17.238000869750977,91.48999786376953,16.658000946044922,92.29000091552734,16.75,1644574,9437734
2022-02-22,89.62999725341797,16.399999618530273,92.30999755859375,16.658000946044922,89.44000244140625,16.27400016784668,90.93000030517578,16.6299991607666,2078619,12092633
2022-02-23,91.0,16.639999389648438,93.81999969482422,16.83799934387207,90.94999694824219,16.40399932861328,91.62000274658203,16.47599983215332,1489901,10953963
2022-02-24,87.25,15.895999908447266,88.87000274658203,16.0,84.1500015258789,15.36400032043457,84.98999786376953,15.586000442504883,4257916,32192169
2022-02-25,86.37999725341797,15.71399974822998,88.13999938964844,16.18000030517578,84.12999725341797,15.505999565124512,88.0199966430664,16.18000030517578,2682262,18862598
2022-02-28,85.04000091552734,15.800000190734863,86.55999755859375,16.09600067138672,83.22000122070312,15.503999710083008,86.55999755859375,16.030000686645508,2667291,24419143
2022-03-01,86.16000366210938,15.949999809265137,87.5,16.131999969482422,82.06999969482422,15.569999694824219,82.48999786376953,15.569999694824219,2383041,14332151
2022-03-02,80.33000183105469,15.654000282287598,82.06999969482422,16.194000244140625,79.30999755859375,15.45199966430664,80.55999755859375,16.059999465942383,2638366,19271887
2022-03-03,80.5999984741211,16.062000274658203,81.01000213623047,16.167999267578125,76.87999725341797,15.821999549865723,77.51000213623047,15.826000213623047,2480550,10978389
2022-03-04,75.5999984741211,15.666000366210938,76.4800033569336,15.682000160217285,72.48999786376953,15.166000366210938,73.0999984741211,15.354000091552734,3819567,21214985
2022-03-07,69.66000366210938,15.0,72.87000274658203,15.508000373840332,67.58000183105469,14.468000411987305,70.5199966430664,15.26200008392334,4055547,21381617
2022-03-08,69.30000305175781,15.029999732971191,73.19999694824219,15.479999542236328,68.80000305175781,15.008000373840332,71.05000305175781,15.100000381469727,3481540,19237663
2022-03-09,74.01000213623047,15.579999923706055,76.25,16.06599998474121,72.44999694824219,15.538000106811523,76.19999694824219,16.06599998474121,3559897,21638325
2022-03-10,76.26000213623047,16.02400016784668,76.73999786376953,16.104000091552734,70.22000122070312,15.67199993133545,72.0,15.793999671936035,4329263,15180788
2022-03-11,72.91999816894531,15.984000205993652,75.45999908447266,16.483999252319336,72.0,15.814000129699707,72.41999816894531,16.055999755859375,2873113,14161573
2022-03-14,74.63999938964844,16.280000686645508,76.37000274658203,16.47800064086914,73.9800033569336,16.197999954223633,74.43000030517578,16.444000244140625,2514991,15168488
2022-03-15,73.62999725341797,16.371999740600586,75.77999877929688,16.573999404907227,71.69999694824219,16.243999481201172,75.31999969482422,16.56999969482422,2601157,11890668
2022-03-16,77.54000091552734,16.860000610351562,79.27999877929688,17.007999420166016,76.18000030517578,16.65999984741211,78.4000015258789,16.799999237060547,3188590,17684206
2022-03-17,79.33999633789062,16.826000213623047,79.4000015258789,16.913999557495117,75.51000213623047,16.6299991607666,76.66999816894531,16.913999557495117,2207957,14458308
2022-03-18,76.19999694824219,16.86400032043457,76.66000366210938,16.893999099731445,74.75,16.559999465942383,75.9000015258789,16.700000762939453,4736344,24493551
2022-03-21,76.23999786376953,16.639999389648438,77.97000122070312,16.79599952697754,75.73999786376953,16.576000213623047,77.44000244140625,16.59600067138672,1686583,6378957
2022-03-22,78.3499984741211,16.5939998626709,79.76000213623047,16.738000869750977,77.3499984741211,16.559999465942383,79.05999755859375,16.690000534057617,1732509,8561226
2022-03-23,80.33999633789062,16.73200035095215,80.80000305175781,16.857999801635742,77.8499984741211,16.558000564575195,78.26000213623047,16.597999572753906,1942435,8914447
2022-03-24,78.30999755859375,16.634000778198242,79.01000213623047,16.90999984741211,77.31999969482422,16.58799934387207,78.47000122070312,16.743999481201172,1529917,8521286
2022-03-25,78.0,16.81399917602539,78.45999908447266,17.035999298095703,77.19999694824219,16.672000885009766,77.88999938964844,16.926000595092773,1514673,8873468
2022-03-28,78.0999984741211,16.95199966430664,79.94999694824219,17.360000610351562,78.04000091552734,16.941999435424805,78.23999786376953,17.079999923706055,1109020,11965231
2022-03-29,79.83000183105469,17.3799991607666,83.47000122070312,17.492000579833984,79.18000030517578,17.163999557495117,82.62999725341797,17.31399917602539,1967947,8793235
2022-03-30,81.69999694824219,17.224000930786133,82.16000366210938,17.304000854492188,80.12000274658203,17.08799934387207,80.26000213623047,17.209999084472656,1492559,8447351
2022-03-31,81.30000305175781,17.236000061035156,81.70999908447266,17.256000518798828,78.41000366210938,16.93199920654297,78.5999984741211,16.93199920654297,1468453,8198110
2022-04-01,78.51000213623047,16.93600082397461,80.12999725341797,17.243999481201172,78.33999633789062,16.84000015258789,79.0,17.243999481201172,1064970,10197960
2022-04-04,79.5999984741211,17.357999801635742,80.16999816894531,17.488000869750977,77.97000122070312,17.13800048828125,79.8499984741211,17.368000030517578,1100335,7584417
2022-04-05,79.73999786376953,17.416000366210938,80.62000274658203,17.6299991607666,77.79000091552734,17.402000427246094,78.18000030517578,17.591999053955078,1523273,9148707
2022-04-06,77.87999725341797,17.583999633789062,78.05999755859375,17.624000549316406,74.8499984741211,17.38800048828125,76.30000305175781,17.610000610351562,1651158,11806542
2022-04-07,76.54000091552734,17.625999450683594,77.91999816894531,17.784000396728516,75.66999816894531,17.552000045776367,75.66999816894531,17.56399917602539,1345977,12863650
2022-04-08,77.19999694824219,17.097999572753906,77.7300033569336,17.27199935913086,76.26000213623047,16.979999542236328,77.0,17.1299991607666,1113844,9557407
2022-04-11,76.0999984741211,17.02400016784668,76.93000030517578,17.263999938964844,75.11000061035156,17.02400016784668,75.98999786376953,17.139999389648438,1246230,7643882
2022-04-12,74.8499984741211,16.860000610351562,76.97000122070312,17.079999923706055,74.27999877929688,16.711999893188477,76.08999633789062,17.055999755859375,1364957,9079834
2022-04-13,76.0,17.0,76.30000305175781,17.299999237060547,75.04000091552734,16.98200035095215,76.25,17.299999237060547,1062598,13625604
2022-04-14,76.36000061035156,17.299999237060547,77.16000366210938,17.31399917602539,75.81999969482422,17.191999435424805,76.23999786376953,17.299999237060547,1418145,12164345
2022-04-19,76.45999908447266,17.18600082397461,78.25,17.236000061035156,75.88999938964844,17.027999877929688,78.0199966430664,17.13599967956543,1477517,6302319
2022-04-20,78.54000091552734,17.1299991607666,80.19000244140625,17.299999237060547,78.08999633789062,17.062000274658203,79.19999694824219,17.299999237060547,1100786,8916828
2022-04-21,79.19999694824219,17.347999572753906,79.19999694824219,17.558000564575195,79.19999694824219,17.329999923706055,79.19999694824219,17.479999542236328,0,12342520
2022-04-22,79.19999694824219,17.266000747680664,79.19999694824219,17.489999771118164,79.19999694824219,17.100000381469727,79.19999694824219,17.1200008392334,0,9366745
2022-04-25,76.69999694824219,16.86199951171875,78.30999755859375,17.299999237060547,76.5,16.850000381469727,77.47000122070312,17.152000427246094,1594771,9307064
2022-04-26,78.55999755859375,17.350000381469727,79.01000213623047,17.445999145507812,76.19000244140625,17.143999099731445,76.2699966430664,17.190000534057617,1785578,10859520
2022-04-27,76.2699966430664,17.142000198364258,76.2699966430664,17.56399917602539,76.2699966430664,16.979999542236328,76.2699966430664,17.554000854492188,0,16779379
2022-04-28,77.5,17.6299991607666,79.08000183105469,17.766000747680664,76.69999694824219,17.486000061035156,77.80000305175781,17.70800018310547,1185773,11243909
2022-04-29,78.58000183105469,17.75,78.97000122070312,17.856000900268555,77.7699966430664,17.520000457763672,78.51000213623047,17.56999969482422,1337650,11100933
2022-05-02,77.73999786376953,17.417999267578125,78.44999694824219,17.56599998474121,74.36000061035156,17.236000061035156,77.63999938964844,17.290000915527344,1840187,9690914
2022-05-03,78.20999908447266,17.309999465942383,79.9800033569336,17.468000411987305,77.87000274658203,17.215999603271484,79.9800033569336,17.375999450683594,1725794,9059406
2022-05-04,80.2699966430664,17.398000717163086,80.69999694824219,17.628000259399414,79.47000122070312,17.323999404907227,79.47000122070312,17.530000686645508,1633643,6762960
2022-05-05,81.6500015258789,17.75,83.0,17.79800033569336,77.7699966430664,17.49799919128418,78.02999877929688,17.591999053955078,1964186,8682536
2022-05-06,78.02999877929688,17.520000457763672,78.02999877929688,17.615999221801758,78.02999877929688,17.277999877929688,78.02999877929688,17.302000045776367,0,10894578
2022-05-09,79.19999694824219,17.219999313354492,79.87000274658203,17.384000778198242,77.62000274658203,17.142000198364258,77.62000274658203,17.142000198364258,1868370,8322723
2022-05-10,78.98999786376953,17.332000732421875,79.7300033569336,17.416000366210938,78.0999984741211,17.143999099731445,78.20999908447266,17.280000686645508,1990542,8886845
2022-05-11,79.0199966430664,17.381999969482422,82.7300033569336,17.540000915527344,78.5999984741211,17.26799964904785,82.26000213623047,17.510000228881836,3703499,9889370
2022-05-12,75.5999984741211,17.360000610351562,76.12000274658203,18.027999877929688,74.26000213623047,17.333999633789062,75.77999877929688,17.947999954223633,2884199,14160995
2022-05-13,75.77999877929688,18.049999237060547,75.77999877929688,18.3700008392334,75.77999877929688,17.761999130249023,75.77999877929688,18.32200050354004,0,12609159
2022-05-16,77.43000030517578,18.381999969482422,78.33999633789062,18.483999252319336,76.63999938964844,17.884000778198242,77.66000366210938,18.077999114990234,1135401,9984499
2022-05-17,78.6500015258789,18.266000747680664,79.5,18.266000747680664,78.05999755859375,17.996000289916992,78.62000274658203,18.125999450683594,1445814,8730947
2022-05-18,78.97000122070312,18.07200050354004,79.61000061035156,18.214000701904297,78.0199966430664,18.027999877929688,78.0199966430664,18.100000381469727,1265657,8554675
2022-05-19,76.5999984741211,17.937999725341797,77.83999633789062,18.079999923706055,75.58000183105469,17.77400016784668,77.83999633789062,18.079999923706055,1689928,10066153
2022-05-20,78.61000061035156,18.142000198364258,79.18000030517578,18.31999969482422,77.23999786376953,18.11199951171875,77.44999694824219,18.31999969482422,1558143,11955074
2022-05-23,78.6500015258789,18.389999389648438,78.83000183105469,18.489999771118164,77.05999755859375,18.290000915527344,78.23999786376953,18.489999771118164,1008391,6421039
2022-05-24,77.33999633789062,18.392000198364258,78.54000091552734,18.61199951171875,77.29000091552734,18.333999633789062,77.79000091552734,18.600000381469727,1028206,8619779
2022-05-25,77.79000091552734,18.648000717163086,77.79000091552734,18.829999923706055,77.79000091552734,18.54400062561035,77.79000091552734,18.829999923706055,0,10296866
2022-05-26,79.19000244140625,18.850000381469727,80.43000030517578,18.947999954223633,78.56999969482422,18.757999420166016,80.25,18.93600082397461,1068788,6656903
2022-05-27,80.25,18.950000762939453,80.25,19.100000381469727,80.25,18.823999404907227,80.25,19.079999923706055,0,8390946
2022-05-30,80.25,19.1200008392334,80.25,19.1299991607666,80.25,18.899999618530273,80.25,19.082000732421875,0,6139784
2022-05-31,81.31999969482422,18.899999618530273,81.63999938964844,19.149999618530273,80.16999816894531,18.899999618530273,80.62999725341797,19.124000549316406,1807592,15847010
2022-06-01,81.52999877929688,19.218000411987305,83.18000030517578,19.308000564575195,81.25,19.06800079345703,82.33000183105469,19.118000030517578,1608890,6964658
2022-06-02,82.33000183105469,19.224000930786133,82.33000183105469,19.29199981689453,82.33000183105469,18.986000061035156,82.33000183105469,19.091999053955078,0,6662812
2022-06-03,82.33000183105469,19.11199951171875,82.33000183105469,19.18199920654297,82.33000183105469,19.020000457763672,82.33000183105469,19.15399932861328,0,5757837
2022-06-06,83.61000061035156,19.25,84.05000305175781,19.29400062561035,82.66000366210938,19.091999053955078,83.58000183105469,19.25,731088,4355191
2022-06-07,82.91000366210938,19.149999618530273,83.36000061035156,19.260000228881836,81.83999633789062,18.993999481201172,82.58999633789062,19.149999618530273,944549,5919168
2022-06-08,82.68000030517578,19.15999984741211,84.0,19.15999984741211,82.62000274658203,18.416000366210938,83.5,18.68000030517578,1226472,12059700
2022-06-09,83.41000366210938,18.67799949645996,83.45999908447266,18.67799949645996,81.80000305175781,18.510000228881836,82.66000366210938,18.559999465942383,1141726,7121329
2022-06-10,81.95999908447266,18.56800079345703,82.26000213623047,18.573999404907227,80.19000244140625,18.086000442504883,80.54000091552734,18.149999618530273,1775652,11534949
2022-06-13,78.77999877929688,17.950000762939453,79.61000061035156,18.09600067138672,77.36000061035156,17.77400016784668,77.97000122070312,17.812000274658203,1978341,11273460
2022-06-14,78.80000305175781,17.860000610351562,78.80000305175781,18.055999755859375,76.91999816894531,17.75200080871582,77.61000061035156,17.81800079345703,1265598,9354068
2022-06-15,78.87999725341797,17.986000061035156,79.88999938964844,18.139999389648438,78.51000213623047,17.823999404907227,79.54000091552734,18.0,1659645,9671267
2022-06-16,79.44999694824219,18.04800033569336,79.45999908447266,18.086000442504883,76.54000091552734,17.79400062561035,77.1500015258789,17.804000854492188,1558157,9025866
2022-06-17,77.66999816894531,17.871999740600586,78.16999816894531,18.166000366210938,76.3499984741211,17.790000915527344,77.5999984741211,18.09600067138672,3402960,29915265
2022-06-20,78.0,18.215999603271484,78.80000305175781,18.540000915527344,77.20999908447266,18.124000549316406,78.72000122070312,18.52400016784668,822033,7677456
2022-06-21,79.12999725341797,18.50200080871582,80.52999877929688,18.54599952697754,78.91999816894531,18.332000732421875,79.66000366210938,18.351999282836914,969834,5361924
2022-06-22,78.12000274658203,18.347999572753906,78.83999633789062,18.697999954223633,77.01000213623047,18.25,78.16000366210938,18.666000366210938,1380068,10235981
2022-06-23,78.05000305175781,18.670000076293945,78.44999694824219,18.88599967956543,74.9000015258789,18.496000289916992,74.9000015258789,18.658000946044922,1828040,11033396
2022-06-24,75.2699966430664,18.600000381469727,75.33000183105469,18.91200065612793,72.56999969482422,18.59600067138672,74.94000244140625,18.8799991607666,1725586,11084041
2022-06-27,75.61000061035156,18.785999298095703,77.29000091552734,18.95599937438965,75.20999908447266,18.652000427246094,75.7300033569336,18.841999053955078,1156996,6880550
2022-06-28,76.62999725341797,18.926000595092773,77.73999786376953,19.17799949645996,76.33999633789062,18.88599967956543,76.4800033569336,19.06800079345703,1016528,7338051
2022-06-29,75.0,18.91200065612793,75.62999725341797,19.062000274658203,73.93000030517578,18.743999481201172,74.5199966430664,19.034000396728516,1436429,9706488
2022-06-30,73.22000122070312,18.93400001525879,73.77999877929688,19.06800079345703,70.56999969482422,18.777999877929688,73.45999908447266,18.945999145507812,2801023,11767569
2022-07-01,72.86000061035156,18.889999389648438,74.05000305175781,19.215999603271484,72.1500015258789,18.736000061035156,73.76000213623047,19.215999603271484,1375303,7778700
2022-07-04,74.47000122070312,19.25,74.56999969482422,19.389999389648438,72.27999877929688,19.163999557495117,72.79000091552734,19.266000747680664,899823,5602057
2022-07-05,73.30999755859375,19.3439998626709,73.54000091552734,19.354000091552734,71.22000122070312,18.763999938964844,71.5,18.86400032043457,2140020,11348927
2022-07-06,72.25,19.059999465942383,72.9000015258789,19.219999313354492,71.30999755859375,18.91200065612793,71.37000274658203,19.016000747680664,1429700,10556499
2022-07-07,72.55000305175781,19.106000900268555,75.37000274658203,19.266000747680664,72.41999816894531,19.086000442504883,74.77999877929688,19.20199966430664,1872773,12348140
2022-07-08,74.1500015258789,19.13599967956543,76.69000244140625,19.327999114990234,73.5999984741211,19.100000381469727,76.04000091552734,19.215999603271484,1784342,8041286
2022-07-11,74.1500015258789,19.209999084472656,75.29000091552734,19.290000915527344,73.61000061035156,19.062000274658203,73.79000091552734,19.222000122070312,1212743,5959090
2022-07-12,73.79000091552734,19.260000228881836,73.79000091552734,19.336000442504883,73.79000091552734,18.950000762939453,73.79000091552734,19.308000564575195,0,8559571
2022-07-13,73.72000122070312,19.290000915527344,73.72000122070312,19.312000274658203,72.01000213623047,18.93400001525879,72.45999908447266,19.190000534057617,1425644,7646071
2022-07-14,72.98999786376953,19.100000381469727,74.12999725341797,19.142000198364258,71.3499984741211,18.607999801635742,72.22000122070312,18.761999130249023,1556778,10093506
2022-07-15,72.52999877929688,18.895999908447266,75.12000274658203,19.134000778198242,72.05000305175781,18.826000213623047,75.12000274658203,19.082000732421875,1766983,9093023
2022-07-18,75.30000305175781,19.100000381469727,76.54000091552734,19.215999603271484,74.87000274658203,18.88800048828125,76.0,18.940000534057617,966822,7702913
2022-07-19,75.44999694824219,19.0,79.37999725341797,19.18199920654297,75.05999755859375,18.86199951171875,78.12999725341797,19.082000732421875,1382168,8406137
2022-07-20,78.12999725341797,19.073999404907227,78.5999984741211,19.100000381469727,76.04000091552734,18.760000228881836,77.52999877929688,18.86400032043457,1193454,8686283
2022-07-21,77.20999908447266,18.947999954223633,78.30000305175781,18.950000762939453,75.93000030517578,18.280000686645508,76.88999938964844,18.733999252319336,1072416,10557482
2022-07-22,76.70999908447266,18.606000900268555,77.58000183105469,18.673999786376953,76.29000091552734,18.058000564575195,77.0999984741211,18.163999557495117,939952,14477196
2022-07-25,76.98999786376953,18.079999923706055,78.58000183105469,18.459999084472656,76.5,18.052000045776367,77.97000122070312,18.18199920654297,1002253,7429260
2022-07-26,77.61000061035156,18.08799934387207,77.69000244140625,18.1299991607666,75.44000244140625,17.947999954223633,76.08000183105469,18.1299991607666,1270931,7278770
2022-07-27,76.5,18.143999099731445,76.9800033569336,18.577999114990234,76.05999755859375,17.926000595092773,76.58000183105469,18.496000289916992,825396,10665757
2022-07-28,77.22000122070312,18.535999298095703,78.43000030517578,18.54800033569336,77.20999908447266,18.100000381469727,78.43000030517578,18.392000198364258,1131025,7046143
2022-07-29,78.88999938964844,18.441999435424805,79.80999755859375,18.643999099731445,78.45999908447266,18.270000457763672,79.4800033569336,18.506000518798828,1183673,10254830
2022-08-01,79.93000030517578,18.610000610351562,80.76000213623047,18.8700008392334,79.58999633789062,18.607999801635742,79.88999938964844,18.652000427246094,889242,6600068
2022-08-02,79.43000030517578,18.718000411987305,81.12999725341797,18.93000030517578,78.93000030517578,18.666000366210938,81.08000183105469,18.857999801635742,1238271,6657333
2022-08-03,78.93000030517578,18.81599998474121,79.0,18.82200050354004,75.45999908447266,18.530000686645508,76.56999969482422,18.65999984741211,3479341,7739774
2022-08-04,77.33999633789062,18.739999771118164,78.11000061035156,18.790000915527344,75.95999908447266,18.56800079345703,76.2699966430664,18.618000030517578,1768831,6320318
2022-08-05,75.83999633789062,18.597999572753906,77.23999786376953,18.881999969482422,75.55999755859375,18.49799919128418,76.61000061035156,18.781999588012695,1460610,6019741
2022-08-08,77.08999633789062,18.898000717163086,78.0999984741211,18.988000869750977,76.91000366210938,18.700000762939453,78.0999984741211,18.77400016784668,969376,4940892
2022-08-09,78.0,18.739999771118164,78.36000061035156,19.01799964904785,76.93000030517578,18.691999435424805,77.08999633789062,18.986000061035156,1044979,6142038
2022-08-10,76.9000015258789,18.986000061035156,78.1500015258789,19.139999389648438,76.6500015258789,18.77400016784668,77.98999786376953,18.856000900268555,932542,6670865
2022-08-11,78.4000015258789,19.0,78.4000015258789,19.11199951171875,77.0199966430664,18.72800064086914,77.70999908447266,18.937999725341797,824938,6767231
2022-08-12,78.23999786376953,19.007999420166016,78.87000274658203,19.02199935913086,77.93000030517578,18.663999557495117,78.55000305175781,18.68400001525879,908982,6020426
2022-08-15,78.80999755859375,18.799999237060547,78.91999816894531,18.884000778198242,77.36000061035156,18.624000549316406,78.12000274658203,18.757999420166016,648587,3386720
2022-08-16,78.36000061035156,18.756000518798828,79.27999877929688,19.11199951171875,78.30000305175781,18.724000930786133,79.25,19.11199951171875,882430,6945674
2022-08-17,79.4000015258789,19.11400032043457,79.62000274658203,19.20400047302246,77.29000091552734,18.850000381469727,77.29000091552734,18.865999221801758,1123389,5543189
2022-08-18,77.69999694824219,18.799999237060547,78.58999633789062,18.893999099731445,77.54000091552734,18.719999313354492,77.88999938964844,18.79599952697754,801264,4967963
2022-08-19,77.30000305175781,18.6200008392334,77.52999877929688,18.895999908447266,75.69000244140625,18.618000030517578,75.80999755859375,18.895999908447266,1726184,8115750
2022-08-22,75.37999725341797,18.851999282836914,75.62999725341797,19.062000274658203,73.0,18.790000915527344,73.0199966430664,18.988000869750977,1712957,7741824
2022-08-23,72.81999969482422,18.989999771118164,74.75,19.035999298095703,72.69000244140625,18.729999542236328,74.5199966430664,18.770000457763672,1383035,5566234
2022-08-24,73.94000244140625,18.739999771118164,74.66000366210938,18.8439998626709,73.43000030517578,18.690000534057617,74.13999938964844,18.729999542236328,966562,3902187
2022-08-25,74.91000366210938,18.81999969482422,75.12000274658203,18.947999954223633,73.77999877929688,18.781999588012695,74.47000122070312,18.878000259399414,734876,3981091
2022-08-26,74.79000091552734,18.926000595092773,75.33999633789062,18.961999893188477,72.98999786376953,18.625999450683594,73.12000274658203,18.676000595092773,1575240,9597996
2022-08-29,72.62999725341797,18.540000915527344,73.76000213623047,18.809999465942383,72.05999755859375,18.52199935913086,73.51000213623047,18.77199935913086,1128919,4912571
2022-08-30,73.83000183105469,18.847999572753906,75.25,19.00200080871582,73.37999725341797,18.784000396728516,73.80999755859375,18.847999572753906,1004060,5602761
2022-08-31,74.55000305175781,19.0,75.08999633789062,19.079999923706055,73.27999877929688,18.739999771118164,73.47000122070312,18.788000106811523,1477983,10820679
2022-09-01,72.9000015258789,18.738000869750977,73.1500015258789,18.802000045776367,72.08000183105469,18.591999053955078,72.80999755859375,18.697999954223633,1208840,7307600
2022-09-02,73.69999694824219,18.746000289916992,75.41000366210938,19.003999710083008,72.95999908447266,18.631999969482422,75.11000061035156,18.983999252319336,1267300,6808152
2022-09-05,72.3499984741211,18.760000228881836,73.12999725341797,18.93600082397461,72.04000091552734,18.65999984741211,72.44000244140625,18.902000427246094,1731330,5385136
2022-09-06,72.69999694824219,18.950000762939453,73.97000122070312,18.993999481201172,72.54000091552734,18.766000747680664,72.81999969482422,18.827999114990234,1607465,5219656
2022-09-07,72.0999984741211,18.777999877929688,74.37000274658203,18.959999084472656,72.0999984741211,18.70599937438965,74.06999969482422,18.889999389648438,1083337,5542173
2022-09-08,74.13999938964844,18.979999542236328,74.44000244140625,19.020000457763672,72.23999786376953,18.591999053955078,72.94999694824219,18.823999404907227,1076804,7193604
2022-09-09,73.08999633789062,19.030000686645508,74.76000213623047,19.61199951171875,73.05999755859375,18.992000579833984,73.51000213623047,19.549999237060547,1288559,14001554
2022-09-12,74.20999908447266,19.54800033569336,75.98999786376953,19.591999053955078,74.20999908447266,19.29800033569336,75.77999877929688,19.381999969482422,1712412,8307423
2022-09-13,75.87999725341797,19.399999618530273,76.72000122070312,19.597999572753906,74.66000366210938,19.20199966430664,74.86000061035156,19.24799919128418,1105326,7224769
2022-09-14,74.5999984741211,19.190000534057617,75.26000213623047,19.323999404907227,73.87999725341797,18.93600082397461,74.6500015258789,19.049999237060547,1236289,6854697
2022-09-15,74.97000122070312,19.200000762939453,75.5,19.309999465942383,73.86000061035156,19.049999237060547,74.68000030517578,19.086000442504883,953732,8194000
2022-09-16,73.94000244140625,19.04800033569336,74.51000213623047,19.13599967956543,72.75,18.8700008392334,74.38999938964844,18.8700008392334,2297547,14685896
2022-09-19,74.54000091552734,18.81800079345703,76.08999633789062,19.11400032043457,73.83000183105469,18.639999389648438,75.69999694824219,18.986000061035156,857539,6286423
2022-09-20,75.83999633789062,19.08799934387207,76.83999633789062,19.11199951171875,74.56999969482422,18.691999435424805,75.06999969482422,18.738000869750977,1112949,6623950
2022-09-21,74.30000305175781,18.68000030517578,75.30999755859375,18.802000045776367,73.45999908447266,18.634000778198242,75.25,18.687999725341797,764182,5078142
2022-09-22,73.97000122070312,18.621999740600586,75.05000305175781,18.847999572753906,73.62999725341797,18.54599952697754,74.16999816894531,18.577999114990234,1008044,6929191
2022-09-23,74.25,18.645999908447266,74.25,18.667999267578125,71.12000274658203,18.260000228881836,71.37999725341797,18.31599998474121,1859501,7708401
2022-09-26,70.87999725341797,18.20599937438965,73.25,18.29800033569336,70.58999633789062,17.81800079345703,72.16000366210938,17.833999633789062,1293187,8916717
2022-09-27,73.16000366210938,17.950000762939453,73.66000366210938,18.04599952697754,71.54000091552734,17.812000274658203,71.76000213623047,17.812000274658203,1268460,7412921
2022-09-28,70.8499984741211,17.736000061035156,71.95999908447266,17.884000778198242,70.25,17.506000518798828,71.58000183105469,17.884000778198242,1543235,8451504
2022-09-29,71.80000305175781,17.81999969482422,71.81999969482422,17.889999389648438,68.44000244140625,17.464000701904297,69.12999725341797,17.63800048828125,2356566,6998501
2022-09-30,69.83000183105469,17.718000411987305,70.51000213623047,17.77400016784668,68.77999877929688,17.417999267578125,69.98999786376953,17.492000579833984,1693045,12460510
2022-10-03,69.58999633789062,17.41200065612793,71.13999938964844,17.920000076293945,68.61000061035156,17.350000381469727,70.7300033569336,17.856000900268555,1062248,5814357
2022-10-04,72.0,18.0,73.01000213623047,18.4060001373291,71.5999984741211,17.940000534057617,72.8499984741211,18.4060001373291,1105266,10210497
2022-10-05,72.58999633789062,18.257999420166016,72.58999633789062,18.302000045776367,70.63999938964844,17.92799949645996,71.47000122070312,17.95199966430664,1540008,5147082
2022-10-06,72.12000274658203,17.959999084472656,72.94999694824219,17.996000289916992,71.61000061035156,17.634000778198242,71.97000122070312,17.645999908447266,913379,5076668
2022-10-07,71.77999877929688,17.58799934387207,72.66999816894531,17.82200050354004,71.47000122070312,17.51799964904785,71.69999694824219,17.601999282836914,745376,5917199
2022-10-10,70.5999984741211,17.506000518798828,72.9800033569336,17.86199951171875,70.55000305175781,17.49799919128418,72.02999877929688,17.709999084472656,1402943,4819154
2022-10-11,71.61000061035156,17.63800048828125,72.37999725341797,17.763999938964844,70.30000305175781,17.527999877929688,72.37999725341797,17.70400047302246,1175295,4656221
2022-10-12,72.33999633789062,17.607999801635742,73.33999633789062,17.79599952697754,71.43000030517578,17.450000762939453,73.16999816894531,17.72800064086914,1188223,5728196
2022-10-13,72.87999725341797,17.65999984741211,74.51000213623047,17.809999465942383,72.19000244140625,17.36400032043457,74.23999786376953,17.56599998474121,1410582,7624040
2022-10-14,75.55999755859375,17.700000762939453,76.05000305175781,17.945999145507812,74.41999816894531,17.639999389648438,75.0199966430664,17.836000442504883,1123755,7321687
2022-10-17,75.11000061035156,17.8799991607666,76.98999786376953,18.195999145507812,74.80000305175781,17.850000381469727,76.52999877929688,18.0939998626709,957252,4913812
2022-10-18,77.0,18.18199920654297,78.86000061035156,18.263999938964844,76.5,17.989999771118164,77.62000274658203,18.07200050354004,1347975,5171356
2022-10-19,78.26000213623047,18.172000885009766,78.63999938964844,18.31599998474121,77.1500015258789,18.16200065612793,77.66000366210938,18.229999542236328,924802,5266379
2022-10-20,77.5,18.18400001525879,78.4000015258789,18.329999923706055,76.83000183105469,18.027999877929688,77.52999877929688,18.190000534057617,1016645,6076393
2022-10-21,77.0,18.121999740600586,77.5999984741211,18.270000457763672,76.33000183105469,17.98200035095215,77.43000030517578,18.055999755859375,1618320,8812616
2022-10-24,77.98999786376953,18.054000854492188,78.66000366210938,18.43600082397461,75.73999786376953,18.054000854492188,77.91000366210938,18.305999755859375,1458093,5894474
2022-10-25,78.4000015258789,18.36400032043457,78.83999633789062,18.525999069213867,77.2699966430664,18.332000732421875,78.22000122070312,18.52199935913086,1075479,5738070
2022-10-26,78.22000122070312,18.5,79.13999938964844,18.643999099731445,77.52999877929688,18.483999252319336,79.06999969482422,18.642000198364258,995479,5943060
2022-10-27,79.11000061035156,18.624000549316406,79.87999725341797,18.760000228881836,78.70999908447266,18.54400062561035,79.56999969482422,18.667999267578125,899804,5786078
2022-10-28,78.54000091552734,18.756000518798828,79.7300033569336,19.423999786376953,78.12000274658203,18.756000518798828,79.55999755859375,19.299999237060547,922600,10738067
