Date,Open,High,Low,Close,Volume
2021-07-14,2047.0,2081.238037109375,2030.0,2050.0,2787516
2021-07-15,2043.0,2068.0,2033.0,2036.0,2333847
2021-07-16,2050.0,2061.0,2039.0,2056.0,3113221
2021-07-19,2045.0,2051.0,2013.0,2025.0,3244067
2021-07-20,2045.0,2048.0,2024.0,2038.0,4203710
2021-07-21,2050.0,2056.0,2030.0,2033.0,2265016
2021-07-22,2032.0,2069.0,2028.0,2061.0,2234297
2021-07-23,2060.0,2070.0,2044.260009765625,2066.0,2649890
2021-07-26,2056.0,2059.0,2026.0,2032.0,2035831
2021-07-27,2027.0,2038.0,2013.0,2029.0,2331452
2021-07-28,2023.0,2037.0,2017.0,2034.0,2288881
2021-07-29,2057.0,2108.43408203125,2051.0,2100.0,6360374
2021-07-30,2082.0,2121.0,2076.0,2114.0,3353083
2021-08-02,2130.0,2145.0,2077.0,2116.0,2596993
2021-08-03,2111.0,2147.0,2109.0,2131.0,3878934
2021-08-04,2138.0,2174.0,2126.0,2173.0,3388070
2021-08-05,2173.0,2187.0,2152.0,2158.0,4596871
2021-08-06,2163.0,2169.0,2127.0,2132.0,4006121
2021-08-09,2131.0,2144.0,2123.0,2139.0,4582639
2021-08-10,2136.0,2142.0,2119.0,2133.0,2711850
2021-08-11,2141.0,2162.0,2137.0,2160.0,2293754
2021-08-12,2156.0,2169.0,2155.0,2169.0,2777649
2021-08-13,2173.0,2180.0,2168.0,2171.0,1158974
2021-08-16,2151.0,2165.0,2149.0,2165.0,2442820
2021-08-17,2160.0,2175.80908203125,2154.0,2173.0,1982674
2021-08-18,2181.0,2182.0,2161.0,2170.0,1889344
2021-08-19,2146.0,2172.0,2142.0,2172.0,1773515
2021-08-20,2176.0,2181.0,2159.27001953125,2175.0,2326547
2021-08-23,2188.0,2190.0,2163.0,2180.0,1549189
2021-08-24,2185.0,2188.0,2154.0,2178.0,2208750
2021-08-25,2177.0,2183.0,2155.0,2165.0,1793196
2021-08-26,2159.0,2181.0,2158.0,2176.0,1821787
2021-08-27,2174.0,2185.0,2169.550048828125,2177.0,1317628
2021-08-31,2185.0,2188.0,2164.0,2182.0,3788210
2021-09-01,2198.0,2199.0,2182.0,2195.0,5567825
2021-09-02,2192.0,2207.0,2186.0,2203.0,3428081
2021-09-03,2205.0,2207.0,2178.0,2191.0,2532911
2021-09-06,2203.0,2220.0,2194.52490234375,2213.0,1255921
2021-09-07,2211.0,2211.001953125,2195.534912109375,2205.0,2353881
2021-09-08,2189.0,2209.0,2163.0,2203.0,2495986
2021-09-09,2180.0,2198.0,2176.0,2186.0,2980615
2021-09-10,2198.0,2198.0,2172.0,2178.0,1689824
2021-09-13,2186.2529296875,2202.5,2186.0,2188.0,47999
2021-09-14,2163.0,2194.0,2134.0,2194.0,2166741
2021-09-15,2192.0,2194.0,2166.0,2166.0,3048016
2021-09-16,2179.0,2199.0,2176.0,2198.0,3017391
2021-09-17,2211.0,2220.0,2180.0,2196.0,7872208
2021-09-20,2177.0,2195.0,2168.0,2195.0,2442356
2021-09-21,2207.0,2231.0,2202.0,2220.0,5546257
2021-09-22,2225.0,2236.0,2212.0,2226.0,2072996
2021-09-23,2239.0,2246.0,2215.0,2215.0,2887682
2021-09-24,2209.0,2216.0,2186.199951171875,2195.0,2200017
2021-09-27,2212.0,2216.0,2146.0,2148.0,3066849
2021-09-28,2107.0,2135.0,2098.0,2125.0,2764248
2021-09-29,2148.0,2157.0,2141.0,2157.0,2326510
2021-09-30,2167.0,2186.0,2146.0,2147.0,5067787
2021-10-01,2134.0,2174.0,2127.0,2170.0,3636389
2021-10-04,2157.0,2174.0,2134.5,2139.0,2281192
2021-10-05,2149.0,2167.0,2129.0,2163.0,2556827
2021-10-06,2143.0,2148.0,2099.0,2145.0,4021649
2021-10-07,2164.0,2187.0,2155.0,2166.0,2984026
2021-10-08,2166.0,2174.0,2139.0,2146.0,2292263
2021-10-11,2135.0,2155.0,2118.0,2155.0,2370266
2021-10-12,2147.0,2158.72705078125,2135.0,2150.0,1660785
2021-10-13,2134.0,2171.0,2129.0,2166.0,2033447
2021-10-14,2179.0,2193.0,2166.0,2192.0,1741070
2021-10-15,2202.0,2208.345947265625,2179.0,2187.0,3861181
2021-10-18,2171.0,2201.0,2169.0,2192.0,2299083
2021-10-19,2205.0,2205.0,2184.0,2202.0,3307078
2021-10-20,2205.0,2230.0,2198.0,2215.0,2070542
2021-10-21,2210.0,2266.0,2201.0,2250.0,3837524
2021-10-22,2260.0,2274.0,2241.0,2246.0,2836576
2021-10-25,2264.0,2266.0,2205.0,2227.0,5762542
2021-10-26,2229.0,2253.0,2228.0,2243.0,2005822
2021-10-27,2248.0,2259.27294921875,2242.0,2254.0,4933477
2021-10-28,2269.0,2269.0,2238.0,2259.0,1988455
2021-10-29,2251.0,2270.0,2230.264892578125,2264.0,2448802
2021-11-01,2287.0,2290.0,2230.260009765625,2274.0,2040961
2021-11-02,2277.0,2307.0,2270.0,2307.0,2443268
2021-11-03,2294.0,2322.0,2294.0,2322.0,2416987
2021-11-04,2324.0,2373.0,2320.0,2365.0,3626523
2021-11-05,2348.0,2375.0,2348.0,2350.0,2491101
2021-11-08,2344.0,2363.0,2329.0,2330.0,2798686
2021-11-09,2330.0,2348.0,2323.0,2338.0,2694312
2021-11-10,2328.0,2360.0,2326.0,2360.0,2607899
2021-11-11,2354.0,2372.0,2352.0,2363.0,2112703
2021-11-12,2365.0,2382.26708984375,2356.0,2380.0,2968706
2021-11-15,2368.0,2380.0,2344.0,2358.0,3531557
2021-11-16,2350.0,2361.0,2337.0,2340.0,3080171
2021-11-17,2333.0,2352.0,2327.580078125,2340.0,3154956
2021-11-18,2341.0,2355.0,2336.0,2340.0,3615090
2021-11-19,2340.0,2382.0,2332.0,2367.0,4874579
2021-11-22,2366.0,2634.820068359375,2360.0,2367.0,3460843
2021-11-23,2356.0,2363.0,2324.0,2331.0,2712295
2021-11-24,2330.0,2346.469970703125,2317.0,2343.0,3535452
2021-11-25,2343.0,2359.0,2339.0,2350.0,6136082
2021-11-26,2284.0,2334.0,2275.0,2309.0,4004470
2021-11-29,2317.0,2361.0,2312.0,2343.0,3949419
2021-11-30,2333.0,2351.0,2310.0,2337.0,6699602
2021-12-01,2347.0,2353.0,2309.0,2345.0,4675430
2021-12-02,2327.0,2346.0,2317.0,2344.0,3766498
2021-12-03,2371.0,2375.0,2334.0,2344.0,1969662
2021-12-06,2359.0,2387.0,2349.445068359375,2379.0,1788059
2021-12-07,2379.0,2429.0,2374.0,2424.0,2896929
2021-12-08,2438.0,2451.0,2407.0,2408.0,2527438
2021-12-09,2418.0,2427.0,2401.43505859375,2416.0,2935443
2021-12-10,2405.0,2416.0,2391.0,2402.0,2605169
2021-12-13,2408.0,2408.0,2381.0,2396.0,2771397
2021-12-14,2407.0,2414.0,2357.0,2357.0,2276394
2021-12-15,2368.0,2400.283935546875,2351.0,2374.0,2614493
2021-12-16,2400.0,2404.0,2343.0,2373.0,4777435
2021-12-17,2357.0,2400.283935546875,2320.0,2340.0,5265180
2021-12-20,2308.0,2348.0,2298.0,2348.0,3555239
2021-12-21,2374.0,2380.0,2342.0,2351.0,2011173
2021-12-22,2360.0,2372.0,2337.0,2372.0,1999932
2021-12-23,2377.0,2378.0,2350.0,2375.0,1638820
2021-12-24,2375.0,2380.280029296875,2367.0,2372.0,278010
2021-12-29,2399.0,2423.0,2388.0,2417.0,2338783
2021-12-30,2418.0,2420.0,2403.0,2404.0,1275320
2021-12-31,2400.0,2402.0,2385.0,2402.0,594356
2022-01-04,2395.0,2400.0,2364.0,2370.0,2971892
2022-01-05,2354.0,2374.0,2345.0,2349.0,2674766
2022-01-06,2290.0,2304.0,2219.251953125,2237.0,3730867
2022-01-07,2225.0,2234.39501953125,2206.0,2233.0,4087889
2022-01-10,2228.0,2228.0,2168.0,2188.0,3483021
2022-01-11,2200.0,2212.0,2189.0,2208.0,3641329
2022-01-12,2224.0,2227.0,2200.0,2213.0,4826684
2022-01-13,2198.0,2204.0,2172.544921875,2186.0,2668776
2022-01-14,2186.0,2227.0,2184.0,2196.0,2756253
2022-01-17,2200.0,2253.0,2195.0,2249.0,2873168
2022-01-18,2243.0,2244.0,2223.0,2237.0,4322556
2022-01-19,2214.0,2263.0,2209.0,2260.0,3849610
2022-01-20,2268.0,2294.0,2236.0,2282.0,3666920
2022-01-21,2259.0,2296.0,2255.0,2264.0,4441559
2022-01-24,2242.0,2275.0,2227.0,2228.0,7292967
2022-01-25,2243.0,2247.0,2207.626953125,2218.0,3348878
2022-01-26,2228.0,2250.0,2219.0,2234.0,2788644
2022-01-27,2205.0,2258.0,2198.0,2255.0,4226053
2022-01-28,2224.0,2241.0,2214.0,2233.0,7740196
2022-01-31,2253.0,2272.0,2235.0,2270.0,2688909
2022-02-01,2287.0,2297.0,2263.0,2275.0,3612637
2022-02-02,2299.0,2320.0,2287.0,2308.0,3318883
2022-02-03,2309.0,2316.0,2264.0,2267.0,4196646
2022-02-04,2277.0,2286.0,2258.39990234375,2266.0,3702213
2022-02-07,2265.0,2306.0,2263.0,2284.0,3916142
2022-02-08,2279.0,2290.0,2246.464111328125,2267.0,6921505
2022-02-09,2280.0,2321.0,2266.39990234375,2311.0,2417575
2022-02-10,2264.0,2301.0,2171.0,2267.0,7132937
2022-02-11,2236.0,2282.0,2236.0,2273.0,4080391
2022-02-14,2257.0,2269.0,2211.0,2239.0,4407553
2022-02-15,2245.0,2285.0,2243.0,2275.0,5634629
2022-02-16,2270.0,2282.0,2250.0,2261.0,3854988
2022-02-17,2252.0,2271.0,2233.0,2241.0,3444541
2022-02-18,2244.0,2253.0,2233.0,2233.0,6612768
2022-02-21,2263.0,2265.0,2205.0,2214.0,2782147
2022-02-22,2189.0,2245.0,2184.0,2239.0,3425931
2022-02-23,2243.0,2263.0,2231.0,2245.0,3553305
2022-02-24,2210.0,2246.794921875,2193.0,2204.0,4965393
2022-02-25,2214.0,2268.0,2189.0,2263.0,5235067
2022-02-28,2244.0,2290.0,2217.0,2281.0,4636737
2022-03-01,2279.0,2305.0,2263.0,2290.0,4735535
2022-03-02,2287.0,2349.0,2287.0,2328.0,5247409
2022-03-03,2315.0,2341.0,2305.0,2321.0,4296156
2022-03-04,2297.0,2310.0,2245.0,2259.0,5490936
2022-03-07,2203.0,2232.0,2168.0,2213.0,5601362
2022-03-08,2194.0,2202.0,2071.0,2071.0,9894319
2022-03-09,2098.0,2147.0,2094.0,2146.0,5066206
2022-03-10,2139.0,2167.0,2095.72802734375,2108.0,4865789
2022-03-11,2116.0,2147.0,2056.0,2112.0,4607224
2022-03-14,2114.0,2138.0,2089.0,2133.0,4215161
2022-03-15,2133.0,2192.0,2126.0,2189.0,6434050
2022-03-16,2196.0,2256.0,2192.0,2236.0,4062150
2022-03-17,2225.0,2294.0,2225.0,2291.0,2764544
2022-03-18,2280.0,2308.0,2264.24609375,2308.0,5114657
2022-03-21,2302.0,2321.0,2295.0,2310.0,3601237
2022-03-22,2307.0,2326.595947265625,2294.0,2324.0,3429720
2022-03-23,2327.0,2346.0,2312.0,2317.0,3595905
2022-03-24,2310.0,2336.0,2310.0,2320.0,2498268
2022-03-25,2317.0,2343.330078125,2305.0,2305.0,3620802
2022-03-28,2318.0,2356.0,2308.0,2344.0,3239877
2022-03-29,2360.0,2427.0,2355.0,2384.0,5056763
2022-03-30,2386.0,2386.0,2342.0,2375.0,4593796
2022-03-31,2392.0,2413.0,2376.0,2383.0,3614408
2022-04-01,2384.0,2388.0,2356.0,2365.0,1905632
2022-04-04,2376.0,2419.0,2369.0,2408.0,2824939
2022-04-05,2409.0,2445.0,2405.0,2445.0,4198500
2022-04-06,2432.0,2465.0,2426.0,2447.0,5873652
2022-04-07,2449.0,2465.0,2439.595947265625,2449.0,3545130
2022-04-08,2464.0,2474.0,2416.0,2444.0,2745419
2022-04-11,2436.0,2455.0,2427.0,2434.0,3871460
2022-04-12,2423.0,2425.0,2389.0,2407.0,5059130
2022-04-13,2396.0,2420.0,2395.0,2419.0,2330498
2022-04-14,2407.0,2443.0,2401.580078125,2439.0,3337716
2022-04-19,2434.0,2441.0,2389.10009765625,2399.0,5618782
2022-04-20,2407.0,2412.5,2381.0,2405.0,4672885
2022-04-21,2422.0,2442.469970703125,2376.0,2399.0,7642393
2022-04-22,2373.0,2418.0,2362.0,2395.0,4236830
2022-04-25,2364.0,2419.0,2353.0,2405.0,10461262
2022-04-26,2423.0,2448.43994140625,2403.0,2406.0,3472398
2022-04-27,2392.0,2427.0,2373.0,2415.0,3575645
2022-04-28,2402.0,2425.0,2379.0,2425.0,3078984
2022-04-29,2407.0,2424.75,2379.0,2393.0,7529580
2022-05-03,2367.0,2388.0,2336.0,2351.0,9076960
2022-05-04,2347.0,2373.0,2346.0,2347.0,3989524
2022-05-05,2374.0,2414.0,2361.0,2375.0,6776546
2022-05-06,2371.0,2383.0,2301.0,2307.0,9589683
2022-05-09,2324.0,2344.26904296875,2268.0,2299.0,4947511
2022-05-10,2305.0,2329.0,2292.0,2300.0,3136430
2022-05-11,2314.0,2316.0,2272.0,2299.0,3825904
2022-05-12,2269.0,2273.0,2226.0,2251.0,3980814
2022-05-13,2257.0,2304.0,2241.0,2293.0,7712096
2022-05-16,2286.0,2328.0,2270.0,2308.0,4205914
2022-05-17,2306.0,2310.0,2285.654052734375,2300.0,4676282
2022-05-18,2298.0,2316.0,2276.0,2290.0,7178282
2022-05-19,2272.0,2276.0,2206.0,2240.0,7195171
2022-05-20,2251.0,2294.0,2250.0,2265.0,9409437
2022-05-23,2282.0,2309.0,2278.0,2301.0,7799244
2022-05-24,2292.0,2339.0,2288.0,2312.0,8031394
2022-05-25,2310.0,2321.0,2279.0,2279.0,4186059
2022-05-26,2288.0,2296.0,2258.0,2269.0,2837918
2022-05-27,2279.0,2303.0,2256.0,2283.0,3421047
2022-05-30,2295.0,2303.0,2286.0,2291.0,2809848
2022-05-31,2288.0,2294.0,2265.0,2276.0,9320599
2022-06-01,2272.0,2276.0,2206.0,2207.0,4192825
2022-06-06,2222.0,2265.0,2221.0,2243.0,5231515
2022-06-07,2236.0,2245.0,2216.0,2223.0,4101206
2022-06-08,2233.0,2233.0,2199.0,2211.0,9504510
2022-06-09,2203.0,2209.0,2176.0,2181.0,5664983
2022-06-10,2172.0,2178.0,2137.0,2158.0,4959684
2022-06-13,2141.0,2164.0,2132.0,2144.0,5871687
2022-06-14,2155.0,2165.0,2075.0,2081.0,7082698
2022-06-15,2093.0,2124.0,2083.0,2116.0,6566780
2022-06-16,2097.0,2109.0,2064.0,2082.0,5649284
2022-06-17,2086.0,2117.0,2074.0,2087.0,10139184
2022-06-20,2099.0,2115.0,2086.0,2091.0,4666158
2022-06-21,2092.0,2127.0,2089.0,2102.0,3290101
2022-06-22,2085.0,2127.0,2076.0,2125.0,5633806
2022-06-23,2116.0,2146.0,2111.0,2124.0,7212273
2022-06-24,2129.0,2208.0,2124.0,2205.0,7060485
2022-06-27,2208.0,2243.0,2203.0,2235.0,6822746
2022-06-28,2236.0,2244.297119140625,2214.0,2214.0,6199052
2022-06-29,2199.0,2240.0,2189.0,2236.0,3347306
2022-06-30,2199.0,2226.0,2184.0,2226.0,4268366
2022-07-01,2194.0,2238.0,2193.0,2210.0,4234937
2022-07-04,2214.0,2241.0,2210.0,2236.0,2574060
2022-07-05,2224.0,2230.0,2164.0,2189.0,8161440
2022-07-06,2218.0,2281.0,2186.6708984375,2267.0,5991865
2022-07-07,2275.0,2286.0,2250.0,2250.0,9264774
2022-07-08,2260.0,2273.0,2228.0,2242.0,3180568
2022-07-11,2232.0,2274.60009765625,2224.0,2273.0,2659363
2022-07-12,2258.0,2283.0,2254.0,2267.0,3327788
2022-07-13,2257.0,2266.0,2231.0,2264.0,5945842
2022-07-14,2276.0,2282.0,2260.0,2274.0,3443867
2022-07-15,2285.0,2312.0,2259.0,2311.0,3860783
2022-07-18,2320.0,2320.0,2290.0,2296.0,5826700
2022-07-19,2288.0,2320.0,2281.0,2311.0,6389998
2022-07-20,2327.0,2328.0,2299.0,2315.0,9896323
2022-07-21,2321.0,2361.0,2319.0,2352.0,4253651
2022-07-22,2354.0,2378.0,2344.0,2358.0,2656315
2022-07-25,2360.0,2372.0,2336.0,2345.0,2415236
2022-07-26,2344.0,2361.0,2339.0,2344.0,2724197
2022-07-27,2344.0,2366.0,2324.0,2358.0,3975400
2022-07-28,2374.0,2399.0,2314.0,2399.0,5284431
2022-07-29,2404.0,2432.0,2392.0,2426.0,3974349
2022-08-01,2416.0,2433.0,2410.0,2419.0,4021962
2022-08-02,2415.0,2428.0,2407.39990234375,2416.0,2833516
2022-08-03,2395.0,2433.0,2394.780029296875,2432.0,3197709
2022-08-04,2419.0,2434.0,2392.0,2418.0,3883349
2022-08-05,2426.0,2427.0,2380.0,2384.0,1899497
2022-08-08,2408.0,2414.0,2394.0,2398.0,3004382
2022-08-09,2415.0,2417.0,2389.800048828125,2415.0,4120503
2022-08-10,2402.0,2416.0,2393.0,2411.0,6030189
2022-08-11,2416.0,2419.0,2364.0,2376.0,2633418
2022-08-12,2373.0,2388.0,2363.0,2378.0,3677098
2022-08-15,2381.0,2400.27587890625,2376.0,2393.0,2181169
2022-08-16,2405.0,2406.0,2371.0,2384.0,5299250
2022-08-17,2381.0,2402.637939453125,2375.0,2389.0,3101012
2022-08-18,2398.0,2418.0,2372.27197265625,2418.0,3866920
2022-08-19,2414.0,2462.0,2411.0,2437.0,4295531
2022-08-22,2429.0,2451.0,2423.0,2440.0,4736224
2022-08-23,2427.0,2435.0,2351.64990234375,2364.0,3347390
2022-08-24,2364.0,2377.0,2341.0,2375.0,2630126
2022-08-25,2385.0,2398.0,2368.0,2384.0,3630529
2022-08-26,2390.0,2390.0,2295.0,2303.0,5893561
2022-08-30,2318.0,2325.0,2279.0,2294.0,5825594
2022-08-31,2290.0,2299.0,2258.0,2262.0,5872521
2022-09-01,2250.0,2257.535888671875,2219.0,2230.0,6105785
2022-09-02,2243.0,2251.0,2221.0,2251.0,3454099
2022-09-05,2243.0,2243.0,2197.0,2236.0,2114736
2022-09-06,2225.0,2245.0,2206.0,2239.0,2617026
2022-09-07,2228.0,2275.0,2218.0,2260.0,5951779
2022-09-08,2276.0,2279.0,2236.0,2274.0,3801893
2022-09-09,2280.0,2309.0,2270.0,2291.0,5810094
2022-09-12,2300.0,2310.0,2294.568115234375,2310.0,5031189
2022-09-13,2304.0,2319.0,2284.0,2287.0,2490507
2022-09-14,2280.0,2284.0,2244.0,2253.0,4708944
2022-09-15,2255.0,2263.0,2238.0,2242.0,1844584
2022-09-16,2229.0,2258.0,2222.0,2232.0,5505543
2022-09-20,2241.0,2248.0,2189.0,2201.0,3287453
2022-09-21,2195.0,2233.0,2187.0,2231.0,4939716
2022-09-22,2202.0,2231.0,2165.0,2171.0,3421865
2022-09-23,2172.0,2191.0,2151.0,2182.0,3154075
2022-09-26,2203.0,2225.0,2169.0,2203.0,4274335
2022-09-27,2216.0,2248.0,2208.080078125,2218.0,6255179
2022-09-28,2201.0,2215.0,2173.0,2206.0,4364828
2022-09-29,2193.0,2206.0,2166.0,2198.0,4306298
2022-09-30,2185.0,2206.0,2172.0,2202.0,3744385
2022-10-03,2182.0,2209.97998046875,2157.0,2200.0,4852340
2022-10-04,2205.0,2270.0,2198.0,2270.0,4639362
2022-10-05,2269.0,2287.0,2258.0,2277.0,3091294
2022-10-06,2298.0,2305.0,2251.0,2263.0,2813816
2022-10-07,2255.0,2273.0,2244.0,2250.0,3920589
2022-10-10,2230.0,2247.0,2213.0,2241.0,2254956
2022-10-11,2250.0,2250.0,2216.0,2228.0,5325118
2022-10-12,2249.0,2261.0,2208.89990234375,2220.0,4086191
2022-10-13,2209.0,2214.0,2124.0,2157.0,3412007
2022-10-14,2186.0,2225.0,2167.0,2175.0,5708558
2022-10-17,2187.0,2222.0,2156.0,2200.0,3577853
2022-10-18,2228.0,2243.0,2210.0,2220.0,3185955
2022-10-19,2222.0,2237.0,2209.0,2223.0,3939255
2022-10-20,2216.0,2257.0,2194.0,2212.0,6156646
2022-10-21,2213.0,2227.0,2191.0,2225.0,3660629
2022-10-24,2236.0,2285.0,2222.0,2262.0,2567926
2022-10-25,2278.0,2314.0,2268.0,2312.0,3870106
2022-10-26,2314.0,2333.0,2289.0,2327.0,5940598
2022-10-27,2322.0,2338.0,2307.0,2323.0,3913207
2022-10-28,2313.0,2340.0,2309.0,2340.0,2427564
2022-10-31,2345.0,2359.0,2327.0,2341.0,5211136
2022-11-01,2366.0,2368.0,2283.0,2288.0,3570656
2022-11-02,2295.0,2317.0,2279.0,2292.0,7217270
2022-11-03,2273.0,2315.0,2254.0,2315.0,3562083
2022-11-04,2308.0,2324.449951171875,2288.0,2308.0,3518008
2022-11-07,2309.0,2314.0,2270.89990234375,2281.0,2895488
2022-11-08,2276.0,2318.0,2262.0,2314.0,3469265
2022-11-09,2303.0,2330.633056640625,2300.0,2324.0,2109010
2022-11-10,2311.0,2386.0,2285.0,2377.0,5133831
2022-11-11,2369.0,2374.75,2204.0,2235.0,14496239
2022-11-14,2239.0,2264.0,2230.0,2248.0,5089943
2022-11-15,2244.0,2293.0,2238.0,2256.0,6030427
2022-11-16,2261.0,2292.0,2250.0,2280.0,5167004
2022-11-17,2285.0,2287.0,2249.0,2260.0,3175763
2022-11-18,2274.0,2289.0,2252.0,2283.0,3494422
2022-11-21,2278.0,2336.0,2272.0,2332.0,2179315
2022-11-22,2326.0,2330.0,2285.449951171875,2312.0,3367818
2022-11-23,2309.0,2325.0,2298.0,2318.0,2434333
2022-11-24,2317.0,2327.680908203125,2304.0,2311.0,2082099
2022-11-25,2298.0,2325.0,2293.0,2325.0,2278718
2022-11-28,2322.0,2352.0,2305.0,2337.0,2267385
2022-11-29,2321.0,2339.0,2285.0,2290.0,7545337
2022-11-30,2294.0,2333.0,2294.0,2312.0,9069802
2022-12-01,2336.0,2344.0,2320.0,2334.0,4066525
2022-12-02,2340.0,2357.0,2328.0,2337.0,2880503
2022-12-05,2335.0,2337.0,2312.2958984375,2330.0,1948141
2022-12-06,2328.0,2347.0,2317.0,2317.0,2264869
2022-12-07,2325.0,2354.0,2325.0,2335.0,3430815
2022-12-08,2334.0,2338.0,2304.0,2315.0,1916612
2022-12-09,2350.0,2366.445068359375,2319.0,2329.0,4430046
2022-12-12,2320.0,2348.10009765625,2319.0,2330.0,3059230
2022-12-13,2336.0,2347.0,2294.0,2326.0,3670550
2022-12-14,2326.0,2345.0,2307.0,2340.0,2708416
2022-12-15,2320.0,2347.0,2310.0,2324.0,3907293
2022-12-16,2322.0,2331.0,2286.0,2306.0,14051577
2022-12-19,2308.0,2311.18994140625,2283.0,2297.0,6996280
2022-12-20,2274.0,2297.0,2272.0,2284.0,2602396
2022-12-21,2290.0,2311.0,2281.0,2311.0,2702548
2022-12-22,2314.0,2332.0,2305.0,2308.0,4863737
2022-12-23,2315.0,2315.0,2296.0,2299.0,973662
2022-12-28,2313.0,2332.0,2306.0,2320.0,2113043
2022-12-29,2311.0,2323.0,2287.0,2319.0,3575854
2022-12-30,2310.0,2313.0,2288.0,2288.0,1421740
2023-01-03,2291.0,2334.0,2277.0,2307.0,3470713
2023-01-04,2322.0,2371.0,2316.0,2365.0,4544974
2023-01-05,2356.0,2361.0,2326.0,2327.0,2564631
2023-01-06,2335.0,2348.0,2317.0,2343.0,2500178
2023-01-09,2347.0,2352.0,2307.0,2332.0,3037690
2023-01-10,2322.0,2353.0,2307.0,2342.0,4458698
2023-01-11,2338.0,2386.0,2336.0,2365.0,2711664
2023-01-12,2369.0,2389.0,2337.0,2352.0,3462614
2023-01-13,2360.0,2387.0,2354.0,2377.0,3454758
2023-01-16,2385.0,2410.0,2381.0,2403.0,2535583
2023-01-17,2403.0,2410.0,2377.0,2400.0,4110555
2023-01-18,2392.0,2421.0,2392.0,2399.0,2845734
2023-01-19,2372.0,2402.943115234375,2372.0,2377.0,4919990
2023-01-20,2372.0,2377.0,2348.449951171875,2360.0,3643615
2023-01-23,2375.0,2386.0,2364.0,2382.0,2513259
2023-01-24,2383.0,2392.0,2368.0,2377.0,2422038
2023-01-25,2380.0,2393.0,2347.0,2353.0,3398854
2023-01-26,2366.0,2387.0,2360.0,2379.0,2995097
2023-01-27,2377.0,2387.0,2362.0,2378.0,2935716
2023-01-30,2368.0,2418.0,2363.0,2405.0,2792697
2023-01-31,2381.0,2409.0,2375.0,2402.0,7339551
2023-02-01,2404.0,2429.0,2397.0,2404.0,2603539
2023-02-02,2417.0,2463.0,2408.55810546875,2463.0,4824558
2023-02-03,2453.0,2465.0,2436.0,2454.0,4143836
2023-02-06,2433.0,2459.0,2428.0,2442.0,2593664
2023-02-07,2424.0,2448.305908203125,2408.0,2421.0,2750552
2023-02-08,2414.0,2444.0,2414.0,2424.0,3160750
2023-02-09,2415.0,2447.0,2415.0,2416.0,3357511
2023-02-10,2427.0,2428.0,2388.0,2394.0,7412592
2023-02-13,2396.0,2437.0,2395.0,2431.0,2398264
2023-02-14,2427.0,2445.0,2416.0,2421.0,6737211
2023-02-15,2425.0,2450.0,2415.0,2448.0,3184820
2023-02-16,2474.0,2551.0,2458.0,2484.0,4496269
2023-02-17,2480.0,2492.0,2459.0,2492.0,4216874
2023-02-20,2505.0,2505.0,2459.695068359375,2485.0,2392926
2023-02-21,2479.0,2507.0,2473.0,2491.0,6537939
2023-02-22,2490.0,2552.0,2488.0,2552.0,6893570
2023-02-23,2554.0,2562.0,2540.0,2542.0,3267975
2023-02-24,2547.0,2566.0,2521.0,2527.0,6064997
2023-02-27,2527.0,2551.0,2507.0,2537.0,3552534
2023-02-28,2530.0,2531.0,2485.0,2503.0,4785129
2023-03-01,2515.0,2552.0,2514.0,2528.0,4842420
2023-03-02,2521.0,2549.0,2517.0,2549.0,6628984
2023-03-03,2556.0,2556.0,2526.89990234375,2537.0,2864923
2023-03-06,2544.0,2550.681884765625,2526.89990234375,2535.0,2241629
2023-03-07,2532.0,2561.0,2526.0,2550.0,3079568
2023-03-08,2547.0,2555.0,2530.0,2555.0,4970717
2023-03-09,2553.0,2580.0,2541.0,2575.0,2979539
2023-03-10,2551.0,2573.0,2508.0,2524.0,3322608
2023-03-13,2524.0,2530.44189453125,2488.0,2505.0,3280495
2023-03-14,2506.0,2547.631103515625,2504.0,2537.0,4360964
2023-03-15,2541.0,2553.416015625,2499.0,2512.0,5068214
2023-03-16,2530.0,2558.780029296875,2519.0,2543.0,6391100
2023-03-17,2553.0,2563.0,2525.0,2530.0,7328879
2023-03-20,2517.0,2569.0,2517.0,2554.0,3423427
2023-03-21,2560.0,2573.0,2551.0,2567.0,3531513
2023-03-22,2566.0,2619.0,2565.0,2605.0,3372275
2023-03-23,2597.0,2597.0,2566.0,2583.0,5643398
2023-03-24,2581.0,2591.0,2571.0,2577.0,2767654
2023-03-27,2585.0,2605.0,2577.0,2586.0,2842700
2023-03-28,2583.0,2587.0,2568.0,2569.0,3392121
2023-03-29,2575.0,2594.0,2574.0,2592.0,3462378
2023-03-30,2598.0,2611.0,2579.0,2606.0,7512092
2023-03-31,2606.0,2630.0,2599.0,2618.0,3005652
2023-04-03,2624.0,2624.0,2586.0,2601.0,4057629
2023-04-04,2612.0,2623.0,2595.0,2616.0,2538513
2023-04-05,2610.0,2640.0,2601.0,2625.0,3223748
2023-04-06,2621.0,2632.0,2613.0,2628.0,1979361
2023-04-11,2631.0,2635.0,2615.0,2627.0,4255566
2023-04-12,2617.0,2657.0,2617.0,2651.0,3278982
2023-04-13,2650.0,2660.330078125,2646.0,2650.0,2498235
2023-04-14,2641.0,2666.0,2634.0,2636.0,9488964
2023-04-17,2648.0,2648.0,2631.0,2634.0,6824792
