Date,Open,High,Low,Close,Volume
2021-11-22,239.18460083007812,242.5229949951172,238.64610290527344,240.9075927734375,11630983
2021-11-23,238.75379943847656,241.8769073486328,238.21530151367188,239.50759887695312,10018377
2021-11-24,239.83070373535156,242.79330444335938,239.11129760742188,240.5845947265625,9874778
2021-11-25,240.9075927734375,242.41529846191406,239.39990234375,242.30760192871094,4953587
2021-11-26,231.64610290527344,231.72259521484375,224.10760498046875,224.21530151367188,27555497
2021-11-29,224.5384063720703,231.322998046875,224.5384063720703,226.5845947265625,20184142
2021-11-30,224.5384063720703,231.21530151367188,223.1761016845703,228.95379638671875,40460624
2021-12-01,230.4615020751953,234.0153045654297,229.2769012451172,232.18460083007812,12734449
2021-12-02,228.63070678710938,234.44610595703125,228.63070678710938,234.0153045654297,19617799
2021-12-03,236.92300415039062,238.43069458007812,232.0240936279297,233.47689819335938,21129700
2021-12-06,234.76919555664062,236.49229431152344,232.50759887695312,233.26150512695312,16589422
2021-12-07,238.10760498046875,239.62069702148438,235.41529846191406,239.18460083007812,24490916
2021-12-08,239.29229736328125,241.55380249023438,234.98460388183594,238.64610290527344,20851586
2021-12-09,237.3538055419922,238.10760498046875,234.44610595703125,235.95379638671875,22226211
2021-12-10,234.6614990234375,236.3845977783203,232.39990234375,232.61529541015625,9828236
2021-12-13,233.6923065185547,234.0164031982422,229.92300415039062,230.89230346679688,17273424
2021-12-14,231.75379943847656,235.30760192871094,231.322998046875,234.98460388183594,15642055
2021-12-15,234.76919555664062,239.8199005126953,234.1230010986328,234.1230010986328,26035321
2021-12-16,236.7075958251953,244.67689514160156,233.47689819335938,240.79989624023438,42498125
2021-12-17,239.18460083007812,241.8769073486328,235.5229949951172,236.2769012451172,39538504
2021-12-20,231.8614959716797,235.5240936279297,230.13839721679688,234.0153045654297,20192116
2021-12-21,236.2769012451172,240.15379333496094,235.30760192871094,240.15379333496094,15676667
2021-12-22,240.6923065185547,242.63070678710938,238.8614959716797,241.98460388183594,16667958
2021-12-23,242.5229949951172,245.21530151367188,241.54840087890625,243.92300415039062,13412626
2021-12-24,242.63070678710938,245.64610290527344,242.1999053955078,243.7075958251953,1506753
2021-12-29,245.10760498046875,246.076904296875,243.92300415039062,245.21530151367188,7040592
2021-12-30,244.4615020751953,245.10760498046875,243.2769012451172,243.49229431152344,6545098
2021-12-31,241.23069763183594,243.06149291992188,241.23069763183594,243.06149291992188,4187808
2022-01-04,243.3845977783203,253.83070373535156,243.3845977783203,252.9691925048828,26358108
2022-01-05,252.5384063720703,257.8153076171875,251.4615020751953,255.6614990234375,27454593
2022-01-06,253.50759887695312,262.3384094238281,251.99989318847656,262.3384094238281,32904140
2022-01-07,262.9845886230469,266.322998046875,260.1846008300781,265.46148681640625,26115226
2022-01-10,266.7538146972656,268.7998962402344,265.3537902832031,265.9999084472656,21233626
2022-01-11,263.7384033203125,265.8923034667969,262.5538024902344,264.4923095703125,31957648
2022-01-12,262.9845886230469,264.59991455078125,261.4768981933594,262.5538024902344,18216951
2022-01-13,262.230712890625,267.7229919433594,261.15380859375,267.29229736328125,21012628
2022-01-14,265.9999084472656,270.4153137207031,265.46148681640625,268.6922912597656,17184335
2022-01-17,270.3075866699219,273.2153015136719,269.0152893066406,272.8923034667969,16612039
2022-01-18,271.3846130371094,273.86151123046875,269.5538024902344,270.6307067871094,18910338
2022-01-19,270.19989013671875,271.59991455078125,267.61529541015625,268.7998962402344,41441031
2022-01-20,267.5075988769531,268.28839111328125,261.7998962402344,262.87689208984375,39780920
2022-01-21,259.9692077636719,262.230712890625,256.09228515625,258.46148681640625,14828004
2022-01-24,257.3846130371094,257.8153076171875,246.39990234375,247.5845947265625,24829089
2022-01-25,251.89230346679688,257.25531005859375,250.2769012451172,256.09228515625,24637865
2022-01-26,258.3537902832031,265.9999084472656,257.4923095703125,262.9845886230469,29184594
2022-01-27,262.230712890625,270.3075866699219,260.9383850097656,264.7076110839844,22377991
2022-01-28,265.46148681640625,266.6460876464844,260.076904296875,261.15380859375,25616717
2022-01-31,262.87689208984375,263.3075866699219,260.076904296875,261.0461120605469,15021286
2022-02-01,263.4153137207031,265.6769104003906,262.497802734375,265.46148681640625,20347941
2022-02-02,267.5075988769531,272.46148681640625,265.6769104003906,271.9230041503906,17657235
2022-02-03,272.6769104003906,277.95379638671875,265.24609375,272.03070068359375,25108547
2022-02-04,274.076904296875,274.8306884765625,263.4153137207031,264.9230041503906,20403187
2022-02-07,267.1846008300781,268.2626037597656,263.6307067871094,266.2153015136719,21069266
2022-02-08,267.29229736328125,269.12298583984375,265.46148681640625,267.8306884765625,19907661
2022-02-09,269.12298583984375,271.2768859863281,264.7076110839844,271.0614929199219,16164630
2022-02-10,271.9230041503906,273.9692077636719,270.19989013671875,272.9999084472656,23775687
2022-02-11,270.6307067871094,272.9375,267.29229736328125,272.46148681640625,21313381
2022-02-14,264.59991455078125,267.53350830078125,258.2998962402344,261.2615051269531,22264820
2022-02-15,260.076904296875,265.9999084472656,257.9230041503906,265.24609375,15224465
2022-02-16,266.322998046875,268.4768981933594,261.09991455078125,262.12298583984375,39639042
2022-02-17,261.9075927734375,263.4153137207031,255.71530151367188,258.78460693359375,23825082
2022-02-18,251.13839721679688,258.6769104003906,247.5845947265625,252.5384063720703,41182859
2022-02-21,252.8614959716797,259.6438903808594,251.56919860839844,255.6614990234375,34359186
2022-02-22,251.03070068359375,260.61529541015625,247.9075927734375,257.169189453125,39616743
2022-02-23,259.10760498046875,262.0152893066406,255.44610595703125,257.3846130371094,23187277
2022-02-24,242.41529846191406,251.3538055419922,242.41529846191406,243.2769012451172,46138358
2022-02-25,247.6923065185547,255.06919860839844,244.03070068359375,253.83070373535156,29833865
2022-02-28,246.29229736328125,247.36920166015625,241.0153045654297,247.36920166015625,37418626
2022-03-01,244.89230346679688,249.841796875,233.15379333496094,233.15379333496094,27992117
2022-03-02,230.67689514160156,238.1280975341797,229.92300415039062,236.92300415039062,32384133
2022-03-03,237.67689514160156,240.47689819335938,230.13839721679688,231.322998046875,24795402
2022-03-04,229.3845977783203,231.10760498046875,218.076904296875,218.076904296875,40777953
2022-03-07,211.45379638671875,212.42300415039062,196.91529846191406,207.68460083007812,52371083
2022-03-08,205.36920166015625,218.83070373535156,204.0229949951172,212.63839721679688,31088924
2022-03-09,223.3538055419922,226.79989624023438,218.02630615234375,225.50759887695312,27356630
2022-03-10,226.9075927734375,227.33839416503906,219.91839599609375,221.1999053955078,23781600
2022-03-11,224.75379943847656,229.5998992919922,221.4272003173828,224.322998046875,30020274
2022-03-14,228.09230041503906,235.1999053955078,226.79989624023438,234.55380249023438,28587926
2022-03-15,231.75379943847656,235.30760192871094,228.30760192871094,231.8614959716797,20335133
2022-03-16,236.92300415039062,239.50759887695312,235.7384033203125,238.43069458007812,62989127
2022-03-17,237.99989318847656,237.99989318847656,224.43069458007812,229.06149291992188,44707429
2022-03-18,229.5998992919922,231.9691925048828,227.44610595703125,230.67689514160156,44949082
2022-03-21,230.89230346679688,235.5229949951172,230.67689514160156,232.39990234375,30741253
2022-03-22,234.1230010986328,241.2469024658203,234.1230010986328,239.61529541015625,27606228
2022-03-23,239.72300720214844,242.1999053955078,237.24609375,237.24609375,27534649
2022-03-24,233.5845947265625,243.5998992919922,233.5845947265625,241.44610595703125,33153990
2022-03-25,240.79989624023438,242.63070678710938,237.4615020751953,237.4615020751953,27137559
2022-03-28,240.0460968017578,243.2769012451172,236.70550537109375,236.7075958251953,42840670
2022-03-29,236.92300415039062,243.7075958251953,234.55380249023438,242.30760192871094,17101824
2022-03-30,241.76919555664062,242.13209533691406,236.06149291992188,236.16920471191406,21484920
2022-03-31,238.8614959716797,240.36920166015625,232.39990234375,232.50759887695312,26240851
2022-04-01,233.15379333496094,236.5998992919922,232.076904296875,234.6614990234375,12614615
2022-04-04,233.36920166015625,234.33839416503906,229.3845977783203,231.75379943847656,20124564
2022-04-05,233.0460968017578,234.0153045654297,228.95379638671875,230.03070068359375,27677600
2022-04-06,230.13839721679688,231.75379943847656,223.6230010986328,226.9075927734375,25541489
2022-04-07,227.33839416503906,232.39990234375,226.79989624023438,228.7384033203125,24974815
2022-04-08,231.5384063720703,234.76919555664062,231.21530151367188,233.0460968017578,9356026
2022-04-11,234.0153045654297,237.67689514160156,233.5845947265625,235.84609985351562,17344791
2022-04-12,233.79989624023438,236.7075958251953,231.322998046875,232.61529541015625,13273025
2022-04-13,232.18460083007812,235.7384033203125,232.18460083007812,234.1230010986328,10198300
2022-04-14,234.23069763183594,236.49229431152344,233.0460968017578,235.84609985351562,9858485
2022-04-19,237.24609375,239.61529541015625,235.63070678710938,237.3538055419922,13028652
2022-04-20,238.9691925048828,244.3538055419922,238.21530151367188,243.2769012451172,12434391
2022-04-21,243.7075958251953,245.48460388183594,241.76919555664062,243.8153076171875,19936839
2022-04-22,240.6923065185547,244.67689514160156,238.9691925048828,239.83070373535156,14285081
2022-04-25,235.30760192871094,238.5384063720703,234.0153045654297,234.98460388183594,21049783
2022-04-26,241.23069763183594,242.63070678710938,236.5998992919922,237.24609375,23506379
2022-04-27,237.03070068359375,242.41529846191406,236.3845977783203,238.75379943847656,18611713
2022-04-28,241.44610595703125,243.8153076171875,239.076904296875,240.0460968017578,14335749
2022-04-29,245.21530151367188,245.21530151367188,225.50869750976562,234.76919555664062,34476072
2022-05-03,237.89230346679688,239.50759887695312,234.38150024414062,238.75379943847656,19969027
2022-05-04,239.50759887695312,239.92230224609375,236.7075958251953,236.92300415039062,15342337
2022-05-05,240.6923065185547,240.9075927734375,225.83070373535156,226.36920166015625,39618293
2022-05-06,226.15379333496094,227.33839416503906,222.73350524902344,225.61529541015625,19304487
2022-05-09,225.076904296875,226.26150512695312,219.7978057861328,219.79989624023438,23671276
2022-05-10,220.76919555664062,224.21530151367188,219.26150512695312,219.26150512695312,16384347
2022-05-11,220.8769073486328,222.7075958251953,217.68919372558594,221.30760192871094,30799630
2022-05-12,217.43069458007812,224.8614959716797,215.52459716796875,223.67689514160156,24394806
2022-05-13,224.43069458007812,227.84559631347656,224.21530151367188,226.15379333496094,22420038
2022-05-16,224.8614959716797,226.9075927734375,223.78460693359375,226.26150512695312,13132290
2022-05-17,227.8769073486328,231.10760498046875,227.33839416503906,229.16920471191406,16194825
2022-05-18,230.56919860839844,231.75379943847656,227.8769073486328,227.8769073486328,12554538
2022-05-19,226.0460968017578,228.30760192871094,223.13839721679688,225.18460083007812,26993542
2022-05-20,228.84609985351562,229.3845977783203,225.61529541015625,226.47689819335938,13742387
2022-05-23,229.92300415039062,233.6923065185547,228.5229949951172,233.6923065185547,20814908
2022-05-24,232.076904296875,235.1999053955078,230.67689514160156,233.15379333496094,14250171
2022-05-25,236.06149291992188,237.3538055419922,233.0460968017578,235.95379638671875,10154297
2022-05-26,235.7384033203125,242.1999053955078,235.41529846191406,240.6923065185547,15606209
2022-05-27,240.9075927734375,247.0460968017578,240.79989624023438,244.67689514160156,15830742
2022-05-30,245.64610290527344,250.20899963378906,245.64610290527344,246.50759887695312,10898897
2022-05-31,246.50759887695312,248.9759063720703,244.13839721679688,245.75379943847656,25726608
2022-06-01,248.44610595703125,250.2769012451172,243.92300415039062,244.13839721679688,13738712
2022-06-06,246.39990234375,251.03070068359375,246.18460083007812,248.1230010986328,22500001
2022-06-07,247.47689819335938,248.33839416503906,245.43069458007812,245.5384063720703,29372224
2022-06-08,245.5384063720703,247.9075927734375,244.99989318847656,247.5845947265625,20221035
2022-06-09,246.83070373535156,251.4615020751953,245.8614959716797,245.8614959716797,18847330
2022-06-10,246.61529541015625,247.15379333496094,238.64610290527344,238.64610290527344,32829660
2022-06-13,237.89230346679688,238.75379943847656,234.0153045654297,235.84609985351562,35764433
2022-06-14,237.89230346679688,242.3614959716797,236.92300415039062,238.43069458007812,36792376
2022-06-15,240.47689819335938,248.1230010986328,240.47689819335938,243.49229431152344,27035603
2022-06-16,242.30760192871094,243.16920471191406,231.8614959716797,231.8614959716797,30642287
2022-06-17,234.33839416503906,237.99989318847656,231.48460388183594,233.26150512695312,64329765
2022-06-20,234.23069763183594,239.61529541015625,232.076904296875,237.67689514160156,20432639
2022-06-21,237.56919860839844,242.1999053955078,236.3845977783203,238.322998046875,27613919
2022-06-22,244.03070068359375,248.76919555664062,240.5738067626953,245.5384063720703,32464966
2022-06-23,243.92300415039062,244.78460693359375,235.5229949951172,235.95379638671875,23737222
2022-06-24,237.24609375,239.9384002685547,234.23069763183594,238.5384063720703,18327751
2022-06-27,238.75379943847656,241.23069763183594,237.24609375,238.43069458007812,13046231
2022-06-28,239.83070373535156,243.49229431152344,237.67689514160156,241.1230010986328,18520951
2022-06-29,238.9691925048828,241.44610595703125,237.89230346679688,238.21530151367188,24370387
2022-06-30,237.89230346679688,237.89230346679688,230.99989318847656,235.09230041503906,23709928
2022-07-01,234.76919555664062,239.83070373535156,233.9075927734375,234.98460388183594,15897415
2022-07-04,235.7384033203125,239.72300720214844,234.98460388183594,239.076904296875,14968645
2022-07-05,239.39990234375,240.26150512695312,229.2769012451172,229.2769012451172,35085411
2022-07-06,232.72300720214844,234.6614990234375,227.44610595703125,227.44610595703125,23290679
2022-07-07,231.43069458007812,237.24609375,231.10760498046875,235.09230041503906,15845986
2022-07-08,233.36920166015625,236.8153076171875,231.8614959716797,235.63070678710938,12290226
2022-07-11,232.076904296875,237.13839721679688,231.8614959716797,235.7384033203125,12500261
2022-07-12,234.0153045654297,236.92300415039062,231.43069458007812,236.8153076171875,11050463
2022-07-13,235.7384033203125,237.56919860839844,231.9691925048828,232.50759887695312,15358733
2022-07-14,232.076904296875,233.5845947265625,226.36920166015625,226.9075927734375,15674547
2022-07-15,227.76919555664062,234.33839416503906,227.33839416503906,233.15379333496094,13692182
2022-07-18,235.5229949951172,239.18460083007812,234.98460388183594,237.99989318847656,10878258
2022-07-19,237.99989318847656,245.8614959716797,237.4615020751953,245.5384063720703,11724191
2022-07-20,247.6923065185547,247.79989624023438,241.0153045654297,242.95379638671875,8335426
2022-07-21,243.92300415039062,246.39990234375,239.83070373535156,244.56919860839844,17178527
2022-07-22,244.13839721679688,245.75379943847656,241.44610595703125,242.41529846191406,6173443
2022-07-25,241.8769073486328,249.30760192871094,241.67550659179688,247.9075927734375,12923362
2022-07-26,250.2769012451172,251.56919860839844,245.64610290527344,247.0460968017578,12351939
2022-07-27,250.06149291992188,255.23069763183594,248.55380249023438,251.4615020751953,30729141
2022-07-28,252.9691925048828,252.9691925048828,246.83070373535156,247.6923065185547,12324515
2022-07-29,269.230712890625,271.2768859863281,262.44610595703125,267.7229919433594,44976820
2022-08-01,269.230712890625,276.7691955566406,269.230712890625,271.0614929199219,27161157
2022-08-02,271.3846130371094,273.7538146972656,270.52301025390625,270.52301025390625,29663219
2022-08-03,270.6307067871094,270.6307067871094,265.1383972167969,269.44610595703125,27011879
2022-08-04,270.95379638671875,272.9999084472656,266.7538146972656,269.230712890625,24950523
2022-08-05,268.9075927734375,273.6460876464844,268.5845947265625,272.6769104003906,17760641
2022-08-08,274.7229919433594,276.0152893066406,271.7076110839844,273.6460876464844,7153653
2022-08-09,271.59991455078125,275.4197998046875,271.59991455078125,273.9692077636719,29079869
2022-08-10,275.15380859375,277.4153137207031,274.1846008300781,276.9845886230469,11249292
2022-08-11,276.7691955566406,277.8030090332031,274.7768859863281,276.3384094238281,9345710
2022-08-12,277.7384033203125,283.12298583984375,276.7691955566406,281.8306884765625,13064533
2022-08-15,281.8306884765625,281.8306884765625,279.03070068359375,280.7538146972656,7935330
2022-08-16,281.1846008300781,282.2615051269531,279.3537902832031,281.076904296875,10017672
2022-08-17,283.12298583984375,284.4153137207031,281.1846008300781,283.0152893066406,12335319
2022-08-18,283.44610595703125,284.09228515625,280.86151123046875,283.44610595703125,7485407
2022-08-19,282.6922912597656,283.7691955566406,280.2153015136719,281.9383850097656,26327899
2022-08-22,280.2153015136719,281.61529541015625,276.7691955566406,279.5692138671875,10752926
2022-08-23,278.2768859863281,281.7229919433594,277.8460998535156,279.9999084472656,21790947
2022-08-24,279.5692138671875,281.8457946777344,274.61529541015625,276.5538024902344,11969814
2022-08-25,274.7229919433594,276.2986145019531,270.6307067871094,272.3537902832031,15885838
2022-08-26,273.7538146972656,274.7229919433594,269.3384094238281,270.19989013671875,10978776
2022-08-30,250.0,257.95001220703125,245.0,249.0,23551473
2022-08-31,250.89999389648438,251.33299255371094,244.75,246.4499969482422,42093180
2022-09-01,245.8000030517578,247.10000610351562,242.39999389648438,242.89999389648438,24288729
2022-09-02,244.0,251.89999389648438,240.3000030517578,251.60000610351562,16649228
2022-09-05,247.89999389648438,250.39999389648438,246.1999969482422,250.39999389648438,22916975
2022-09-06,251.60000610351562,257.70001220703125,249.39999389648438,255.0,27770564
2022-09-07,253.60000610351562,256.0,251.1999969482422,253.39999389648438,27382312
2022-09-08,254.89999389648438,257.6000061035156,253.89999389648438,254.39999389648438,33835926
2022-09-09,254.89999389648438,262.2860107421875,254.1999969482422,260.79998779296875,26629502
2022-09-12,266.29998779296875,269.6000061035156,265.29998779296875,269.5,19726769
2022-09-13,269.1000061035156,272.1000061035156,267.29998779296875,269.70001220703125,23595291
2022-09-14,268.29998779296875,271.1820068359375,266.70001220703125,269.70001220703125,21858913
2022-09-15,272.6000061035156,276.0870056152344,272.3999938964844,274.20001220703125,21248363
2022-09-16,272.6000061035156,275.3999938964844,271.8999938964844,272.8999938964844,33494033
2022-09-20,274.5,275.8999938964844,267.29998779296875,269.29998779296875,26164722
2022-09-21,267.0,271.29998779296875,258.5,264.1000061035156,66967465
2022-09-22,260.3999938964844,265.1000061035156,256.5,258.0,37093483
2022-09-23,256.1000061035156,257.20001220703125,241.5,242.39999389648438,51082221
2022-09-26,238.60000610351562,239.66299438476562,230.9499969482422,233.6999969482422,47893688
2022-09-27,230.89999389648438,236.89999389648438,230.10000610351562,232.1999969482422,26622281
2022-09-28,228.6999969482422,231.10000610351562,220.89999389648438,226.60000610351562,34309696
2022-09-29,225.0,226.1999969482422,216.22000122070312,221.10000610351562,25805117
2022-09-30,220.0,228.6999969482422,220.0,225.89999389648438,31348513
2022-10-03,224.3000030517578,227.0,220.89999389648438,227.0,24250825
2022-10-04,227.39999389648438,238.2519989013672,226.60000610351562,232.3000030517578,21533228
2022-10-05,232.0,233.89999389648438,227.3000030517578,228.89999389648438,17266415
2022-10-06,229.6999969482422,231.5,227.60000610351562,229.60000610351562,12959488
2022-10-07,229.60000610351562,232.10000610351562,227.60000610351562,229.5,18330893
2022-10-10,227.60000610351562,230.22000122070312,225.6999969482422,227.60000610351562,13383098
2022-10-11,225.89999389648438,225.89999389648438,221.1999969482422,221.60000610351562,25727029
2022-10-12,220.0,221.34800720214844,211.1999969482422,212.39999389648438,28528968
2022-10-13,211.5,230.3000030517578,210.89999389648438,228.6999969482422,46321919
2022-10-14,229.89999389648438,238.8000030517578,227.1999969482422,228.0,32150781
2022-10-17,226.8000030517578,235.60000610351562,224.5,233.3000030517578,21739586
2022-10-18,237.1999969482422,242.1999969482422,235.5,236.6999969482422,21745870
2022-10-19,231.39999389648438,234.10000610351562,228.10000610351562,231.10000610351562,21079830
2022-10-20,229.0,239.3000030517578,228.1999969482422,235.0,18778585
2022-10-21,235.8000030517578,236.99400329589844,230.5,235.10000610351562,14686580
2022-10-24,236.1999969482422,243.4669952392578,236.0,240.5,19356068
2022-10-25,241.60000610351562,244.39999389648438,235.8000030517578,244.39999389648438,13557871
2022-10-26,245.0,246.6999969482422,242.5,244.60000610351562,53221912
2022-10-27,243.0,247.7270050048828,240.0,247.6999969482422,29586972
2022-10-28,230.0,234.0749969482422,223.8000030517578,224.89999389648438,46825560
2022-10-31,229.0,236.70399475097656,228.89999389648438,234.8000030517578,30126501
2022-11-01,237.89999389648438,239.7310028076172,233.89999389648438,238.5,49742540
2022-11-02,239.5,240.89999389648438,234.89999389648438,235.8000030517578,14962998
2022-11-03,234.3000030517578,237.5,230.0,231.8000030517578,16891978
2022-11-04,233.39999389648438,239.5,231.0,238.0,28434972
2022-11-07,235.8000030517578,241.0,235.39999389648438,238.39999389648438,10921840
2022-11-08,238.0,241.89999389648438,236.5399932861328,239.8000030517578,14085907
2022-11-09,239.8000030517578,240.33599853515625,236.0,237.0,8692575
2022-11-10,237.0,240.93099975585938,236.39999389648438,240.0,12066800
2022-11-11,239.89999389648438,250.6999969482422,239.39999389648438,249.60000610351562,43066022
2022-11-14,249.8000030517578,252.1999969482422,245.89999389648438,249.3000030517578,8788410
2022-11-15,249.6999969482422,252.0,248.8000030517578,250.5,17000793
2022-11-16,250.10000610351562,250.6999969482422,246.89999389648438,246.89999389648438,47023595
2022-11-17,247.89999389648438,254.16000366210938,246.1999969482422,253.0,18852422
2022-11-18,254.3000030517578,259.79998779296875,253.3000030517578,258.1000061035156,20312936
2022-11-21,258.5,259.6000061035156,255.1999969482422,255.60000610351562,14390154
2022-11-22,256.70001220703125,257.6000061035156,254.10000610351562,254.60000610351562,14367693
2022-11-23,254.60000610351562,255.3000030517578,253.5,254.3000030517578,5495835
2022-11-24,255.1999969482422,260.3399963378906,254.572998046875,258.70001220703125,17783737
2022-11-25,259.0,259.29998779296875,253.5,256.0,31537930
2022-11-28,255.0,256.7929992675781,253.1999969482422,254.60000610351562,11250292
2022-11-29,254.60000610351562,261.3999938964844,254.10000610351562,260.5,14478517
2022-11-30,262.1000061035156,264.3999938964844,260.29998779296875,261.8999938964844,26321957
2022-12-01,262.20001220703125,263.1099853515625,257.3999938964844,257.3999938964844,13612149
2022-12-02,256.70001220703125,262.29998779296875,256.0,261.8999938964844,23756424
2022-12-05,261.1000061035156,263.20001220703125,259.8999938964844,259.8999938964844,15773012
2022-12-06,258.5,261.29998779296875,256.3999938964844,260.6000061035156,22491650
2022-12-07,259.70001220703125,261.8999938964844,257.8999938964844,258.29998779296875,10777082
2022-12-08,258.79998779296875,260.8999938964844,257.8999938964844,259.0,11305626
2022-12-09,259.79998779296875,263.79998779296875,259.5,263.70001220703125,11656713
2022-12-12,262.5,263.8999938964844,258.5,260.29998779296875,12825415
2022-12-13,261.6000061035156,266.3999938964844,260.0,263.5,15395719
2022-12-14,263.6000061035156,265.29998779296875,262.79998779296875,264.3999938964844,10206529
2022-12-15,264.1000061035156,264.29998779296875,258.3500061035156,258.5,10224323
2022-12-16,258.5,260.70001220703125,256.0,259.0,24900026
2022-12-19,259.29998779296875,260.1000061035156,255.0,259.29998779296875,11716554
2022-12-20,258.0,263.20001220703125,257.6000061035156,262.20001220703125,8639530
2022-12-21,262.6000061035156,265.70001220703125,261.29998779296875,265.20001220703125,12699050
2022-12-22,265.1000061035156,266.70001220703125,263.70001220703125,264.6000061035156,8391799
2022-12-23,264.6000061035156,265.79998779296875,263.5,264.5,3059799
2022-12-28,266.3999938964844,269.29998779296875,265.29998779296875,267.5,8234805
2022-12-29,267.29998779296875,268.78399658203125,265.6000061035156,267.8999938964844,7921721
2022-12-30,267.29998779296875,267.8999938964844,265.20001220703125,265.20001220703125,3289465
2023-01-03,266.6000061035156,273.5369873046875,265.70001220703125,271.1000061035156,25519962
2023-01-04,272.5,274.6000061035156,270.6499938964844,274.6000061035156,12607136
2023-01-05,272.70001220703125,280.29998779296875,270.6000061035156,279.5,15803104
2023-01-06,279.0,280.02301025390625,277.20001220703125,279.8999938964844,15052715
2023-01-09,280.1000061035156,280.6000061035156,274.6000061035156,277.79998779296875,23497299
2023-01-10,275.6000061035156,278.0,274.05999755859375,275.3999938964844,19104984
2023-01-11,276.20001220703125,280.79998779296875,274.1000061035156,280.1000061035156,31060744
2023-01-12,281.29998779296875,288.8789978027344,280.0,287.5,19901301
2023-01-13,288.20001220703125,295.80999755859375,287.6210021972656,295.0,37880946
2023-01-16,294.0,297.3999938964844,292.5,296.5,11041787
2023-01-17,295.0,300.3999938964844,294.8999938964844,298.70001220703125,23357483
2023-01-18,298.29998779296875,299.70001220703125,295.8999938964844,298.79998779296875,13516586
2023-01-19,295.79998779296875,297.29998779296875,292.29998779296875,292.79998779296875,15168968
2023-01-20,294.8999938964844,296.29998779296875,294.5,295.5,14870612
2023-01-23,297.0,298.2099914550781,296.1000061035156,296.79998779296875,12253407
2023-01-24,298.0,299.5,295.5,298.70001220703125,8430559
2023-01-25,298.0,302.0,298.0,302.0,12363338
2023-01-26,304.20001220703125,305.5,301.6000061035156,304.8999938964844,19361876
2023-01-27,305.5,309.20001220703125,304.6000061035156,308.5,13330930
2023-01-30,306.1000061035156,309.20001220703125,303.3999938964844,308.6000061035156,22977185
2023-01-31,308.1000061035156,309.6000061035156,306.29998779296875,308.0,22127720
2023-02-01,308.5,310.0,304.9049987792969,308.3999938964844,14217847
2023-02-02,308.5,313.1000061035156,308.29998779296875,309.8999938964844,17283111
2023-02-03,309.79998779296875,309.79998779296875,301.70001220703125,306.20001220703125,17349624
2023-02-06,299.1000061035156,304.5,299.1000061035156,300.20001220703125,18238500
2023-02-07,302.5,304.29998779296875,300.29998779296875,304.0,13297620
2023-02-08,305.5,307.0,302.79998779296875,305.29998779296875,26920530
2023-02-09,305.29998779296875,308.6499938964844,305.1000061035156,306.3999938964844,48027413
2023-02-10,304.6000061035156,304.8999938964844,302.45001220703125,304.5,21664421
2023-02-13,305.70001220703125,306.70001220703125,303.29998779296875,303.79998779296875,14339700
2023-02-14,305.0,307.1000061035156,303.29998779296875,305.0,19534499
2023-02-15,298.0,301.8999938964844,293.8999938964844,300.79998779296875,21540348
2023-02-16,302.1000061035156,306.6000061035156,301.0,305.6000061035156,23301277
2023-02-17,282.1000061035156,288.5,276.5,284.6000061035156,122351815
2023-02-20,282.0,286.1000061035156,280.1000061035156,283.3999938964844,54884354
2023-02-21,281.6000061035156,283.7099914550781,277.29998779296875,279.6000061035156,53831232
2023-02-22,278.0,283.79998779296875,276.8999938964844,283.6000061035156,43988539
2023-02-23,284.0,289.6000061035156,283.9200134277344,285.0,35944627
2023-02-24,285.20001220703125,286.0,279.8999938964844,281.5,17280086
2023-02-27,283.0,288.29998779296875,281.29998779296875,288.1000061035156,14808390
2023-02-28,287.1000061035156,294.79998779296875,286.20001220703125,292.29998779296875,39613343
2023-03-01,291.6000061035156,295.1659851074219,291.1570129394531,293.70001220703125,38818884
2023-03-02,292.79998779296875,295.1000061035156,291.1000061035156,292.5,40373099
2023-03-03,293.0,296.1000061035156,292.9309997558594,294.20001220703125,22344366
2023-03-06,294.8999938964844,295.5,289.1000061035156,291.29998779296875,27856781
2023-03-07,291.5,293.0,286.79998779296875,288.3999938964844,31648273
2023-03-08,286.8999938964844,293.3999938964844,286.6000061035156,292.0,10976054
2023-03-09,292.0,294.1499938964844,289.79998779296875,293.29998779296875,25134237
2023-03-10,281.0,286.0,279.0,286.0,36947408
2023-03-13,286.1000061035156,288.20001220703125,269.6000061035156,272.20001220703125,41023117
2023-03-14,272.29998779296875,279.8999938964844,269.0,277.6000061035156,25167715
2023-03-15,276.0,277.70001220703125,260.79998779296875,261.79998779296875,32821996
2023-03-16,257.1000061035156,263.5,255.89999389648438,261.6000061035156,39437950
2023-03-17,262.29998779296875,266.29998779296875,254.1999969482422,258.0,98622757
2023-03-20,249.3000030517578,259.8999938964844,237.1580047607422,257.79998779296875,37174685
2023-03-21,261.20001220703125,276.70001220703125,261.20001220703125,272.3999938964844,37201718
2023-03-22,271.6000061035156,280.20001220703125,269.20001220703125,269.20001220703125,64868840
2023-03-23,268.70001220703125,273.8999938964844,267.3999938964844,268.1000061035156,31834182
2023-03-24,266.70001220703125,266.70001220703125,251.5,258.5,37421033
2023-03-27,262.6000061035156,264.4540100097656,257.6000061035156,259.70001220703125,20388145
2023-03-28,264.20001220703125,265.3999938964844,258.6000061035156,261.1000061035156,32378835
2023-03-29,262.6000061035156,265.79998779296875,261.70001220703125,264.20001220703125,19704726
