Date,Open,High,Low,Close,Volume
2020-09-30,89.08000183105469,89.9000015258789,88.26000213623047,89.31999969482422,444339
2020-10-01,90.08000183105469,90.08000183105469,89.19999694824219,89.83999633789062,425126
2020-10-02,89.36000061035156,90.16000366210938,88.62000274658203,89.87999725341797,401581
2020-10-05,90.0999984741211,91.04000091552734,90.0,91.0,446069
2020-10-06,91.45999908447266,91.45999908447266,90.23999786376953,90.9800033569336,307370
2020-10-07,90.86000061035156,91.5199966430664,90.68000030517578,91.5199966430664,332567
2020-10-08,91.76000213623047,92.66000366210938,91.44000244140625,92.05999755859375,362384
2020-10-09,94.0,95.13999938964844,92.08000183105469,93.33999633789062,857865
2020-10-12,92.55999755859375,93.31999969482422,91.5,92.41999816894531,441179
2020-10-13,92.05999755859375,92.19999694824219,90.55999755859375,91.55999755859375,561589
2020-10-14,92.0999984741211,92.9800033569336,91.80000305175781,92.68000030517578,376227
2020-10-15,91.30000305175781,91.80000305175781,90.68000030517578,90.73999786376953,445883
2020-10-16,91.33999633789062,92.0,90.95999908447266,91.37999725341797,665818
2020-10-19,91.58000183105469,92.33999633789062,90.45999908447266,90.45999908447266,352580
2020-10-20,90.41999816894531,91.41999816894531,90.30000305175781,90.80000305175781,389047
2020-10-21,91.22000122070312,91.22000122070312,89.62000274658203,90.33999633789062,417817
2020-10-22,90.08000183105469,91.04000091552734,88.9000015258789,90.44000244140625,430291
2020-10-23,90.22000122070312,91.36000061035156,90.16000366210938,90.62000274658203,290349
2020-10-26,90.0199966430664,90.5199966430664,88.77999877929688,88.83999633789062,486810
2020-10-27,89.41999816894531,89.41999816894531,88.0199966430664,88.55999755859375,546425
2020-10-28,86.83999633789062,87.30000305175781,84.63999938964844,85.05999755859375,854437
2020-10-29,84.5999984741211,85.4800033569336,83.63999938964844,83.91999816894531,615792
2020-10-30,83.19999694824219,83.94000244140625,82.58000183105469,83.5199966430664,568906
2020-11-02,83.95999908447266,84.80000305175781,83.45999908447266,84.5999984741211,527749
2020-11-03,85.0,86.18000030517578,84.36000061035156,85.91999816894531,476979
2020-11-04,85.44000244140625,88.12000274658203,84.76000213623047,87.81999969482422,663565
2020-11-05,87.87999725341797,89.0999984741211,87.36000061035156,88.5199966430664,491011
2020-11-06,88.16000366210938,88.5,87.37999725341797,88.36000061035156,385309
2020-11-09,89.19999694824219,93.5999984741211,88.94000244140625,92.12000274658203,1051196
2020-11-10,90.77999877929688,93.5999984741211,90.77999877929688,92.9800033569336,739507
2020-11-11,91.0199966430664,92.9000015258789,90.80000305175781,91.62000274658203,771041
2020-11-12,90.9000015258789,91.80000305175781,90.5999984741211,90.83999633789062,537391
2020-11-13,90.0999984741211,90.80000305175781,90.0999984741211,90.72000122070312,438237
2020-11-16,90.54000091552734,91.72000122070312,90.12000274658203,90.72000122070312,474366
2020-11-17,90.27999877929688,90.72000122070312,89.05999755859375,89.27999877929688,677551
2020-11-18,88.81999969482422,89.54000091552734,88.18000030517578,88.77999877929688,562218
2020-11-19,87.5,88.05999755859375,86.94000244140625,87.12000274658203,601550
2020-11-20,86.81999969482422,87.81999969482422,86.31999969482422,87.22000122070312,471898
2020-11-23,87.4000015258789,87.81999969482422,87.0,87.0,446508
2020-11-24,87.87999725341797,88.0999984741211,87.18000030517578,87.5199966430664,642242
2020-11-25,87.41999816894531,89.45999908447266,87.30000305175781,89.16000366210938,741306
2020-11-26,89.31999969482422,89.81999969482422,89.30000305175781,89.76000213623047,405722
2020-11-27,89.72000122070312,90.86000061035156,89.4800033569336,89.86000061035156,443929
2020-11-30,90.73999786376953,91.0199966430664,89.9800033569336,90.23999786376953,790752
2020-12-01,91.13999938964844,91.26000213623047,89.18000030517578,89.26000213623047,509526
2020-12-02,89.0,89.5199966430664,88.0199966430664,88.36000061035156,511950
2020-12-03,89.36000061035156,89.58000183105469,88.22000122070312,88.73999786376953,441244
2020-12-04,88.44000244140625,89.33999633789062,88.30000305175781,89.33999633789062,423691
2020-12-07,88.95999908447266,89.4000015258789,88.45999908447266,88.77999877929688,356217
2020-12-08,88.58000183105469,89.41999816894531,88.19999694824219,89.30000305175781,426407
2020-12-09,89.54000091552734,90.33999633789062,89.16000366210938,89.31999969482422,443295
2020-12-10,89.4000015258789,90.26000213623047,89.37999725341797,89.86000061035156,495432
2020-12-11,89.63999938964844,89.91999816894531,88.37999725341797,88.37999725341797,645393
2020-12-14,89.5,89.83999633789062,88.55999755859375,88.55999755859375,409386
2020-12-15,88.33999633789062,90.04000091552734,88.33999633789062,89.08000183105469,584547
2020-12-16,89.41999816894531,91.62000274658203,89.36000061035156,91.36000061035156,658836
2020-12-17,91.4800033569336,92.0,90.23999786376953,90.23999786376953,597030
2020-12-18,89.80000305175781,91.45999908447266,89.54000091552734,91.16000366210938,1058519
2020-12-21,90.4800033569336,90.83999633789062,88.41999816894531,89.19999694824219,506338
2020-12-22,89.33999633789062,90.41999816894531,89.22000122070312,90.13999938964844,329138
2020-12-23,90.23999786376953,90.54000091552734,89.63999938964844,90.4800033569336,212154
2020-12-28,91.18000030517578,92.4000015258789,91.0,92.0199966430664,353813
2020-12-29,92.4000015258789,92.81999969482422,92.05999755859375,92.45999908447266,245532
2020-12-30,92.62000274658203,92.80000305175781,92.05999755859375,92.30000305175781,159727
2021-01-04,92.83999633789062,93.0199966430664,91.27999877929688,92.30000305175781,414057
2021-01-05,91.45999908447266,92.04000091552734,89.31999969482422,89.87999725341797,604925
2021-01-06,90.05999755859375,90.87999725341797,89.27999877929688,90.63999938964844,536446
2021-01-07,90.76000213623047,90.95999908447266,89.81999969482422,90.41999816894531,354057
2021-01-08,91.18000030517578,92.55999755859375,90.9800033569336,91.54000091552734,544839
2021-01-11,91.26000213623047,91.5999984741211,90.26000213623047,90.55999755859375,462372
2021-01-12,90.54000091552734,90.68000030517578,89.0999984741211,89.55999755859375,489518
2021-01-13,89.66000366210938,89.66000366210938,88.55999755859375,89.27999877929688,375512
2021-01-14,89.5999984741211,89.95999908447266,89.04000091552734,89.30000305175781,373718
2021-01-15,88.86000061035156,89.58000183105469,88.76000213623047,89.55999755859375,450659
2021-01-18,88.73999786376953,89.23999786376953,88.68000030517578,88.77999877929688,254556
2021-01-19,89.44000244140625,89.95999908447266,89.05999755859375,89.37999725341797,434140
2021-01-20,89.45999908447266,90.30000305175781,89.30000305175781,90.0999984741211,352393
2021-01-21,89.9800033569336,90.4800033569336,89.0,89.41999816894531,272383
2021-01-22,89.23999786376953,89.36000061035156,88.27999877929688,88.77999877929688,383148
2021-01-25,88.9000015258789,89.36000061035156,87.87999725341797,89.08000183105469,454379
2021-01-26,89.41999816894531,90.0999984741211,89.18000030517578,89.4000015258789,500584
2021-01-27,88.95999908447266,89.73999786376953,87.63999938964844,87.9000015258789,474060
2021-01-28,87.08000183105469,87.94000244140625,86.36000061035156,87.0999984741211,534962
2021-01-29,86.0,86.86000061035156,85.5,85.5,713687
2021-02-01,85.95999908447266,87.0,85.72000122070312,86.91999816894531,380532
2021-02-02,87.23999786376953,87.58000183105469,86.18000030517578,87.30000305175781,487317
2021-02-03,87.66000366210938,87.73999786376953,86.55999755859375,86.55999755859375,389273
2021-02-04,86.5,87.26000213623047,86.04000091552734,87.26000213623047,447495
2021-02-05,87.30000305175781,87.41999816894531,86.62000274658203,87.13999938964844,367337
2021-02-08,87.77999877929688,88.5999984741211,87.41999816894531,87.54000091552734,393949
2021-02-09,87.4000015258789,87.5999984741211,86.80000305175781,87.4000015258789,263142
2021-02-10,87.62000274658203,87.62000274658203,86.80000305175781,87.08000183105469,575722
2021-02-11,87.0,87.68000030517578,86.80000305175781,86.9000015258789,234148
2021-02-12,86.5999984741211,87.45999908447266,86.33999633789062,87.4000015258789,307449
2021-02-15,87.76000213623047,87.76000213623047,86.77999877929688,87.26000213623047,217512
2021-02-16,87.0999984741211,87.12000274658203,86.04000091552734,86.04000091552734,393535
2021-02-17,85.19999694824219,85.69999694824219,84.26000213623047,85.55999755859375,600075
2021-02-18,85.55999755859375,85.58000183105469,84.63999938964844,85.18000030517578,292100
2021-02-19,85.5199966430664,85.54000091552734,84.66000366210938,84.77999877929688,344864
2021-02-22,84.77999877929688,84.80000305175781,83.63999938964844,83.63999938964844,477073
2021-02-23,83.68000030517578,83.87999725341797,82.80000305175781,83.22000122070312,368093
2021-02-24,82.94000244140625,83.66000366210938,82.83999633789062,83.0999984741211,400898
2021-02-25,83.27999877929688,83.33999633789062,82.5199966430664,82.5199966430664,418785
2021-02-26,82.05999755859375,82.63999938964844,81.4000015258789,81.58000183105469,561977
2021-03-01,82.22000122070312,83.13999938964844,82.12000274658203,82.76000213623047,312404
2021-03-02,83.0,83.81999969482422,82.69999694824219,83.36000061035156,358565
2021-03-03,83.22000122070312,84.33999633789062,82.9000015258789,83.31999969482422,491671
2021-03-04,83.0,84.94000244140625,82.83999633789062,84.73999786376953,500018
2021-03-05,84.5,85.76000213623047,84.0,85.33999633789062,563705
2021-03-08,86.0,87.76000213623047,85.62000274658203,87.37999725341797,614672
2021-03-09,87.73999786376953,89.13999938964844,87.5199966430664,88.36000061035156,567625
2021-03-10,88.33999633789062,89.9000015258789,88.27999877929688,89.44000244140625,459165
2021-03-11,90.30000305175781,90.55999755859375,87.41999816894531,87.94000244140625,660902
2021-03-12,87.73999786376953,88.19999694824219,87.5999984741211,87.91999816894531,449880
2021-03-15,87.77999877929688,88.9800033569336,87.69999694824219,88.19999694824219,423437
2021-03-16,88.5199966430664,88.77999877929688,88.13999938964844,88.4000015258789,291952
2021-03-17,89.0999984741211,90.5,88.94000244140625,89.9000015258789,863042
2021-03-18,90.0,90.83999633789062,89.9000015258789,90.33999633789062,582909
2021-03-19,90.18000030517578,91.58000183105469,89.83999633789062,90.4000015258789,1143014
2021-03-22,90.31999969482422,93.0,89.63999938964844,92.95999908447266,887833
2021-03-23,92.86000061035156,94.87999725341797,92.77999877929688,94.5199966430664,660407
2021-03-24,94.19999694824219,94.5,93.30000305175781,94.0,524888
2021-03-25,94.0,96.0199966430664,93.91999816894531,95.5199966430664,614005
2021-03-26,95.86000061035156,96.5,95.58000183105469,95.91999816894531,408278
2021-03-29,96.0,97.36000061035156,95.95999908447266,97.0999984741211,388267
2021-03-30,97.30000305175781,97.87999725341797,95.45999908447266,96.18000030517578,500190
2021-03-31,95.58000183105469,96.36000061035156,95.27999877929688,95.86000061035156,488085
2021-04-01,97.0,97.23999786376953,94.5,95.19999694824219,650472
2021-04-06,96.77999877929688,96.86000061035156,95.0999984741211,95.87999725341797,927729
2021-04-07,96.0,97.26000213623047,96.0,97.0,479058
2021-04-08,97.30000305175781,98.63999938964844,96.69999694824219,98.33999633789062,623838
2021-04-09,98.37999725341797,98.73999786376953,98.18000030517578,98.5999984741211,442875
2021-04-12,98.86000061035156,99.5,98.31999969482422,98.68000030517578,416247
2021-04-13,98.83999633789062,99.22000122070312,98.45999908447266,98.72000122070312,391239
2021-04-14,98.9000015258789,98.9800033569336,97.91999816894531,97.91999816894531,472052
2021-04-15,97.81999969482422,98.4800033569336,97.5199966430664,97.54000091552734,520602
2021-04-16,97.41999816894531,99.05999755859375,96.5999984741211,98.91999816894531,697681
2021-04-19,97.04000091552734,97.9000015258789,96.18000030517578,96.18000030517578,427374
2021-04-20,95.94000244140625,96.13999938964844,94.63999938964844,94.76000213623047,624325
2021-04-21,95.04000091552734,96.05999755859375,94.83999633789062,96.05999755859375,467534
2021-04-22,96.13999938964844,97.73999786376953,95.62000274658203,97.41999816894531,511102
2021-04-23,97.08000183105469,97.55999755859375,95.4800033569336,96.26000213623047,447490
2021-04-26,96.0999984741211,96.55999755859375,95.55999755859375,95.58000183105469,323869
2021-04-27,95.5999984741211,96.44000244140625,95.41999816894531,95.91999816894531,385509
2021-04-28,96.19999694824219,96.37999725341797,95.72000122070312,95.94000244140625,283310
2021-04-29,96.31999969482422,97.18000030517578,95.86000061035156,96.45999908447266,389362
2021-04-30,96.5,96.80000305175781,95.55999755859375,95.55999755859375,462583
2021-05-03,95.68000030517578,96.26000213623047,95.0999984741211,95.9000015258789,353576
2021-05-04,95.95999908447266,96.33999633789062,94.4800033569336,94.69999694824219,365738
2021-05-05,95.05999755859375,96.16000366210938,94.5199966430664,96.16000366210938,397834
2021-05-06,96.0999984741211,97.05999755859375,93.76000213623047,96.08000183105469,647560
2021-05-07,96.55999755859375,97.13999938964844,95.12000274658203,95.91999816894531,452262
2021-05-10,95.36000061035156,96.4800033569336,95.0999984741211,96.4800033569336,446524
2021-05-11,95.91999816894531,96.05999755859375,93.95999908447266,94.5199966430664,521408
2021-05-12,93.68000030517578,95.22000122070312,93.68000030517578,94.5199966430664,335107
2021-05-13,93.54000091552734,95.31999969482422,93.18000030517578,95.31999969482422,247379
2021-05-14,95.87999725341797,96.13999938964844,95.5,95.76000213623047,395995
2021-05-17,95.76000213623047,96.0199966430664,95.05999755859375,95.58000183105469,356077
2021-05-18,96.0,96.26000213623047,94.73999786376953,94.87999725341797,336059
2021-05-19,94.0999984741211,94.5199966430664,92.77999877929688,93.4800033569336,333489
2021-05-20,94.05999755859375,94.63999938964844,93.86000061035156,94.63999938964844,239570
2021-05-21,94.80000305175781,94.95999908447266,94.22000122070312,94.5199966430664,356056
2021-05-25,94.86000061035156,95.80000305175781,94.76000213623047,95.55999755859375,281612
2021-05-26,95.77999877929688,96.27999877929688,95.4800033569336,95.69999694824219,258265
2021-05-27,95.72000122070312,95.72000122070312,94.27999877929688,94.30000305175781,681106
2021-05-28,94.26000213623047,94.94000244140625,93.83999633789062,94.55999755859375,247553
2021-05-31,94.5,94.69999694824219,93.69999694824219,93.81999969482422,156122
2021-06-01,94.13999938964844,94.69999694824219,93.68000030517578,94.0999984741211,245822
2021-06-02,94.4000015258789,94.87999725341797,94.08000183105469,94.45999908447266,375326
2021-06-03,94.36000061035156,94.77999877929688,93.83999633789062,94.4800033569336,246483
2021-06-04,94.86000061035156,94.94000244140625,94.13999938964844,94.31999969482422,260793
2021-06-07,94.12000274658203,94.9800033569336,94.0999984741211,94.86000061035156,297318
2021-06-08,95.16000366210938,95.23999786376953,93.45999908447266,93.81999969482422,439284
2021-06-09,93.72000122070312,93.72000122070312,92.63999938964844,93.08000183105469,378963
2021-06-10,93.18000030517578,93.27999877929688,91.9800033569336,92.23999786376953,362808
2021-06-11,92.18000030517578,92.55999755859375,91.36000061035156,92.26000213623047,382663
2021-06-14,92.5,93.16000366210938,92.0199966430664,92.87999725341797,405507
2021-06-15,93.08000183105469,93.80000305175781,93.08000183105469,93.72000122070312,254651
2021-06-16,93.80000305175781,95.30000305175781,93.76000213623047,94.4800033569336,387088
2021-06-17,94.30000305175781,94.66000366210938,93.66000366210938,94.66000366210938,359461
2021-06-18,94.19999694824219,94.23999786376953,89.37999725341797,89.4800033569336,1529280
2021-06-21,89.4000015258789,89.69999694824219,88.95999908447266,89.23999786376953,385764
2021-06-22,89.4000015258789,89.91999816894531,89.23999786376953,89.9000015258789,338346
2021-06-23,90.30000305175781,90.36000061035156,89.04000091552734,89.5999984741211,310366
2021-06-24,90.0,90.95999908447266,89.87999725341797,90.0999984741211,498815
2021-06-25,90.0999984741211,90.27999877929688,89.63999938964844,89.80000305175781,227391
2021-06-28,89.22000122070312,90.19999694824219,89.19999694824219,89.81999969482422,242232
2021-06-29,89.87999725341797,90.37999725341797,89.62000274658203,89.86000061035156,328628
2021-06-30,89.87999725341797,90.12000274658203,88.62000274658203,89.04000091552734,408866
2021-07-01,89.58000183105469,89.58000183105469,88.5199966430664,89.05999755859375,245456
2021-07-02,88.9800033569336,89.4000015258789,88.37999725341797,88.73999786376953,320663
2021-07-05,88.68000030517578,89.19999694824219,88.33999633789062,89.19999694824219,230518
2021-07-06,89.08000183105469,89.08000183105469,88.27999877929688,88.27999877929688,361930
2021-07-07,88.62000274658203,89.0999984741211,88.18000030517578,88.94000244140625,369410
2021-07-08,88.5,88.63999938964844,86.83999633789062,87.33999633789062,501882
2021-07-09,87.45999908447266,88.0199966430664,87.16000366210938,87.76000213623047,305853
2021-07-12,87.63999938964844,88.0,87.13999938964844,87.16000366210938,274440
2021-07-13,87.0999984741211,87.26000213623047,86.18000030517578,86.95999908447266,438102
2021-07-14,86.54000091552734,87.19999694824219,86.27999877929688,87.12000274658203,297365
2021-07-15,86.91999816894531,87.05999755859375,86.16000366210938,86.41999816894531,236700
2021-07-16,86.45999908447266,87.08000183105469,86.23999786376953,86.72000122070312,482848
2021-07-19,86.37999725341797,86.55999755859375,84.9800033569336,85.44000244140625,376056
2021-07-20,85.36000061035156,86.31999969482422,85.13999938964844,85.76000213623047,414174
2021-07-21,86.31999969482422,86.81999969482422,85.66000366210938,86.5999984741211,354480
2021-07-22,86.68000030517578,86.87999725341797,85.5199966430664,85.77999877929688,360385
2021-07-23,86.5,86.5,85.30000305175781,85.87999725341797,480832
2021-07-26,85.5999984741211,85.87999725341797,85.31999969482422,85.86000061035156,293990
2021-07-27,85.45999908447266,85.69999694824219,84.4000015258789,85.55999755859375,405892
2021-07-28,85.81999969482422,86.0999984741211,85.26000213623047,85.54000091552734,294713
2021-07-29,85.73999786376953,86.4000015258789,85.31999969482422,86.23999786376953,281028
2021-07-30,85.62000274658203,85.9800033569336,85.30000305175781,85.4800033569336,313570
2021-08-02,86.23999786376953,86.4000015258789,85.5,86.0199966430664,211305
2021-08-03,86.0999984741211,87.16000366210938,86.0199966430664,86.66000366210938,241251
2021-08-04,87.12000274658203,87.87999725341797,86.9800033569336,87.58000183105469,452257
2021-08-05,87.63999938964844,88.58000183105469,86.33999633789062,87.5,764579
2021-08-06,87.41999816894531,88.5,87.36000061035156,87.9800033569336,346631
2021-08-09,87.87999725341797,88.30000305175781,87.55999755859375,88.0199966430664,263328
2021-08-10,87.86000061035156,88.9000015258789,87.81999969482422,88.68000030517578,332283
2021-08-11,88.62000274658203,88.95999908447266,88.41999816894531,88.44000244140625,315212
2021-08-12,86.68000030517578,88.41999816894531,84.80000305175781,87.05999755859375,931623
2021-08-13,87.0,87.5199966430664,85.62000274658203,85.69999694824219,629608
2021-08-16,85.5999984741211,85.68000030517578,83.83999633789062,84.12000274658203,689421
2021-08-17,83.0,83.22000122070312,81.87999725341797,83.08000183105469,927826
2021-08-18,83.12000274658203,84.0199966430664,82.80000305175781,82.81999969482422,607705
2021-08-19,82.0199966430664,82.86000061035156,81.80000305175781,82.5999984741211,531192
2021-08-20,82.44000244140625,82.9800033569336,82.08000183105469,82.63999938964844,355032
2021-08-23,83.12000274658203,83.36000061035156,82.36000061035156,82.80000305175781,368917
2021-08-24,82.87999725341797,83.12000274658203,82.58000183105469,83.0,322600
2021-08-25,82.87999725341797,83.33999633789062,82.5,82.72000122070312,316888
2021-08-26,82.44000244140625,82.45999908447266,81.62000274658203,82.27999877929688,422782
2021-08-27,82.05999755859375,83.05999755859375,81.87999725341797,82.91999816894531,378329
2021-08-30,82.9000015258789,84.16000366210938,82.77999877929688,83.83999633789062,277963
2021-08-31,84.12000274658203,84.33999633789062,82.69999694824219,82.73999786376953,580437
2021-09-01,82.94000244140625,83.9000015258789,82.87999725341797,83.27999877929688,382261
2021-09-02,82.0999984741211,82.69999694824219,82.0199966430664,82.33999633789062,484092
2021-09-03,82.41999816894531,82.81999969482422,81.76000213623047,82.0999984741211,474792
2021-09-06,82.26000213623047,82.4000015258789,81.73999786376953,81.73999786376953,240869
2021-09-07,81.77999877929688,81.77999877929688,81.08000183105469,81.19999694824219,361710
2021-09-08,80.72000122070312,81.37999725341797,80.31999969482422,80.5,445930
2021-09-09,79.0,79.95999908447266,78.5999984741211,79.4000015258789,893671
2021-09-10,79.5999984741211,79.80000305175781,78.87999725341797,79.18000030517578,511200
2021-09-13,79.37999725341797,79.5999984741211,78.81999969482422,78.81999969482422,374506
2021-09-14,78.9000015258789,79.23999786376953,78.58000183105469,78.73999786376953,436655
2021-09-15,78.5,78.87999725341797,78.18000030517578,78.30000305175781,434400
2021-09-16,79.5,80.16000366210938,78.95999908447266,78.95999908447266,513395
2021-09-17,79.04000091552734,79.44000244140625,78.45999908447266,78.63999938964844,1288456
2021-09-20,77.94000244140625,78.0,76.95999908447266,77.87999725341797,711502
2021-09-21,78.30000305175781,79.72000122070312,78.26000213623047,78.95999908447266,696322
2021-09-22,79.30000305175781,79.94000244140625,79.30000305175781,79.66000366210938,484351
2021-09-23,80.69999694824219,81.30000305175781,79.54000091552734,79.62000274658203,485260
2021-09-24,79.4800033569336,79.5,78.76000213623047,79.27999877929688,429729
2021-09-27,79.9800033569336,81.19999694824219,79.9800033569336,80.95999908447266,538156
2021-09-28,80.81999969482422,81.55999755859375,80.63999938964844,81.05999755859375,508996
2021-09-29,81.37999725341797,81.68000030517578,81.0999984741211,81.36000061035156,436438
2021-09-30,81.76000213623047,81.87999725341797,80.04000091552734,80.18000030517578,485699
2021-10-01,80.0,80.0,78.76000213623047,78.77999877929688,502750
2021-10-04,78.5,79.44000244140625,78.41999816894531,79.0,338787
2021-10-05,78.9800033569336,79.66000366210938,78.87999725341797,79.62000274658203,361725
2021-10-06,79.05999755859375,79.19999694824219,78.18000030517578,78.5,570380
2021-10-07,79.31999969482422,79.69999694824219,78.69999694824219,79.05999755859375,438219
2021-10-08,78.9800033569336,79.54000091552734,78.9800033569336,79.26000213623047,245187
2021-10-11,79.16000366210938,79.22000122070312,78.44000244140625,78.68000030517578,255484
2021-10-12,78.0,78.26000213623047,77.55999755859375,77.86000061035156,423885
2021-10-13,77.62000274658203,77.9000015258789,76.36000061035156,77.33999633789062,506060
2021-10-14,77.31999969482422,79.0999984741211,77.16000366210938,78.27999877929688,431593
2021-10-15,78.4000015258789,78.44000244140625,77.4000015258789,77.54000091552734,463828
2021-10-18,77.5,77.80000305175781,77.18000030517578,77.63999938964844,424753
2021-10-19,77.5,77.62000274658203,76.72000122070312,76.72000122070312,481725
2021-10-20,76.44000244140625,77.30000305175781,76.33999633789062,76.5,445834
2021-10-21,76.30000305175781,77.12000274658203,76.19999694824219,76.41999816894531,468847
2021-10-22,76.83999633789062,77.83999633789062,76.23999786376953,77.36000061035156,502641
2021-10-25,77.54000091552734,77.5999984741211,75.95999908447266,75.95999908447266,598669
2021-10-26,76.19999694824219,77.5,76.08000183105469,77.23999786376953,460508
2021-10-27,77.33999633789062,77.4800033569336,76.5999984741211,76.73999786376953,388674
2021-10-28,76.5999984741211,76.86000061035156,76.16000366210938,76.73999786376953,230503
2021-10-29,76.4800033569336,77.44000244140625,75.77999877929688,77.37999725341797,533358
2021-11-01,77.5199966430664,78.63999938964844,77.5199966430664,78.05999755859375,298156
2021-11-02,78.05999755859375,79.72000122070312,77.95999908447266,79.31999969482422,532187
2021-11-03,79.33999633789062,80.5199966430664,79.33999633789062,80.41999816894531,665678
2021-11-04,80.5,80.58000183105469,79.4800033569336,79.9800033569336,507063
2021-11-05,79.91999816894531,81.19999694824219,79.76000213623047,80.80000305175781,683173
2021-11-08,78.19999694824219,78.30000305175781,75.5,75.54000091552734,1959362
2021-11-09,75.5999984741211,78.05999755859375,75.13999938964844,77.41999816894531,1029253
2021-11-10,77.27999877929688,78.45999908447266,77.16000366210938,77.45999908447266,572956
2021-11-11,77.4000015258789,77.81999969482422,76.94000244140625,76.94000244140625,475189
2021-11-12,76.80000305175781,77.16000366210938,76.19999694824219,76.5999984741211,639453
2021-11-15,76.5,76.91999816894531,76.0999984741211,76.69999694824219,430783
2021-11-16,76.76000213623047,78.12000274658203,76.30000305175781,77.5,530267
2021-11-17,77.5,77.5999984741211,76.5199966430664,76.9000015258789,471519
2021-11-18,76.80000305175781,77.0,75.5,75.9800033569336,817799
2021-11-19,75.9800033569336,76.04000091552734,75.31999969482422,75.37999725341797,819968
2021-11-22,75.22000122070312,75.31999969482422,74.26000213623047,74.66000366210938,595817
2021-11-23,74.0,74.66000366210938,73.80000305175781,74.30000305175781,586066
2021-11-24,74.4800033569336,74.4800033569336,73.04000091552734,73.23999786376953,596198
2021-11-25,73.23999786376953,73.69999694824219,73.04000091552734,73.5,259016
2021-11-26,73.0,73.30000305175781,71.76000213623047,71.76000213623047,720543
2021-11-29,72.22000122070312,72.27999877929688,71.0999984741211,71.0999984741211,605859
2021-11-30,70.5,70.87999725341797,69.69999694824219,69.69999694824219,1177059
2021-12-01,69.77999877929688,70.9000015258789,69.36000061035156,70.73999786376953,509557
2021-12-02,70.30000305175781,71.37999725341797,70.16000366210938,70.73999786376953,592521
2021-12-03,71.05999755859375,71.31999969482422,70.30000305175781,70.44000244140625,514521
2021-12-06,70.72000122070312,72.0199966430664,70.54000091552734,71.87999725341797,456284
2021-12-07,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,0
2021-12-08,72.69999694824219,73.0199966430664,71.62000274658203,71.66000366210938,458340
2021-12-09,71.76000213623047,72.13999938964844,71.08000183105469,71.16000366210938,347939
2021-12-10,70.91999816894531,71.55999755859375,70.66000366210938,71.26000213623047,363542
2021-12-13,71.26000213623047,71.36000061035156,70.55999755859375,70.81999969482422,333046
2021-12-14,70.94000244140625,71.37999725341797,70.45999908447266,70.9000015258789,430602
2021-12-15,71.16000366210938,71.30000305175781,70.0,70.0,483466
2021-12-16,70.63999938964844,70.77999877929688,70.05999755859375,70.27999877929688,636611
2021-12-17,70.05999755859375,70.72000122070312,70.05999755859375,70.63999938964844,1046379
2021-12-20,69.95999908447266,69.9800033569336,68.91999816894531,69.76000213623047,351383
2021-12-21,70.23999786376953,70.63999938964844,69.5199966430664,69.5199966430664,518638
2021-12-22,69.5,70.16000366210938,69.23999786376953,70.16000366210938,319418
2021-12-23,70.22000122070312,70.80000305175781,70.18000030517578,70.63999938964844,325778
2021-12-27,70.5199966430664,71.16000366210938,70.27999877929688,71.05999755859375,261928
2021-12-28,71.19999694824219,71.83999633789062,71.08000183105469,71.68000030517578,239306
2021-12-29,71.83999633789062,72.08000183105469,71.31999969482422,71.63999938964844,270169
2021-12-30,71.72000122070312,71.77999877929688,71.13999938964844,71.13999938964844,188913
2022-01-03,71.5,72.54000091552734,71.5,72.36000061035156,294874
2022-01-04,72.58000183105469,73.41999816894531,72.41999816894531,73.23999786376953,507315
2022-01-05,73.19999694824219,74.5199966430664,72.77999877929688,74.19999694824219,571345
2022-01-06,73.80000305175781,74.4800033569336,73.45999908447266,73.5199966430664,635620
2022-01-07,73.45999908447266,74.77999877929688,73.22000122070312,74.19999694824219,670670
2022-01-10,74.5199966430664,75.87999725341797,74.45999908447266,75.54000091552734,709992
2022-01-11,77.0,78.5,76.44000244140625,78.41999816894531,1017977
2022-01-12,78.5,79.62000274658203,78.37999725341797,79.26000213623047,1620909
2022-01-13,80.0,80.16000366210938,78.94000244140625,80.16000366210938,737947
2022-01-14,80.16000366210938,82.4000015258789,79.86000061035156,82.33999633789062,1055887
2022-01-17,82.80000305175781,83.4000015258789,80.0,80.0,748444
2022-01-18,80.0,80.33999633789062,79.08000183105469,79.41999816894531,973092
2022-01-19,79.0,79.86000061035156,77.37999725341797,77.5199966430664,984893
2022-01-20,77.69999694824219,78.05999755859375,77.04000091552734,77.76000213623047,655909
2022-01-21,77.0999984741211,77.72000122070312,76.45999908447266,76.95999908447266,677883
2022-01-24,76.76000213623047,77.4000015258789,76.0999984741211,76.23999786376953,795883
2022-01-25,76.77999877929688,77.9000015258789,75.76000213623047,77.72000122070312,783532
2022-01-26,77.91999816894531,78.58000183105469,77.30000305175781,77.54000091552734,438872
2022-01-27,77.0999984741211,78.9800033569336,77.0199966430664,78.72000122070312,590229
2022-01-28,74.0,74.5,69.80000305175781,69.80000305175781,3403933
2022-01-31,70.54000091552734,72.86000061035156,70.54000091552734,72.45999908447266,1716669
2022-02-01,72.5,72.83999633789062,70.87999725341797,71.76000213623047,920539
2022-02-02,71.87999725341797,72.45999908447266,71.4000015258789,71.4000015258789,734917
