Date,Open,High,Low,Close,Volume
2020-11-06,147.14999389648438,148.35000610351562,146.10000610351562,147.5500030517578,438605
2020-11-09,149.10000610351562,159.0,148.4499969482422,158.4499969482422,1234616
2020-11-10,157.75,161.0500030517578,155.6999969482422,160.10000610351562,988790
2020-11-11,160.0,162.10000610351562,159.14999389648438,160.8000030517578,602392
2020-11-12,159.1999969482422,160.85000610351562,158.75,158.75,614290
2020-11-13,159.14999389648438,160.10000610351562,158.6999969482422,158.75,370058
2020-11-16,159.4499969482422,162.5,158.8000030517578,162.35000610351562,609346
2020-11-17,161.5,162.14999389648438,159.8000030517578,161.0,416922
2020-11-18,160.6999969482422,162.39999389648438,159.9499969482422,162.0,495563
2020-11-19,160.39999389648438,161.85000610351562,160.14999389648438,160.89999389648438,507642
2020-11-20,160.39999389648438,160.8000030517578,155.0500030517578,155.0500030517578,1294725
2020-11-23,157.0500030517578,159.25,156.0,156.0,600799
2020-11-24,157.10000610351562,157.9499969482422,154.60000610351562,155.0,529279
2020-11-25,154.8000030517578,156.1999969482422,154.64999389648438,155.3000030517578,430521
2020-11-26,155.4499969482422,156.10000610351562,154.9499969482422,156.0500030517578,320395
2020-11-27,156.9499969482422,160.3000030517578,156.5500030517578,159.6999969482422,698849
2020-11-30,160.0,160.89999389648438,158.89999389648438,160.0,1126048
2020-12-01,162.0,162.0,160.0,161.64999389648438,500353
2020-12-02,161.60000610351562,161.60000610351562,158.89999389648438,159.0,615815
2020-12-03,159.35000610351562,159.6999969482422,157.5500030517578,158.64999389648438,501833
2020-12-04,158.8000030517578,160.1999969482422,157.64999389648438,157.75,534394
2020-12-07,157.4499969482422,158.25,157.35000610351562,157.39999389648438,292682
2020-12-08,156.35000610351562,157.5,154.89999389648438,156.89999389648438,414750
2020-12-09,155.5500030517578,157.4499969482422,154.75,157.4499969482422,562452
2020-12-10,157.89999389648438,159.5500030517578,157.14999389648438,158.8000030517578,521752
2020-12-11,158.5,159.25,157.25,158.5,428569
2020-12-14,159.1999969482422,161.9499969482422,158.75,160.64999389648438,478573
2020-12-15,160.39999389648438,161.3000030517578,157.89999389648438,157.89999389648438,584735
2020-12-16,158.4499969482422,159.14999389648438,157.1999969482422,158.39999389648438,400573
2020-12-17,158.9499969482422,159.64999389648438,157.85000610351562,158.3000030517578,376909
2020-12-18,158.5500030517578,159.0500030517578,156.8000030517578,157.39999389648438,885285
2020-12-21,155.4499969482422,156.39999389648438,152.9499969482422,154.9499969482422,465215
2020-12-22,155.35000610351562,156.9499969482422,155.14999389648438,156.9499969482422,342518
2020-12-23,156.9499969482422,157.8000030517578,156.5500030517578,157.1999969482422,282967
2020-12-24,157.6999969482422,157.75,156.3000030517578,157.75,52998
2020-12-28,158.0,159.3000030517578,157.39999389648438,159.0,240313
2020-12-29,159.64999389648438,161.1999969482422,159.5,161.0500030517578,211903
2020-12-30,160.4499969482422,160.89999389648438,159.64999389648438,160.10000610351562,183259
2020-12-31,158.89999389648438,159.3000030517578,156.8000030517578,156.8000030517578,186087
2021-01-04,158.6999969482422,160.25,157.6999969482422,158.6999969482422,406678
2021-01-05,157.75,158.0,154.75,155.39999389648438,403339
2021-01-06,155.0500030517578,155.35000610351562,152.0500030517578,153.14999389648438,507165
2021-01-07,154.0500030517578,155.6999969482422,153.1999969482422,155.6999969482422,421836
2021-01-08,157.25,158.10000610351562,156.6999969482422,157.9499969482422,418105
2021-01-11,157.75,158.60000610351562,156.1999969482422,156.8000030517578,448679
2021-01-12,156.85000610351562,157.85000610351562,156.0,156.14999389648438,277527
2021-01-13,156.5,158.5500030517578,154.10000610351562,158.0,475338
2021-01-14,158.0,158.0,156.0,156.0,474226
2021-01-15,155.3000030517578,156.5,154.10000610351562,155.5500030517578,563044
2021-01-18,154.35000610351562,155.6999969482422,154.10000610351562,155.35000610351562,186933
2021-01-19,155.39999389648438,157.0,154.6999969482422,156.3000030517578,430310
2021-01-20,156.10000610351562,157.1999969482422,153.8000030517578,154.14999389648438,458497
2021-01-21,154.6999969482422,155.10000610351562,152.60000610351562,153.64999389648438,379805
2021-01-22,154.0,154.8000030517578,151.85000610351562,153.10000610351562,387601
2021-01-25,153.1999969482422,153.1999969482422,150.89999389648438,151.9499969482422,498169
2021-01-26,151.9499969482422,154.75,151.8000030517578,153.89999389648438,369287
2021-01-27,154.0,154.3000030517578,151.5500030517578,152.9499969482422,451756
2021-01-28,152.35000610351562,158.4499969482422,152.10000610351562,157.85000610351562,627352
2021-01-29,155.85000610351562,157.9499969482422,154.3000030517578,155.6999969482422,719266
2021-02-01,156.89999389648438,157.39999389648438,155.9499969482422,156.9499969482422,373665
2021-02-02,157.9499969482422,160.39999389648438,157.4499969482422,159.6999969482422,587830
2021-02-03,160.35000610351562,160.39999389648438,157.6999969482422,158.5,380836
2021-02-04,158.3000030517578,160.75,157.8000030517578,160.75,484165
2021-02-05,161.0,163.5500030517578,160.89999389648438,163.1999969482422,726430
2021-02-08,163.25,163.8000030517578,162.0500030517578,162.0500030517578,577119
2021-02-09,161.8000030517578,164.10000610351562,161.4499969482422,163.75,431655
2021-02-10,162.8000030517578,164.10000610351562,162.60000610351562,163.10000610351562,427401
2021-02-11,161.0,163.5500030517578,159.10000610351562,159.39999389648438,461597
2021-02-12,158.60000610351562,159.8000030517578,158.0500030517578,159.3000030517578,305447
2021-02-15,160.0,161.4499969482422,158.5500030517578,161.1999969482422,403698
2021-02-16,161.35000610351562,163.64999389648438,160.75,163.25,485539
2021-02-17,162.9499969482422,164.10000610351562,162.5500030517578,163.3000030517578,479106
2021-02-18,162.8000030517578,164.8000030517578,162.64999389648438,164.75,418375
2021-02-19,164.89999389648438,166.4499969482422,163.35000610351562,163.35000610351562,514804
2021-02-22,162.5500030517578,162.5500030517578,160.5500030517578,160.9499969482422,256789
2021-02-23,160.5,161.39999389648438,159.6999969482422,160.5,319871
2021-02-24,160.25,161.1999969482422,158.35000610351562,160.5,382080
2021-02-25,160.39999389648438,161.1999969482422,159.3000030517578,160.64999389648438,313481
2021-02-26,160.0,160.25,156.89999389648438,157.35000610351562,478823
2021-03-01,158.64999389648438,160.3000030517578,157.89999389648438,158.75,326669
2021-03-02,159.0500030517578,159.5,157.5,157.5500030517578,396451
2021-03-03,157.4499969482422,158.4499969482422,156.10000610351562,157.0,356153
2021-03-04,156.5,159.35000610351562,156.25,158.89999389648438,406068
2021-03-05,157.75,158.75,156.8000030517578,158.39999389648438,555269
2021-03-08,157.0,158.1999969482422,156.39999389648438,157.10000610351562,531532
2021-03-09,158.0500030517578,158.60000610351562,156.89999389648438,156.89999389648438,554936
2021-03-10,157.64999389648438,160.75,156.5,160.75,558316
2021-03-11,161.3000030517578,161.39999389648438,159.3000030517578,160.5500030517578,358737
2021-03-12,160.5500030517578,161.39999389648438,160.0,160.8000030517578,276227
2021-03-15,161.64999389648438,162.35000610351562,160.39999389648438,160.60000610351562,269686
2021-03-16,160.9499969482422,162.4499969482422,160.35000610351562,161.89999389648438,328130
2021-03-17,162.3000030517578,163.14999389648438,161.89999389648438,162.5,268547
2021-03-18,162.60000610351562,162.60000610351562,161.3000030517578,161.5,385305
2021-03-19,161.0,162.60000610351562,160.1999969482422,160.1999969482422,1039508
2021-03-22,160.14999389648438,160.1999969482422,158.0500030517578,159.0,404607
2021-03-23,158.39999389648438,159.1999969482422,157.85000610351562,159.0500030517578,471485
2021-03-24,158.89999389648438,159.3000030517578,157.60000610351562,158.3000030517578,433964
2021-03-25,158.25,160.4499969482422,158.14999389648438,158.9499969482422,291323
2021-03-26,159.60000610351562,159.75,157.5,157.75,329631
2021-03-29,158.10000610351562,159.89999389648438,157.9499969482422,159.75,388302
2021-03-30,159.8000030517578,161.8000030517578,159.1999969482422,161.25,369831
2021-03-31,161.1999969482422,161.85000610351562,159.89999389648438,160.0500030517578,424182
2021-04-01,160.9499969482422,162.39999389648438,159.89999389648438,161.39999389648438,305223
2021-04-06,162.6999969482422,166.60000610351562,162.4499969482422,166.60000610351562,597739
2021-04-07,166.64999389648438,167.39999389648438,165.39999389648438,166.3000030517578,394014
2021-04-08,166.8000030517578,168.60000610351562,166.4499969482422,168.60000610351562,404904
2021-04-09,168.5500030517578,169.9499969482422,168.14999389648438,168.5500030517578,395016
2021-04-12,168.5500030517578,168.75,167.3000030517578,168.25,248831
2021-04-13,168.39999389648438,169.0,167.5500030517578,169.0,408704
2021-04-14,169.25,171.60000610351562,168.85000610351562,169.5500030517578,413846
2021-04-15,169.9499969482422,171.0,169.0,170.5,345132
2021-04-16,170.5,172.0500030517578,170.14999389648438,170.85000610351562,437703
2021-04-19,171.0,172.3000030517578,170.85000610351562,171.8000030517578,248696
2021-04-20,171.4499969482422,172.39999389648438,170.75,171.75,600440
2021-04-21,172.35000610351562,173.3000030517578,170.85000610351562,173.10000610351562,529467
2021-04-22,174.0,177.6999969482422,173.0500030517578,175.3000030517578,458552
2021-04-23,175.64999389648438,175.89999389648438,172.39999389648438,173.4499969482422,287009
2021-04-26,173.25,173.5,170.9499969482422,170.9499969482422,346794
2021-04-27,171.10000610351562,172.60000610351562,170.5,170.8000030517578,326257
2021-04-28,170.60000610351562,172.60000610351562,170.4499969482422,171.5500030517578,231176
2021-04-29,172.3000030517578,173.85000610351562,172.3000030517578,173.85000610351562,350777
2021-04-30,174.5500030517578,174.8000030517578,170.6999969482422,170.6999969482422,388293
2021-05-03,171.39999389648438,172.75,170.89999389648438,172.5,203269
2021-05-04,172.5,174.60000610351562,171.85000610351562,172.5500030517578,359558
2021-05-05,172.9499969482422,174.3000030517578,172.5500030517578,173.5500030517578,308738
2021-05-06,173.9499969482422,174.85000610351562,173.4499969482422,174.35000610351562,266878
2021-05-07,175.0,175.39999389648438,173.39999389648438,174.14999389648438,257827
2021-05-10,174.3000030517578,174.5,173.14999389648438,174.10000610351562,266933
2021-05-11,173.25,173.8000030517578,170.10000610351562,170.89999389648438,476600
2021-05-12,171.0,173.4499969482422,170.8000030517578,172.89999389648438,429155
2021-05-13,172.0500030517578,173.64999389648438,169.3000030517578,173.64999389648438,280334
2021-05-14,174.14999389648438,175.5500030517578,174.14999389648438,175.35000610351562,330932
2021-05-17,175.8000030517578,177.4499969482422,175.5,176.75,295854
2021-05-18,177.85000610351562,178.25,175.8000030517578,176.35000610351562,330972
2021-05-19,175.0,176.3000030517578,173.5,175.0,560528
2021-05-20,174.9499969482422,177.60000610351562,174.25,177.39999389648438,543835
2021-05-21,177.8000030517578,179.89999389648438,177.8000030517578,178.8000030517578,452266
2021-05-24,179.64999389648438,180.5,179.39999389648438,180.25,184603
2021-05-25,179.64999389648438,180.89999389648438,179.39999389648438,180.10000610351562,327830
2021-05-26,180.4499969482422,181.8000030517578,179.89999389648438,180.0,237286
2021-05-27,179.64999389648438,181.0,178.89999389648438,179.60000610351562,697389
2021-05-28,179.8000030517578,181.5500030517578,179.5,181.1999969482422,337962
2021-05-31,181.3000030517578,182.10000610351562,180.14999389648438,180.14999389648438,172889
2021-06-01,180.89999389648438,181.8000030517578,179.60000610351562,181.0500030517578,312739
2021-06-02,181.0,181.60000610351562,180.5,180.64999389648438,305211
2021-06-03,181.1999969482422,181.35000610351562,177.75,178.85000610351562,310535
2021-06-04,178.60000610351562,180.0500030517578,178.60000610351562,179.64999389648438,195901
2021-06-07,179.5,181.9499969482422,179.5,180.6999969482422,286581
2021-06-08,180.35000610351562,181.14999389648438,179.89999389648438,180.10000610351562,310342
2021-06-09,180.0,181.0500030517578,179.64999389648438,180.8000030517578,246548
2021-06-10,180.4499969482422,181.0500030517578,178.89999389648438,179.75,326667
2021-06-11,179.85000610351562,180.14999389648438,178.10000610351562,178.5,417588
2021-06-14,177.5500030517578,178.60000610351562,176.5,177.35000610351562,341870
2021-06-15,178.1999969482422,180.0500030517578,178.10000610351562,178.9499969482422,320915
2021-06-16,179.0,181.9499969482422,178.75,181.0500030517578,335285
2021-06-17,180.0500030517578,180.60000610351562,178.3000030517578,180.60000610351562,284592
2021-06-18,180.75,181.8000030517578,178.89999389648438,179.10000610351562,660143
2021-06-21,177.8000030517578,179.85000610351562,177.14999389648438,179.60000610351562,225048
2021-06-22,179.8000030517578,180.4499969482422,179.0500030517578,179.9499969482422,264209
2021-06-23,185.0,187.60000610351562,183.0,183.5,439287
2021-06-24,183.85000610351562,188.0,183.85000610351562,187.39999389648438,525791
2021-06-25,186.39999389648438,187.5500030517578,186.0,187.0,339535
2021-06-28,187.1999969482422,189.39999389648438,186.8000030517578,188.64999389648438,427419
2021-06-29,189.0,190.60000610351562,187.5500030517578,187.5500030517578,472796
2021-06-30,187.10000610351562,189.5,186.8000030517578,187.1999969482422,599860
2021-07-01,187.10000610351562,189.9499969482422,185.5,187.0,359459
2021-07-02,186.85000610351562,187.5500030517578,185.0500030517578,185.35000610351562,321864
2021-07-05,185.10000610351562,185.8000030517578,183.60000610351562,184.35000610351562,241600
2021-07-06,183.5,184.1999969482422,183.0500030517578,184.10000610351562,316236
2021-07-07,182.89999389648438,184.8000030517578,181.8000030517578,184.8000030517578,343553
2021-07-08,183.64999389648438,183.9499969482422,179.39999389648438,180.1999969482422,477117
2021-07-09,181.10000610351562,182.60000610351562,180.60000610351562,180.85000610351562,386991
2021-07-12,180.5500030517578,182.75,180.25,182.39999389648438,315176
2021-07-13,182.39999389648438,183.60000610351562,181.5,183.60000610351562,331136
2021-07-14,182.85000610351562,183.75,182.35000610351562,183.75,221148
2021-07-15,183.60000610351562,185.25,182.4499969482422,183.14999389648438,366662
2021-07-16,183.9499969482422,184.64999389648438,183.10000610351562,184.1999969482422,338602
2021-07-19,182.85000610351562,183.60000610351562,179.4499969482422,180.25,496144
2021-07-20,181.4499969482422,183.85000610351562,181.14999389648438,181.14999389648438,399335
2021-07-21,181.64999389648438,183.39999389648438,181.25,182.9499969482422,369502
2021-07-22,183.1999969482422,184.5500030517578,181.4499969482422,183.6999969482422,197967
2021-07-23,184.39999389648438,186.8000030517578,184.0,186.35000610351562,282103
2021-07-26,186.10000610351562,186.1999969482422,184.35000610351562,184.75,185484
2021-07-27,185.0500030517578,185.39999389648438,183.39999389648438,184.9499969482422,254741
2021-07-28,185.3000030517578,185.6999969482422,184.25,185.60000610351562,197252
2021-07-29,185.85000610351562,188.60000610351562,184.85000610351562,187.5,323022
2021-07-30,186.39999389648438,187.75,186.10000610351562,186.10000610351562,418804
2021-08-02,186.75,188.25,185.5500030517578,186.14999389648438,254966
2021-08-03,185.9499969482422,187.85000610351562,185.4499969482422,185.4499969482422,240566
2021-08-04,186.3000030517578,188.0500030517578,185.6999969482422,186.5500030517578,291217
2021-08-05,186.75,188.1999969482422,186.6999969482422,187.10000610351562,263055
2021-08-06,186.5500030517578,188.14999389648438,185.8000030517578,187.14999389648438,293347
2021-08-09,187.1999969482422,187.6999969482422,186.64999389648438,186.89999389648438,181062
2021-08-10,187.4499969482422,187.60000610351562,186.60000610351562,186.85000610351562,198460
2021-08-11,187.0,187.0,184.0,184.75,335157
2021-08-12,184.6999969482422,185.4499969482422,183.89999389648438,184.85000610351562,284819
2021-08-13,185.0,186.85000610351562,184.8000030517578,185.6999969482422,234564
2021-08-16,185.0,185.85000610351562,184.5,185.60000610351562,183646
2021-08-17,185.0,185.14999389648438,183.8000030517578,184.35000610351562,245637
2021-08-18,185.0500030517578,186.0500030517578,184.64999389648438,184.6999969482422,304716
2021-08-19,183.35000610351562,183.60000610351562,176.89999389648438,177.6999969482422,608575
2021-08-20,176.4499969482422,176.6999969482422,172.89999389648438,175.75,369269
2021-08-23,177.1999969482422,181.0,176.5500030517578,178.25,378152
2021-08-24,178.25,179.5,176.8000030517578,177.3000030517578,245705
2021-08-25,178.14999389648438,179.75,177.35000610351562,177.35000610351562,244163
2021-08-26,176.5,177.4499969482422,176.0,176.89999389648438,225481
2021-08-27,176.5500030517578,178.0500030517578,176.1999969482422,177.6999969482422,213319
2021-08-30,178.0,179.0,176.64999389648438,177.64999389648438,179816
2021-08-31,178.0,179.0500030517578,177.25,177.9499969482422,514344
2021-09-01,181.1999969482422,185.0,181.1999969482422,184.5500030517578,457950
2021-09-02,184.1999969482422,187.64999389648438,183.9499969482422,186.0500030517578,423075
2021-09-03,185.60000610351562,186.0500030517578,182.10000610351562,183.6999969482422,340514
2021-09-06,184.6999969482422,185.89999389648438,184.10000610351562,185.85000610351562,212786
2021-09-07,185.0500030517578,185.6999969482422,184.6999969482422,185.5,284091
2021-09-08,184.1999969482422,186.0,181.8000030517578,186.0,379999
2021-09-09,188.0,189.39999389648438,187.14999389648438,187.64999389648438,324580
2021-09-10,187.0,188.9499969482422,186.14999389648438,188.8000030517578,356600
2021-09-13,189.39999389648438,190.64999389648438,188.75,189.64999389648438,278912
2021-09-14,189.89999389648438,190.0500030517578,186.8000030517578,189.60000610351562,251741
2021-09-15,189.5500030517578,190.25,181.85000610351562,182.39999389648438,531033
2021-09-16,183.1999969482422,184.1999969482422,182.10000610351562,183.10000610351562,410445
2021-09-17,185.14999389648438,189.10000610351562,184.75,185.0500030517578,868300
2021-09-20,182.60000610351562,186.0,182.3000030517578,186.0,513831
2021-09-21,186.4499969482422,191.0500030517578,185.64999389648438,190.85000610351562,512289
2021-09-22,191.10000610351562,193.35000610351562,191.0500030517578,191.89999389648438,360180
2021-09-23,193.75,194.0,191.4499969482422,191.5,303637
2021-09-24,191.1999969482422,192.39999389648438,190.64999389648438,191.39999389648438,262388
2021-09-27,192.10000610351562,193.5,191.9499969482422,192.25,359873
2021-09-28,191.4499969482422,191.9499969482422,188.14999389648438,189.35000610351562,549398
2021-09-29,191.0,192.85000610351562,190.4499969482422,190.9499969482422,369475
2021-09-30,192.10000610351562,193.3000030517578,190.5500030517578,190.6999969482422,638577
2021-10-01,188.9499969482422,191.0500030517578,187.9499969482422,190.0500030517578,477407
2021-10-04,189.85000610351562,191.14999389648438,189.1999969482422,189.9499969482422,317702
2021-10-05,191.9499969482422,193.25,190.5,192.35000610351562,392509
2021-10-06,190.64999389648438,195.6999969482422,189.1999969482422,195.1999969482422,604482
2021-10-07,195.85000610351562,198.60000610351562,193.85000610351562,197.5,438970
2021-10-08,196.85000610351562,199.25,196.8000030517578,197.4499969482422,357413
2021-10-11,197.10000610351562,197.89999389648438,195.64999389648438,197.8000030517578,283982
2021-10-12,196.25,197.8000030517578,195.14999389648438,197.75,321642
2021-10-13,196.60000610351562,199.5500030517578,195.64999389648438,198.8000030517578,297938
2021-10-14,199.85000610351562,199.89999389648438,197.3000030517578,198.5500030517578,447835
2021-10-15,198.5500030517578,199.14999389648438,197.39999389648438,197.60000610351562,483122
2021-10-18,196.4499969482422,197.39999389648438,192.89999389648438,197.0,395307
2021-10-19,198.1999969482422,198.25,194.89999389648438,195.5,436799
2021-10-20,195.75,199.3000030517578,195.3000030517578,198.8000030517578,332297
2021-10-21,198.39999389648438,198.39999389648438,196.14999389648438,197.8000030517578,322372
2021-10-22,198.0500030517578,200.0,197.89999389648438,199.4499969482422,325592
2021-10-25,201.5,202.0,198.9499969482422,199.6999969482422,238837
2021-10-26,199.6999969482422,201.1999969482422,199.14999389648438,200.60000610351562,304451
2021-10-27,198.5500030517578,200.5,197.89999389648438,199.5,332433
2021-10-28,199.60000610351562,202.0,199.35000610351562,201.10000610351562,319999
2021-10-29,199.10000610351562,199.5,196.64999389648438,198.6999969482422,667157
2021-11-01,199.39999389648438,201.1999969482422,198.9499969482422,199.64999389648438,246534
2021-11-02,200.0,202.6999969482422,200.0,202.0,315544
2021-11-03,201.8000030517578,203.89999389648438,201.0,203.60000610351562,289762
2021-11-04,204.0,204.5,202.89999389648438,203.6999969482422,373299
2021-11-05,204.0,205.89999389648438,203.6999969482422,204.8000030517578,336049
2021-11-08,204.1999969482422,206.10000610351562,204.0,204.39999389648438,317364
2021-11-09,204.5,206.3000030517578,203.5,205.3000030517578,318149
2021-11-10,205.3000030517578,205.5,203.8000030517578,205.0,305477
2021-11-11,205.10000610351562,208.1999969482422,205.10000610351562,207.10000610351562,290716
2021-11-12,206.6999969482422,210.1999969482422,206.5,209.5,345047
2021-11-15,209.5,212.1999969482422,209.5,211.3000030517578,430608
2021-11-16,211.5,214.10000610351562,211.10000610351562,211.10000610351562,391221
2021-11-17,211.10000610351562,211.6999969482422,209.8000030517578,211.0,365176
2021-11-18,212.0,213.10000610351562,211.5,212.1999969482422,288424
2021-11-19,213.10000610351562,214.5,211.60000610351562,212.1999969482422,629111
2021-11-22,211.0,213.10000610351562,209.89999389648438,211.0,354225
2021-11-23,211.10000610351562,211.1999969482422,207.6999969482422,208.3000030517578,423851
2021-11-24,207.5,208.8000030517578,205.3000030517578,207.89999389648438,336725
2021-11-25,211.0,213.6999969482422,210.60000610351562,213.0,351776
2021-11-26,207.8000030517578,209.0,205.10000610351562,206.89999389648438,680038
2021-11-29,208.0,209.5,205.6999969482422,206.60000610351562,460907
2021-11-30,205.0,205.89999389648438,201.5,202.5,849418
2021-12-01,203.8000030517578,204.60000610351562,201.8000030517578,203.89999389648438,424521
2021-12-02,201.1999969482422,203.8000030517578,200.39999389648438,203.3000030517578,534427
2021-12-03,204.60000610351562,205.8000030517578,203.39999389648438,204.6999969482422,373162
2021-12-06,206.3000030517578,210.89999389648438,205.5,209.39999389648438,435285
2021-12-07,210.0,213.8000030517578,209.6999969482422,212.89999389648438,533411
2021-12-08,212.10000610351562,214.0,207.39999389648438,207.60000610351562,347962
2021-12-09,208.8000030517578,210.60000610351562,208.3000030517578,210.1999969482422,252568
2021-12-10,209.3000030517578,211.5,208.8000030517578,210.39999389648438,289724
2021-12-13,210.6999969482422,211.8000030517578,209.89999389648438,210.0,252921
2021-12-14,210.89999389648438,212.10000610351562,207.89999389648438,208.1999969482422,265709
2021-12-15,208.3000030517578,209.89999389648438,207.6999969482422,208.6999969482422,338351
2021-12-16,212.1999969482422,213.0,208.8000030517578,210.0,419052
2021-12-17,209.8000030517578,210.60000610351562,207.60000610351562,209.5,750226
2021-12-20,205.5,209.8000030517578,204.89999389648438,209.6999969482422,288380
2021-12-21,211.5,211.5,207.3000030517578,209.6999969482422,276704
2021-12-22,210.10000610351562,211.8000030517578,209.0,211.39999389648438,230827
2021-12-23,212.8000030517578,213.0,210.5,212.10000610351562,191794
2021-12-24,211.10000610351562,211.5,210.1999969482422,211.10000610351562,55682
2021-12-27,210.1999969482422,210.6999969482422,209.10000610351562,210.60000610351562,166697
2021-12-28,211.39999389648438,212.10000610351562,210.39999389648438,211.0,235197
2021-12-29,211.1999969482422,212.3000030517578,211.1999969482422,211.8000030517578,169046
2021-12-30,211.8000030517578,212.6999969482422,211.10000610351562,212.0,227435
2021-12-31,211.0,212.10000610351562,210.3000030517578,211.5,78196
2022-01-03,214.6999969482422,215.0,209.0,210.3000030517578,241178
2022-01-04,212.6999969482422,215.6999969482422,212.1999969482422,215.6999969482422,311497
2022-01-05,215.10000610351562,217.1999969482422,214.39999389648438,216.39999389648438,388489
2022-01-06,213.1999969482422,214.60000610351562,207.8000030517578,208.39999389648438,420776
2022-01-07,207.89999389648438,209.0,201.39999389648438,203.5,406089
2022-01-10,204.10000610351562,205.10000610351562,201.60000610351562,204.39999389648438,346674
2022-01-11,204.3000030517578,205.39999389648438,201.0,201.89999389648438,356049
2022-01-12,202.3000030517578,202.8000030517578,198.5,200.8000030517578,326431
2022-01-13,199.5,200.1999969482422,196.64999389648438,197.64999389648438,386123
2022-01-14,196.1999969482422,198.89999389648438,194.60000610351562,198.10000610351562,358530
2022-01-17,197.85000610351562,201.39999389648438,196.1999969482422,201.39999389648438,323901
2022-01-18,200.3000030517578,200.5,197.14999389648438,197.5500030517578,288462
2022-01-19,196.5500030517578,199.10000610351562,195.0500030517578,198.64999389648438,252297
2022-01-20,198.39999389648438,199.14999389648438,197.5500030517578,198.5500030517578,356502
2022-01-21,197.64999389648438,198.89999389648438,196.8000030517578,197.25,485858
2022-01-24,196.5500030517578,197.64999389648438,191.9499969482422,193.0,529916
2022-01-25,194.8000030517578,195.35000610351562,190.1999969482422,190.64999389648438,497939
2022-01-26,191.25,194.85000610351562,191.25,192.64999389648438,358514
2022-01-27,190.0,194.10000610351562,189.25,194.10000610351562,425358
2022-01-28,193.0,193.60000610351562,188.3000030517578,190.4499969482422,440954
2022-01-31,191.60000610351562,192.75,189.0,189.0,638098
2022-02-01,190.4499969482422,195.39999389648438,190.14999389648438,193.25,336962
2022-02-02,194.0500030517578,197.4499969482422,194.0,195.8000030517578,257859
2022-02-03,195.39999389648438,195.5,190.9499969482422,192.0,359152
2022-02-04,191.8000030517578,193.6999969482422,189.60000610351562,190.25,402676
2022-02-07,190.39999389648438,190.8000030517578,188.10000610351562,190.10000610351562,227549
2022-02-08,190.39999389648438,191.60000610351562,189.10000610351562,190.3000030517578,271053
2022-02-09,191.5,193.85000610351562,191.5,191.89999389648438,360814
2022-02-10,195.6999969482422,199.0,189.9499969482422,190.5,468994
2022-02-11,191.0500030517578,194.5500030517578,190.10000610351562,191.6999969482422,414642
2022-02-14,190.0,191.14999389648438,186.4499969482422,190.25,566684
2022-02-15,191.6999969482422,195.0,191.10000610351562,194.0,485722
2022-02-16,193.1999969482422,193.8000030517578,188.89999389648438,190.89999389648438,391609
2022-02-17,191.0500030517578,193.85000610351562,190.9499969482422,193.1999969482422,379976
2022-02-18,195.75,198.35000610351562,194.85000610351562,197.10000610351562,531244
2022-02-21,198.10000610351562,199.3000030517578,193.0,193.25,503304
2022-02-22,189.6999969482422,194.75,189.39999389648438,193.64999389648438,435159
2022-02-23,193.89999389648438,197.89999389648438,193.3000030517578,194.75,461520
2022-02-24,188.0,190.85000610351562,185.5500030517578,188.1999969482422,848613
2022-02-25,188.9499969482422,197.35000610351562,188.64999389648438,196.85000610351562,682021
2022-02-28,192.8000030517578,196.1999969482422,191.8000030517578,195.64999389648438,617824
2022-03-01,195.10000610351562,196.1999969482422,191.9499969482422,192.64999389648438,493192
2022-03-02,193.64999389648438,194.14999389648438,187.75,190.9499969482422,550957
2022-03-03,189.4499969482422,193.0500030517578,188.85000610351562,189.85000610351562,419396
2022-03-04,188.3000030517578,189.1999969482422,182.1999969482422,182.5500030517578,618169
2022-03-07,177.25,180.8000030517578,174.0500030517578,177.39999389648438,849293
2022-03-08,175.0,180.35000610351562,172.1999969482422,172.75,891484
2022-03-09,177.4499969482422,184.9499969482422,176.6999969482422,184.9499969482422,864172
2022-03-10,183.64999389648438,184.0,178.60000610351562,178.6999969482422,666455
2022-03-11,178.9499969482422,181.0500030517578,174.75,177.5500030517578,620084
2022-03-14,178.6999969482422,181.85000610351562,177.4499969482422,179.14999389648438,493527
2022-03-15,176.6999969482422,178.1999969482422,175.35000610351562,177.3000030517578,481406
2022-03-16,180.35000610351562,185.5500030517578,179.75,183.0,749374
2022-03-17,181.39999389648438,187.75,180.60000610351562,187.75,606756
2022-03-18,188.0500030517578,189.6999969482422,186.14999389648438,189.6999969482422,978666
2022-03-21,190.0500030517578,192.14999389648438,189.8000030517578,189.9499969482422,401126
2022-03-22,189.0500030517578,190.5500030517578,187.89999389648438,189.1999969482422,429749
2022-03-23,189.25,190.39999389648438,186.10000610351562,187.89999389648438,429823
2022-03-24,188.39999389648438,190.14999389648438,186.39999389648438,186.39999389648438,495050
2022-03-25,187.6999969482422,190.6999969482422,187.10000610351562,187.3000030517578,376883
2022-03-28,187.9499969482422,190.89999389648438,187.3000030517578,189.5500030517578,436046
2022-03-29,192.0500030517578,195.39999389648438,191.85000610351562,193.0500030517578,429261
2022-03-30,192.14999389648438,197.0,191.5500030517578,197.0,601921
2022-03-31,197.39999389648438,202.1999969482422,197.35000610351562,199.3000030517578,599233
2022-04-01,201.10000610351562,202.6999969482422,199.1999969482422,199.25,389207
2022-04-04,199.1999969482422,200.1999969482422,197.60000610351562,198.85000610351562,303515
