Date,Open,High,Low,Close,Volume
2020-12-16,1434.5,1449.5,1424.5,1428.5,3547981
2020-12-17,1447.5,1449.5,1422.0,1433.0,1140932
2020-12-18,1443.5,1450.2979736328125,1427.5,1438.0,2432211
2020-12-21,1425.5,1450.300048828125,1396.5,1423.5,1296206
2020-12-22,1409.5,1436.696044921875,1405.0,1417.5,770939
2020-12-23,1422.5,1437.0,1417.5,1429.0,958364
2020-12-24,1430.0,1448.0,1423.5,1440.0,163541
2020-12-29,1460.0,1470.5,1428.998046875,1446.5,830836
2020-12-30,1433.0,1460.5,1433.0,1452.5,639973
2020-12-31,1433.5,1449.0,1426.5,1440.5,335751
2021-01-04,1465.5,1522.5,1453.0,1502.0,1280643
2021-01-05,1490.5,1514.5,1490.0,1506.0,871782
2021-01-06,1524.5,1587.0,1514.5,1584.0,1286909
2021-01-07,1605.5,1616.5,1564.2979736328125,1588.5,1864041
2021-01-08,1592.5,1598.5,1559.7030029296875,1567.0,1375136
2021-01-11,1546.5,1568.0,1534.0,1550.5,1367863
2021-01-12,1554.0,1579.5,1523.0,1542.0,1252606
2021-01-13,1541.0,1547.0,1527.0,1530.0,1022537
2021-01-14,1552.0,1572.0,1537.0,1572.0,1021159
2021-01-15,1559.5,1572.5,1481.5,1514.5,1485727
2021-01-18,1489.5,1529.0,1488.5,1522.5,592995
2021-01-19,1525.0,1541.0,1490.0,1511.0,982630
2021-01-20,1500.0,1549.0,1477.9110107421875,1534.0,1139088
2021-01-21,1542.5,1561.0,1528.0,1539.5,755479
2021-01-22,1535.5,1538.0,1488.0,1504.5,1269531
2021-01-25,1507.5,1536.0,1461.0,1474.5,1247735
2021-01-26,1447.5,1491.0,1446.0,1473.5,4303353
2021-01-27,1459.5,1466.5,1396.5,1430.0,1873430
2021-01-28,1413.0,1460.9759521484375,1393.31103515625,1455.0,1468787
2021-01-29,1426.5,1460.0,1400.5,1430.0,2175404
2021-02-01,1441.0,1465.5,1434.5,1443.5,1199700
2021-02-02,1440.0,1465.0,1428.0,1444.0,959058
2021-02-03,1460.0,1463.5,1429.0,1446.5,966924
2021-02-04,1454.5,1467.0,1429.5,1450.0,774672
2021-02-05,1453.5,1481.5,1442.5,1481.5,2002909
2021-02-08,1491.0,1538.5,1487.0,1532.0,1486556
2021-02-09,1528.0,1537.5,1512.5,1523.5,1022535
2021-02-10,1536.5,1569.5,1512.0,1535.0,1786691
2021-02-11,1537.5,1566.0,1535.0,1540.0,1296619
2021-02-12,1533.0,1534.5,1501.5,1533.0,866153
2021-02-15,1560.0,1596.5,1556.0,1591.5,917303
2021-02-16,1596.0,1640.0,1584.5,1636.0,1322046
2021-02-17,1638.5,1748.5,1638.5,1714.5,3835579
2021-02-18,1728.0,1769.4429931640625,1695.0,1715.0,2065856
2021-02-19,1720.0,1849.0,1720.0,1838.0,1842605
2021-02-22,1893.0,1909.0479736328125,1829.0,1869.5,1702675
2021-02-23,1880.0,1898.5,1805.0,1838.0,2354763
2021-02-24,1829.5,1864.5,1813.2540283203125,1828.5,2811664
2021-02-25,1851.0,1885.0,1834.0,1845.5,1473864
2021-02-26,1825.5,1832.5,1756.5,1782.5,4018986
2021-03-01,1813.5,1847.0,1805.0,1832.5,1922018
2021-03-02,1816.5,1869.0,1806.5,1853.0,2000450
2021-03-03,1868.5,1880.5,1806.0,1842.5,1602574
2021-03-04,1809.0,1828.0,1701.5,1726.5,2636398
2021-03-05,1700.0,1770.0,1700.0,1726.0,2313184
2021-03-08,1736.5,1764.0,1694.5,1763.0,1367000
2021-03-09,1744.0,1762.0,1709.0,1741.0,1789230
2021-03-10,1723.5,1740.0,1675.5050048828125,1688.0,2850985
2021-03-11,1710.5,1741.5,1693.5,1731.0,2348301
2021-03-12,1703.0,1733.5,1687.20703125,1728.0,1504079
2021-03-15,1733.0,1754.5,1712.5,1736.5,1177924
2021-03-16,1732.0,1753.5,1692.0,1716.0,2234009
2021-03-17,1711.5,1726.0,1696.0,1708.5,2186789
2021-03-18,1721.0,1772.5,1721.0,1765.0,1532314
2021-03-19,1734.5,1763.0,1713.5,1724.5,2917289
2021-03-22,1727.0,1756.0,1703.0,1721.5,1164106
2021-03-23,1711.0,1718.0,1655.0,1660.0,1627818
2021-03-24,1650.0,1695.0,1638.5,1685.5,1244343
2021-03-25,1669.0,1680.5,1578.0,1621.0,1880617
2021-03-26,1648.0,1695.5,1643.5,1692.5,1238547
2021-03-29,1685.0,1695.5,1647.97998046875,1652.5,876913
2021-03-30,1658.0,1705.5,1656.5,1691.0,1660832
2021-03-31,1691.0,1718.5,1684.5,1690.0,1467883
2021-04-01,1699.0,1712.5,1686.0,1692.5,796349
2021-04-06,1735.0,1786.0,1724.7540283203125,1756.0,1749824
2021-04-07,1762.0,1781.0260009765625,1746.0,1752.0,1368067
2021-04-08,1763.5,1783.0,1716.5,1740.0,1411793
2021-04-09,1742.5,1759.0,1718.0,1730.0,1131830
2021-04-12,1712.0,1722.0,1687.5,1700.0,1606059
2021-04-13,1715.5,1749.5,1706.0,1725.5,1459452
2021-04-14,1734.0,1802.5,1734.0,1802.5,1518431
2021-04-15,1825.5,1873.5,1812.0,1863.0,1611022
2021-04-16,1871.0,1902.5,1856.5,1872.5,1595852
2021-04-19,1884.0,1902.5,1858.5,1867.5,1268013
2021-04-20,1871.0,1904.0,1841.0,1841.0,1497668
2021-04-21,1800.0,1850.5,1798.0,1841.0,1449217
2021-04-22,1817.5,1830.5,1788.0,1805.0,698817
2021-04-23,1803.5,1837.5,1803.5,1827.5,774910
2021-04-26,1833.5,1908.0,1833.5,1906.0,1129894
2021-04-27,1954.5,1972.0,1898.0,1906.0,1616247
2021-04-28,1910.0,1928.5,1889.0,1915.0,2104640
2021-04-29,1939.0,1956.5,1897.5,1902.0,1410827
2021-04-30,1900.5,1911.0,1865.5,1865.5,1854949
2021-05-04,1875.0,1896.5,1845.0,1854.5,1060643
2021-05-05,1889.5,1897.5,1847.0,1895.5,1921908
2021-05-06,1908.5,1938.6240234375,1893.822021484375,1925.0,2939528
2021-05-07,1957.5,1968.5,1867.25,1874.0,2253058
2021-05-10,1918.5,1930.2879638671875,1869.5,1883.5,1776111
2021-05-11,1858.0,1890.0,1822.0,1870.0,1852962
2021-05-12,1888.5,1902.5,1846.0,1860.5,1963508
2021-05-13,1832.0,1843.5,1785.0,1818.0,1173650
2021-05-14,1814.5,1817.5,1762.5,1778.5,1270466
2021-05-17,1787.5,1796.0,1686.5,1702.0,2690762
2021-05-18,1730.0,1741.5,1597.0,1614.0,4087025
2021-05-19,1569.0,1581.0,1526.5,1558.5,3629211
2021-05-20,1579.5,1599.0,1512.5,1522.5,2620269
2021-05-21,1515.5,1572.969970703125,1496.0,1539.0,2605499
2021-05-24,1531.5,1553.5,1504.0,1525.0,1170843
2021-05-25,1532.5,1547.04296875,1493.0,1494.0,1868602
2021-05-26,1505.5,1513.5,1484.5,1505.0,1660627
2021-05-27,1520.5,1579.0,1514.5,1579.0,5482148
2021-05-28,1576.0,1586.5,1524.5069580078125,1544.5,1950559
2021-06-01,1578.0,1613.0,1572.5,1606.5,1471414
2021-06-02,1601.0,1618.0799560546875,1560.5,1602.5,1726620
2021-06-03,1602.5,1612.5,1541.0,1545.5,1210113
2021-06-04,1552.0,1568.5,1531.0,1565.5,1663540
2021-06-07,1556.5,1563.0,1516.0,1522.5,905134
2021-06-08,1522.0,1558.5,1521.0,1556.0,1680275
2021-06-09,1556.0,1565.6719970703125,1517.0,1528.5,1241278
2021-06-10,1529.0,1534.0,1482.0,1497.0,1983303
2021-06-11,1512.5,1540.0,1508.0,1529.0,2192857
2021-06-14,1519.5,1551.5,1519.5,1532.0,1297479
2021-06-15,1531.5,1531.5,1463.5,1468.5,1822196
2021-06-16,1464.0,1483.0,1436.0,1454.0,2074615
2021-06-17,1438.5,1438.5,1408.0,1421.5,2149148
2021-06-18,1405.5,1427.0,1390.0,1394.5,3599494
2021-06-21,1380.5,1421.5,1361.5,1412.0,1498697
2021-06-22,1419.0,1436.0,1399.5,1433.5,994546
2021-06-23,1449.0,1469.0,1427.5,1447.5,1132539
2021-06-24,1445.0,1460.196044921875,1436.0,1438.0,1086355
2021-06-25,1448.5,1461.5,1438.5,1447.5,1294792
2021-06-28,1447.5,1457.0,1434.5,1435.5,1239058
2021-06-29,1444.0,1458.0,1427.0,1448.5,872581
2021-06-30,1449.5,1463.5,1430.5,1435.5,1410217
2021-07-01,1444.0,1474.5,1443.0,1449.0,1338550
2021-07-02,1457.0,1464.0,1436.0,1446.5,936985
2021-07-05,1459.5,1481.10400390625,1451.0,1471.5,3668502
2021-07-06,1481.0,1482.5,1399.2349853515625,1404.5,1669134
2021-07-07,1420.5,1453.5,1420.5,1440.0,1205895
2021-07-08,1434.0,1434.0,1376.5,1417.0,1657547
2021-07-09,1427.0,1449.0,1424.0,1442.5,1593701
2021-07-12,1440.0,1440.0,1387.0,1420.0,1109085
2021-07-13,1422.5,1440.0,1387.5,1397.5,1200128
2021-07-14,1389.0,1417.5,1381.5,1402.5,1002386
2021-07-15,1397.0,1415.5,1380.5,1388.5,1121177
2021-07-16,1396.0,1397.5,1357.0,1365.5,1540848
2021-07-19,1350.0,1363.5,1321.5,1341.5,1726435
2021-07-20,1354.5,1383.5,1337.5,1364.0,1743046
2021-07-21,1379.5,1426.5,1369.5,1422.0,2090740
2021-07-22,1438.5,1473.0,1417.0,1417.0,1359047
2021-07-23,1430.0,1456.5,1428.0,1437.0,1254176
2021-07-26,1448.5,1508.5,1442.0,1495.5,1562576
2021-07-27,1496.0,1499.5,1454.0,1478.5,1404990
2021-07-28,1466.5,1494.5,1462.5,1488.0,1015563
2021-07-29,1500.0,1546.0,1493.0,1532.5,1327982
2021-07-30,1515.0,1523.5,1491.0,1494.5,1017231
2021-08-02,1517.0,1540.0,1509.0,1520.5,1501411
2021-08-03,1522.0,1542.5,1513.5,1529.0,732978
2021-08-04,1534.5,1544.5,1519.0,1529.0,878913
2021-08-05,1514.0,1525.0,1499.0,1507.0,4378626
2021-08-06,1514.0,1525.0,1497.0,1523.0,810818
2021-08-09,1511.5,1521.0,1481.5,1511.0,1961934
2021-08-10,1518.5,1537.5,1501.302978515625,1537.5,1184770
2021-08-11,1537.5,1561.5,1502.0,1555.0,1590064
2021-08-12,1553.5,1567.0,1526.5,1529.5,777116
2021-08-13,1530.0,1548.0,1524.5,1543.5,545203
2021-08-16,1535.0,1537.5,1502.5,1528.5,1148742
2021-08-17,1515.0,1550.5,1498.5,1513.0,2776605
2021-08-18,1513.0,1533.0,1461.5,1470.5,2034936
2021-08-19,1407.5,1433.0,1372.5,1405.0,3602787
2021-08-20,1411.5,1425.5,1365.5,1399.0,1588356
2021-08-23,1414.5,1430.0,1403.0,1428.0,1289088
2021-08-24,1435.0,1483.5,1425.0,1471.0,1187404
2021-08-25,1468.0,1474.5,1452.0,1467.5,1152895
2021-08-26,1449.0,1460.0,1420.0,1427.5,863113
2021-08-27,1426.0,1463.5,1424.0,1462.0,720488
2021-08-31,1488.0,1500.0,1437.0,1456.0,1909205
2021-09-01,1459.5,1471.0,1418.5,1434.0,1205901
2021-09-02,1421.5,1435.0,1416.5,1431.5,912357
2021-09-03,1433.0,1446.2979736328125,1420.0,1424.5,1054909
2021-09-06,1433.0,1441.0,1428.0,1434.5,415196
2021-09-07,1426.0,1434.0,1407.5,1411.5,797064
2021-09-08,1437.0,1438.5,1387.5,1398.0,909694
2021-09-09,1386.0,1417.0,1380.0,1399.5,873976
2021-09-10,1413.0,1456.0,1413.0,1448.5,1001185
2021-09-13,1459.5,1466.5,1449.0,1458.5,983344
2021-09-14,1449.5,1466.5,1420.0,1427.5,1193441
2021-09-15,1428.5,1472.0,1424.0,1466.0,1157518
2021-09-16,1458.0,1469.5,1428.0,1433.5,2667680
2021-09-17,1440.0,1510.5,1405.5,1407.5,5238619
2021-09-20,1367.5,1385.0,1326.0,1354.5,3271968
2021-09-21,1373.5,1420.0,1329.0,1329.0,2047920
2021-09-22,1365.5,1477.0,1360.0,1420.5,5360664
2021-09-23,1427.0,1478.5,1402.0,1439.5,2237197
2021-09-24,1433.0,1451.0,1147.5,1437.5,775667
2021-09-27,1460.0,1472.5,1395.0,1415.0,1460250
2021-09-28,1414.5,1418.5,1368.0,1370.0,2809644
2021-09-29,1374.0,1394.5,1345.5,1376.0,1532818
2021-09-30,1387.5,1390.5,1342.5,1362.0,2024874
2021-10-01,1342.0,1372.0,1333.5,1353.5,1957621
2021-10-04,1344.5,1369.7979736328125,1329.5,1349.5,1185044
2021-10-05,1352.0,1363.5,1327.5,1356.0,1046392
2021-10-06,1339.0,1356.5,1280.5,1282.0,1952839
2021-10-07,1320.0,1357.5,1317.490966796875,1350.0,2056584
2021-10-08,1355.5,1370.0,1332.5,1363.5,1410998
2021-10-11,1372.5,1428.0,1368.5,1420.5,1081850
2021-10-12,1392.0,1448.5,1382.0,1442.0,1797377
2021-10-13,1436.0,1449.0,1417.5,1432.0,2066565
2021-10-14,1459.5,1494.5,1457.0,1476.0,1465843
2021-10-15,1499.0,1517.0,1466.5,1507.5,3243258
2021-10-18,1520.0,1525.2130126953125,1465.0,1470.0,2335430
2021-10-19,1477.5,1494.5,1458.6949462890625,1476.0,1544332
2021-10-20,1405.0,1467.0,1382.5,1462.0,2440931
2021-10-21,1445.5,1451.0,1426.0,1430.5,1878958
2021-10-22,1439.5,1500.0,1434.0,1437.5,1057962
2021-10-25,1456.0,1484.5,1445.0,1481.0,987369
2021-10-26,1485.5,1485.5,1433.802978515625,1437.5,892588
2021-10-27,1417.0,1439.5,1407.0,1413.5,785566
2021-10-28,1412.0,1443.0,1408.0,1442.5,754746
2021-10-29,1430.0,1447.5,1421.0,1425.5,1461592
2021-11-01,1434.5,1446.5,1410.0,1438.5,502416
2021-11-02,1423.5,1431.0,1352.5,1360.0,1475020
2021-11-03,1374.0,1415.5,1374.0,1376.0,1257729
2021-11-04,1388.5,1401.0,1369.2979736328125,1376.5,1708624
2021-11-05,1375.0,1381.5,1358.5,1367.5,1485487
2021-11-08,1369.0,1400.0,1347.5,1399.5,799045
2021-11-09,1394.0,1419.5,1382.5,1395.5,1592989
2021-11-10,1392.5,1429.5,1385.5,1421.0,2016916
2021-11-11,1433.5,1490.5,1419.0,1482.5,1561241
2021-11-12,1482.5,1488.0,1442.5,1488.0,1619906
2021-11-15,1481.0,1485.5,1446.0,1460.0,1191516
2021-11-16,1449.0,1466.5,1426.0,1438.5,1731104
2021-11-17,1440.5,1451.5,1418.5,1430.5,2006122
2021-11-18,1406.0,1424.5,1374.5,1400.5,1012086
2021-11-19,1417.5,1442.5,1403.75,1408.5,1523674
2021-11-22,1392.0,1490.5,1392.0,1479.0,1659438
2021-11-23,1478.0,1482.5,1443.0,1471.5,1040217
2021-11-24,1472.5,1495.5,1454.0,1464.5,1398935
2021-11-25,1472.0,1503.0,1465.0,1473.0,651623
2021-11-26,1399.5,1414.9949951171875,1375.5,1384.5,1119159
2021-11-29,1410.0,1416.0,1365.5,1398.0,1672434
2021-11-30,1377.5,1404.0,1365.0,1380.0,3838018
2021-12-01,1397.0,1418.5,1374.5,1414.5,1969912
2021-12-02,1391.5,1397.5,1356.0,1388.0,1530117
2021-12-03,1402.0,1406.5,1350.5,1350.5,967732
2021-12-06,1357.0,1381.5,1340.5,1359.5,1285849
2021-12-07,1377.5,1418.5,1372.0,1418.5,1642246
2021-12-08,1415.0,1439.5,1405.0,1414.5,912442
2021-12-09,1421.0,1432.5450439453125,1396.5,1403.0,1461153
2021-12-10,1397.5,1414.5,1368.0,1371.0,828411
2021-12-13,1396.0,1410.0,1379.0,1386.5,1555133
2021-12-14,1396.0,1417.5,1373.0,1382.5,1753155
2021-12-15,1372.0,1374.217041015625,1308.0,1308.0,1948013
2021-12-16,1347.0,1373.5,1308.0,1353.0,2567856
2021-12-17,1350.0,1385.5,1350.0,1369.5,3250093
2021-12-20,1304.0,1331.0,1279.199951171875,1294.0,1890735
2021-12-21,1321.0,1330.0,1292.5,1298.0,1065963
2021-12-22,1298.0,1331.5,1294.4000244140625,1322.0,1495029
2021-12-23,1332.5,1341.0,1315.0,1341.0,959382
2021-12-24,1346.0,1351.0,1320.0,1320.0,171072
2021-12-29,1320.0,1348.0,1314.5,1336.5,1650898
2021-12-30,1333.5,1353.0,1328.0,1338.5,564379
2021-12-31,1326.0,1341.262939453125,1326.0,1338.5,298737
2022-01-04,1364.0,1372.0,1331.5,1369.0,1299922
2022-01-05,1372.0,1386.5,1354.5,1372.0,1565022
2022-01-06,1344.5,1358.5,1317.0,1328.0,723533
2022-01-07,1331.5,1368.0,1329.0,1353.0,1130137
2022-01-10,1362.5,1371.5,1336.0,1345.5,699982
2022-01-11,1365.0,1378.0,1329.0,1342.0,1051000
2022-01-12,1359.5,1447.5,1355.3590087890625,1442.5,1730586
2022-01-13,1449.0,1452.5,1404.0,1435.0,2063751
2022-01-14,1422.5,1431.0,1377.0,1379.0,982789
2022-01-17,1413.0,1445.5,1406.0,1436.5,888291
2022-01-18,1439.5,1452.0,1399.0,1439.0,1135296
2022-01-19,1429.5,1499.0,1395.0,1482.5,2393171
2022-01-20,1476.0,1505.0,1457.0,1464.0,1221360
2022-01-21,1435.5,1459.5,1420.5,1450.0,2118114
2022-01-24,1423.0,1448.5,1333.0,1356.5,2016517
2022-01-25,1367.0,1416.0,1354.0,1379.0,1674919
2022-01-26,1397.0,1438.5,1392.0,1411.5,942728
2022-01-27,1375.0,1413.0,1363.9759521484375,1391.5,1846047
2022-01-28,1388.0,1396.782958984375,1324.0,1337.5,3319737
2022-01-31,1355.0,1356.5,1325.0,1332.5,1400586
2022-02-01,1349.0,1399.0,1333.0,1361.5,1841803
2022-02-02,1378.0,1379.0,1283.5,1284.0,2093843
2022-02-03,1293.5,1316.5,1255.5,1258.5,941822
2022-02-04,1264.0,1267.5550537109375,1198.5,1227.0,2120703
2022-02-07,1234.5,1241.0,1206.5,1233.5,1348407
2022-02-08,1233.5,1277.0,1226.5,1242.0,1908450
2022-02-09,1258.5,1291.5,1235.0,1290.0,1711793
2022-02-10,1295.5,1344.5,1285.0,1344.5,1909090
2022-02-11,1344.0,1388.5,1333.0,1366.5,1872064
2022-02-14,1339.0,1389.5,1332.5,1389.5,1202998
2022-02-15,1376.5,1418.0,1372.0849609375,1385.5,1601857
2022-02-16,1401.0,1403.0,1367.5,1403.0,846553
2022-02-17,1403.0,1415.0,1363.5,1373.0,912844
2022-02-18,1386.5,1416.5,1368.5,1404.0,996654
2022-02-21,1410.0,1423.0,1361.5,1396.0,988239
2022-02-22,1423.5,1443.0,1352.5,1405.5,1058489
2022-02-23,1415.0,1472.0,1409.0,1439.5,1655104
2022-02-24,1390.0,1421.5,1364.5,1370.5,1930116
2022-02-25,1409.0,1447.5,1376.0,1447.5,1364213
2022-02-28,1440.5,1521.0,1435.5,1521.0,2451680
2022-03-01,1535.0,1576.5,1518.0,1571.5,2541738
2022-03-02,1583.5,1629.5,1558.550048828125,1576.5,2079186
2022-03-03,1600.0,1651.0,1537.5,1541.0,1894509
2022-03-04,1546.0,1571.989990234375,1505.5,1532.0,1760629
2022-03-07,1541.0,1637.5,1532.1209716796875,1545.5,1819233
2022-03-08,1514.0,1550.5,1492.0,1518.0,1744066
2022-03-09,1538.5,1539.0,1454.0,1498.0,1892615
2022-03-10,1510.5,1596.5,1501.5,1568.0,2284728
2022-03-11,1582.0,1606.5,1566.5,1576.0,1049019
2022-03-14,1571.0,1598.0,1539.5,1556.0,1858014
2022-03-15,1515.0,1531.0,1488.5,1531.0,1962237
2022-03-16,1551.5,1649.0,1551.5,1632.5,3204860
2022-03-17,1665.0,1680.0,1618.5,1666.0,2685708
2022-03-18,1680.5,1680.5,1616.0,1627.0,7357588
2022-03-21,1645.0,1780.0,1636.5,1758.5,2017430
2022-03-22,1769.0,1780.5,1738.5,1752.5,1418229
2022-03-23,1763.5,1797.5,1748.0,1761.0,1786529
2022-03-24,1776.5,1799.5,1751.5,1781.5,1140972
2022-03-25,1759.5,1774.18994140625,1697.5,1735.0,1435800
2022-03-28,1747.0,1751.5,1684.0,1707.0,1068998
2022-03-29,1739.5,1747.5,1666.0,1691.0,1026232
2022-03-30,1665.0,1706.5,1654.5,1706.5,1789900
2022-03-31,1724.0,1724.0,1659.0,1673.0,2036228
2022-04-01,1681.5,1695.0,1654.5,1690.5,1734820
2022-04-04,1692.5,1718.5,1663.0,1699.0,1271491
2022-04-05,1691.0,1726.5,1677.5,1711.0,1558576
2022-04-06,1700.0,1708.5,1659.0,1676.0,1430401
2022-04-07,1682.0,1703.5,1644.0,1678.5,2204838
2022-04-08,1711.5,1723.0,1674.5,1707.5,1898122
2022-04-11,1684.5,1725.0,1662.9830322265625,1663.0,1099796
2022-04-12,1663.0,1691.5,1646.0,1678.5,1262385
2022-04-13,1681.0,1706.5,1660.0,1667.5,1070135
2022-04-14,1695.5,1696.0,1668.0,1676.5,671761
2022-04-19,1697.0,1735.0,1687.0,1687.0,1373822
2022-04-20,1676.0,1686.0,1635.5,1636.0,2833289
2022-04-21,1544.5,1548.5,1480.9549560546875,1520.0,1960259
2022-04-22,1488.5,1541.1070556640625,1484.5,1494.5,1645814
2022-04-25,1434.5,1664.447998046875,1421.6419677734375,1445.0,2289695
2022-04-26,1469.0,1499.0,1438.5,1468.5,3331670
2022-04-27,1477.0,1544.5,1472.0,1544.5,4986319
2022-04-28,1554.5,1559.4639892578125,1513.18603515625,1532.5,1471711
2022-04-29,1563.5,1563.5,1528.0,1551.0,1395525
2022-05-03,1540.5,1547.5,1479.5,1522.5,1860299
2022-05-04,1527.0,1544.5,1496.0,1519.0,1563713
2022-05-05,1568.5,1572.5,1428.5,1446.5,1346268
2022-05-06,1442.0,1463.5,1428.5,1457.0,1349671
2022-05-09,1445.0,1457.0,1356.0,1362.0,1541085
2022-05-10,1394.0,1407.5,1349.0,1359.0,1746769
2022-05-11,1382.0,1411.0,1351.0,1402.5,1449813
2022-05-12,1350.0,1351.4200439453125,1292.0,1340.0,1777345
2022-05-13,1350.0,1355.0,1319.5,1348.5,1048745
2022-05-16,1343.5,1400.5,1339.0,1382.5,2479888
2022-05-17,1390.0,1454.5,1382.0,1446.0,1581060
2022-05-18,1450.0,1457.0,1407.5,1409.0,1266977
2022-05-19,1391.5,1426.5,1364.0,1425.0,1122619
2022-05-20,1452.5,1469.0,1416.0,1422.5,1409347
2022-05-23,1450.0,1450.5,1420.0,1450.5,1762805
2022-05-24,1447.0,1480.0,1424.0,1452.0,1424602
2022-05-25,1469.5,1474.0,1444.5,1458.0,1240888
2022-05-26,1426.0,1463.0,1417.0,1453.5,813655
2022-05-27,1466.5,1498.0,1456.5,1470.0,908394
2022-05-30,1487.0,1527.0,1471.0,1518.5,1060400
2022-05-31,1512.5,1551.5,1458.5,1477.5,5719840
2022-06-01,1492.0,1517.5,1463.5,1495.0,1575585
2022-06-06,1537.5,1550.0,1516.0,1537.0,1052701
2022-06-07,1533.0,1560.0,1493.5,1522.5,2128489
2022-06-08,1524.0,1524.0,1458.0,1498.5,1384406
2022-06-09,1488.0,1508.0,1481.0,1484.0,1607483
2022-06-10,1465.5,1480.5,1422.5,1433.0,1919284
2022-06-13,1424.0,1427.5,1355.5,1393.5,1461620
2022-06-14,1410.5,1423.5,1383.5,1393.0,1455411
2022-06-15,1399.0,1431.0,1367.5,1401.0,1597514
2022-06-16,1394.5,1397.5,1314.0,1325.5,1116673
2022-06-17,1335.5,1350.5,1266.5,1274.0,3287403
2022-06-20,1266.5,1306.5,1249.0,1291.0,1296365
2022-06-21,1304.0,1341.0,1299.5,1329.5,1339356
2022-06-22,1290.5,1302.5,1244.0,1244.0,2419804
2022-06-23,1236.0,1237.9100341796875,1171.5,1171.5,1617556
2022-06-24,1169.0,1188.0,1142.176025390625,1184.5,2696918
2022-06-27,1202.5,1236.0,1195.5,1223.0,1174714
2022-06-28,1241.5,1264.5,1206.5,1219.0,2052433
2022-06-29,1200.0,1221.5,1173.0,1173.0,1785432
2022-06-30,1156.5,1170.5,1135.5,1155.0,1597978
2022-07-01,1139.5,1159.5,1093.5,1121.5,1785190
2022-07-04,1124.0,1137.5,1075.5,1107.0,1819567
2022-07-05,1105.0,1108.5,1019.0,1019.5,1816644
2022-07-06,1011.0,1067.5,1011.0,1040.0,3549030
2022-07-07,1036.0,1136.8499755859375,1030.5,1116.5,3033182
2022-07-08,1089.0,1118.0,1077.0,1113.0,1549996
2022-07-11,1069.0,1089.7740478515625,1043.0,1067.0,1088241
2022-07-12,1041.5,1066.5,1029.97998046875,1062.5,6570363
2022-07-13,1048.0,1086.0,1019.5,1041.5,3030746
2022-07-14,1036.0,1053.0,991.5900268554688,991.5999755859375,2932007
2022-07-15,975.0,1004.0,971.2000122070312,992.4000244140625,2824730
2022-07-18,1021.5,1044.0,1015.5,1037.0,2926283
2022-07-19,1014.5,1049.5,1009.5,1046.5,1419847
2022-07-20,1059.0,1064.5,1032.5,1049.0,1767826
2022-07-21,1041.0,1052.5,1019.5,1047.0,1307158
2022-07-22,1053.5,1093.0,1041.5,1076.0,2035572
2022-07-25,1064.0,1085.5,1058.0,1075.0,2531001
2022-07-26,1100.0,1118.0,1079.489013671875,1079.5,2174970
2022-07-27,1082.5,1089.0,1064.0,1079.0,2090269
2022-07-28,1101.0,1132.5,1097.5,1115.5,2014224
2022-07-29,1144.5,1161.5,1133.0,1158.5,1397980
2022-08-01,1163.0,1168.5,1132.0,1139.0,1124075
2022-08-02,1133.0,1137.6949462890625,1107.5,1114.5,1259378
2022-08-03,1113.5,1133.0,1113.5,1117.5,1387268
2022-08-04,1117.5,1142.5,1105.0,1130.0,1063806
2022-08-05,1144.0,1170.5,1129.0,1170.5,1221293
2022-08-08,1184.0,1214.0,1177.4200439453125,1189.0,1372102
2022-08-09,1190.0,1198.0,1177.0,1185.5,1745287
2022-08-10,1181.5,1196.0,1171.0,1193.0,1248368
2022-08-11,1200.0,1200.0,1160.0,1167.0,2383043
2022-08-12,1167.5,1171.5,1126.0,1144.5,1100181
2022-08-15,1134.0,1140.0,1105.5,1130.5,1214810
2022-08-16,1141.0,1171.0,1136.0,1164.5,1119962
2022-08-17,1164.5,1168.5,1126.0,1140.0,1164091
2022-08-18,1140.0,1175.0,1135.0,1169.5,1003869
2022-08-19,1162.5,1168.5,1130.0,1130.5,1542120
2022-08-22,1125.0,1129.0,1097.0,1125.0,1245023
2022-08-23,1125.0,1162.0,1116.5,1162.0,1996875
2022-08-24,1150.5,1159.5,1128.5,1147.0,1237289
2022-08-25,1156.0,1181.0,1156.0,1167.0,1451935
2022-08-26,1186.5,1200.5,1173.0,1174.0,1212396
2022-08-30,1146.5,1159.0,1108.0,1108.0,1708456
2022-08-31,1119.0,1124.5,1097.0,1101.0,3480674
2022-09-01,1084.5,1084.5,1045.5,1050.0,1787747
2022-09-02,1059.5,1101.5,1040.0,1101.5,1788339
2022-09-05,1111.5,1144.5,1093.0,1121.0,2289710
2022-09-06,1121.0,1133.0,1098.0,1124.0,1388848
2022-09-07,1105.5,1117.0,1094.5,1105.0,2115022
2022-09-08,1120.0,1152.0,1107.0,1151.0,1477165
2022-09-09,1188.0,1240.5,1168.0,1195.5,2774564
2022-09-12,1216.0,1233.0,1211.0,1215.5,2392339
2022-09-13,1224.5,1239.5,1193.5,1210.0,2385578
2022-09-14,1194.5,1201.0,1160.5,1164.5,1617467
2022-09-15,1165.5,1185.5,1148.199951171875,1151.5,959833
2022-09-16,1128.5,1153.0,1114.5,1133.5,3261345
2022-09-20,1146.5,1152.5,1081.0,1100.0,1955442
2022-09-21,1095.5,1120.7249755859375,1092.0,1110.0,1462647
2022-09-22,1100.5,1123.0,1084.0,1108.0,858040
